    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9109	   -0.4882
       1.0	    0.9109	   -0.4635
       2.0	    0.9108	   -0.3892
       3.0	    0.9106	   -0.2655
       4.0	    0.9104	   -0.0922
       5.0	    0.9102	    0.1305
       6.0	    0.9098	    0.4026
       6.0	    1.0490	   -0.5464
       7.0	    1.0487	   -0.2421
       8.0	    1.0484	    0.0656
       9.0	    1.0480	    0.3770
      10.0	    1.0477	    0.6922
      11.0	    1.0473	    1.0113
      12.0	    1.0470	    1.3343
      13.0	    1.0467	    1.6615
      14.0	    1.0464	    1.9930
      15.0	    1.0461	    2.3288
      16.0	    1.0459	    2.6691
      17.0	    1.0457	    3.0140
      18.0	    1.0455	    3.3635
      19.0	    1.0453	    3.7177
      20.0	    1.0452	    4.0767
      21.0	    1.0451	    4.4406
      22.0	    1.0450	    4.8095
      23.0	    1.0450	    5.1834
      24.0	    1.0450	    5.5624
      25.0	    1.0450	    5.9467
      26.0	    1.0451	    6.3363
      27.0	    1.0451	    6.7313
      28.0	    1.0452	    7.1319
      29.0	    1.0453	    7.5382
      30.0	    1.0454	    7.9503
      31.0	    1.0456	    8.3683
      32.0	    1.0457	    8.7923
      33.0	    1.0459	    9.2226
      34.0	    1.0460	    9.6590
      35.0	    1.0462	   10.1018
      36.0	    1.0464	   10.5510
      37.0	    1.0466	   11.0066
      38.0	    1.0468	   11.4687
      39.0	    1.0470	   11.9373
      40.0	    1.0472	   12.4123
      41.0	    1.0474	   12.8936
      42.0	    1.0476	   13.3811
      43.0	    1.0478	   13.8747
      44.0	    1.0480	   14.3742
      45.0	    1.0483	   14.8794
      46.0	    1.0485	   15.3901
      47.0	    1.0487	   15.9058
      48.0	    1.0489	   16.4264
      49.0	    1.0491	   16.9514
      50.0	    1.0493	   17.4805
      51.0	    1.0495	   18.0132
      52.0	    1.0497	   18.5493
      53.0	    1.0498	   19.0882
      54.0	    1.0500	   19.6295
      55.0	    1.0501	   20.1729
      56.0	    1.0502	   20.7179
      57.0	    1.0503	   21.2641
      58.0	    1.0503	   21.8113
      59.0	    1.0503	   22.3590
      60.0	    1.0503	   22.9070
      61.0	    1.0503	   23.4550
      62.0	    1.0502	   24.0028
      63.0	    1.0501	   24.5502
      64.0	    1.0500	   25.0971
      65.0	    1.0498	   25.6433
      66.0	    1.0496	   26.1888
      67.0	    1.0494	   26.7336
      68.0	    1.0492	   27.2777
      69.0	    1.0490	   27.8211
      70.0	    1.0488	   28.3638
      71.0	    1.0485	   28.9060
      72.0	    1.0483	   29.4479
      73.0	    1.0480	   29.9894
      74.0	    1.0478	   30.5309
      75.0	    1.0476	   31.0724
      76.0	    1.0474	   31.6140
      77.0	    1.0472	   32.1560
      78.0	    1.0470	   32.6985
      79.0	    1.0468	   33.2416
      80.0	    1.0467	   33.7855
      81.0	    1.0466	   34.3302
      82.0	    1.0466	   34.8759
      83.0	    1.0466	   35.4226
      84.0	    1.0466	   35.9704
      85.0	    1.0467	   36.5194
      86.0	    1.0468	   37.0694
      87.0	    1.0469	   37.6206
      88.0	    1.0471	   38.1729
      89.0	    1.0473	   38.7264
      90.0	    1.0475	   39.2808
      91.0	    1.0477	   39.8363
      92.0	    1.0480	   40.3928
      93.0	    1.0483	   40.9503
