    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7368	   -7.1831
       1.0	    0.7368	   -7.1872
       2.0	    0.7368	   -7.1992
       3.0	    0.7368	   -7.2188
       4.0	    0.7368	   -7.2457
       5.0	    0.7367	   -7.2792
       6.0	    0.7367	   -7.3185
       6.0	    1.0537	   -2.1192
       7.0	    1.0529	   -2.0666
       8.0	    1.0520	   -2.0061
       9.0	    1.0509	   -1.9334
      10.0	    1.0498	   -1.8443
      11.0	    1.0485	   -1.7346
      12.0	    1.0473	   -1.6004
      13.0	    1.0460	   -1.4382
      14.0	    1.0447	   -1.2448
      15.0	    1.0435	   -1.0173
      16.0	    1.0423	   -0.7537
      17.0	    1.0411	   -0.4522
      18.0	    1.0400	   -0.1117
      19.0	    1.0388	    0.2683
      20.0	    1.0377	    0.6877
      21.0	    1.0367	    1.1458
      22.0	    1.0356	    1.6415
      23.0	    1.0344	    2.1731
      24.0	    1.0333	    2.7387
      25.0	    1.0322	    3.3357
      26.0	    1.0310	    3.9616
      27.0	    1.0299	    4.6136
      28.0	    1.0288	    5.2889
      29.0	    1.0278	    5.9847
      30.0	    1.0268	    6.6983
      31.0	    1.0260	    7.4271
      32.0	    1.0252	    8.1690
      33.0	    1.0247	    8.9217
      34.0	    1.0244	    9.6837
      35.0	    1.0243	   10.4534
      36.0	    1.0244	   11.2296
      37.0	    1.0248	   12.0116
      38.0	    1.0254	   12.7986
      39.0	    1.0262	   13.5904
      40.0	    1.0273	   14.3870
      41.0	    1.0286	   15.1884
      42.0	    1.0301	   15.9953
      43.0	    1.0317	   16.8082
      44.0	    1.0334	   17.6280
      45.0	    1.0353	   18.4560
      46.0	    1.0371	   19.2934
      47.0	    1.0390	   20.1418
      48.0	    1.0408	   21.0026
      49.0	    1.0425	   21.8776
      50.0	    1.0441	   22.7684
      51.0	    1.0457	   23.6764
      52.0	    1.0471	   24.6031
      53.0	    1.0483	   25.5497
      54.0	    1.0494	   26.5169
      55.0	    1.0504	   27.5055
      56.0	    1.0512	   28.5155
      57.0	    1.0519	   29.5469
      58.0	    1.0525	   30.5990
      59.0	    1.0530	   31.6709
      60.0	    1.0534	   32.7612
      61.0	    1.0536	   33.8682
      62.0	    1.0538	   34.9898
      63.0	    1.0539	   36.1237
      64.0	    1.0538	   37.2672
      65.0	    1.0538	   38.4173
      66.0	    1.0536	   39.5711
      67.0	    1.0533	   40.7254
      68.0	    1.0530	   41.8768
      69.0	    1.0526	   43.0222
      70.0	    1.0522	   44.1584
      71.0	    1.0517	   45.2823
      72.0	    1.0513	   46.3910
      73.0	    1.0508	   47.4819
      74.0	    1.0503	   48.5527
      75.0	    1.0499	   49.6016
      76.0	    1.0495	   50.6268
      77.0	    1.0491	   51.6272
      78.0	    1.0489	   52.6023
      79.0	    1.0487	   53.5518
      80.0	    1.0486	   54.4760
      81.0	    1.0486	   55.3756
      82.0	    1.0487	   56.2519
      83.0	    1.0489	   57.1066
      84.0	    1.0492	   57.9417
      85.0	    1.0495	   58.7597
      86.0	    1.0499	   59.5633
      87.0	    1.0503	   60.3555
      88.0	    1.0508	   61.1395
      89.0	    1.0512	   61.9183
      90.0	    1.0517	   62.6952
      91.0	    1.0522	   63.4732
      92.0	    1.0526	   64.2555
      93.0	    1.0530	   65.0446
      94.0	    1.0534	   65.8432
      95.0	    1.0536	   66.6535
      96.0	    1.0538	   67.4774
      97.0	    1.0539	   68.3165
      98.0	    1.0539	   69.1721
      99.0	    1.0537	   70.0451
     100.0	    1.0533	   70.9362
     101.0	    1.0528	   71.8455
     102.0	    1.0521	   72.7730
     103.0	    1.0512	   73.7184
     104.0	    1.0502	   74.6809
     105.0	    1.0489	   75.6596
     106.0	    1.0474	   76.6532
     107.0	    1.0457	   77.6605
     108.0	    1.0439	   78.6800
     109.0	    1.0420	   79.7101
     110.0	    1.0399	   80.7493
     111.0	    1.0379	   81.7962
     112.0	    1.0358	   82.8495
     113.0	    1.0337	   83.9082
     114.0	    1.0318	   84.9713
     115.0	    1.0300	   86.0381
