    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6177	   -4.7283
       1.0	    0.6177	   -4.7230
       2.0	    0.6177	   -4.7068
       3.0	    0.6178	   -4.6795
       4.0	    0.6179	   -4.6409
       5.0	    0.6180	   -4.5903
       6.0	    0.6181	   -4.5272
       6.0	    1.0536	   -1.2508
       7.0	    1.0529	   -0.9149
       8.0	    1.0520	   -0.5824
       9.0	    1.0511	   -0.2520
      10.0	    1.0501	    0.0782
      11.0	    1.0491	    0.4099
      12.0	    1.0480	    0.7452
      13.0	    1.0469	    1.0861
      14.0	    1.0457	    1.4348
      15.0	    1.0446	    1.7935
      16.0	    1.0434	    2.1644
      17.0	    1.0423	    2.5497
      18.0	    1.0412	    2.9515
      19.0	    1.0401	    3.3717
      20.0	    1.0390	    3.8122
      21.0	    1.0381	    4.2747
      22.0	    1.0371	    4.7607
      23.0	    1.0363	    5.2714
      24.0	    1.0355	    5.8080
      25.0	    1.0348	    6.3714
      26.0	    1.0342	    6.9622
      27.0	    1.0337	    7.5809
      28.0	    1.0333	    8.2277
      29.0	    1.0329	    8.9026
      30.0	    1.0327	    9.6053
      31.0	    1.0326	   10.3356
      32.0	    1.0325	   11.0928
      33.0	    1.0326	   11.8761
      34.0	    1.0328	   12.6847
      35.0	    1.0331	   13.5176
      36.0	    1.0335	   14.3735
      37.0	    1.0340	   15.2513
      38.0	    1.0346	   16.1496
      39.0	    1.0353	   17.0670
      40.0	    1.0361	   18.0020
      41.0	    1.0370	   18.9532
      42.0	    1.0380	   19.9190
      43.0	    1.0390	   20.8981
      44.0	    1.0402	   21.8888
      45.0	    1.0413	   22.8898
      46.0	    1.0426	   23.8997
      47.0	    1.0438	   24.9172
      48.0	    1.0451	   25.9410
      49.0	    1.0463	   26.9700
      50.0	    1.0476	   28.0033
      51.0	    1.0487	   29.0398
      52.0	    1.0499	   30.0790
      53.0	    1.0509	   31.1200
      54.0	    1.0518	   32.1624
      55.0	    1.0527	   33.2057
      56.0	    1.0534	   34.2496
      57.0	    1.0540	   35.2939
      58.0	    1.0545	   36.3383
      59.0	    1.0548	   37.3827
      60.0	    1.0550	   38.4269
      61.0	    1.0551	   39.4708
      62.0	    1.0551	   40.5143
      63.0	    1.0550	   41.5572
      64.0	    1.0548	   42.5992
      65.0	    1.0546	   43.6401
      66.0	    1.0542	   44.6797
      67.0	    1.0539	   45.7174
      68.0	    1.0535	   46.7530
      69.0	    1.0531	   47.7860
      70.0	    1.0527	   48.8158
      71.0	    1.0523	   49.8420
      72.0	    1.0519	   50.8638
      73.0	    1.0516	   51.8808
      74.0	    1.0513	   52.8923
      75.0	    1.0510	   53.8975
      76.0	    1.0509	   54.8960
      77.0	    1.0507	   55.8869
      78.0	    1.0506	   56.8697
      79.0	    1.0506	   57.8439
      80.0	    1.0507	   58.8088
      81.0	    1.0508	   59.7640
      82.0	    1.0510	   60.7093
      83.0	    1.0512	   61.6443
      84.0	    1.0515	   62.5689
      85.0	    1.0519	   63.4831
      86.0	    1.0522	   64.3870
      87.0	    1.0526	   65.2809
      88.0	    1.0531	   66.1652
      89.0	    1.0535	   67.0404
      90.0	    1.0538	   67.9072
      91.0	    1.0542	   68.7663
      92.0	    1.0545	   69.6186
      93.0	    1.0547	   70.4650
      94.0	    1.0548	   71.3065
      95.0	    1.0548	   72.1444
      96.0	    1.0547	   72.9798
      97.0	    1.0545	   73.8139
      98.0	    1.0542	   74.6481
      99.0	    1.0537	   75.4837
     100.0	    1.0531	   76.3221
     101.0	    1.0524	   77.1648
     102.0	    1.0516	   78.0132
     103.0	    1.0506	   78.8688
     104.0	    1.0495	   79.7329
     105.0	    1.0484	   80.6071
     106.0	    1.0472	   81.4926
     107.0	    1.0459	   82.3907
     108.0	    1.0445	   83.3026
     109.0	    1.0432	   84.2294
     110.0	    1.0418	   85.1721
     111.0	    1.0404	   86.1316
     112.0	    1.0390	   87.1087
     113.0	    1.0377	   88.1038
     114.0	    1.0365	   89.1177
     115.0	    1.0353	   90.1505
