    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5544	   -2.9454
       1.0	    0.5544	   -2.9397
       2.0	    0.5544	   -2.9226
       3.0	    0.5544	   -2.8938
       4.0	    0.5544	   -2.8531
       5.0	    0.5543	   -2.7999
       6.0	    0.5543	   -2.7338
       6.0	    1.0370	   -1.6321
       7.0	    1.0370	   -1.5321
       8.0	    1.0368	   -1.4275
       9.0	    1.0367	   -1.3170
      10.0	    1.0366	   -1.1993
      11.0	    1.0364	   -1.0730
      12.0	    1.0363	   -0.9367
      13.0	    1.0361	   -0.7893
      14.0	    1.0359	   -0.6293
      15.0	    1.0357	   -0.4557
      16.0	    1.0355	   -0.2671
      17.0	    1.0353	   -0.0625
      18.0	    1.0351	    0.1592
      19.0	    1.0349	    0.3989
      20.0	    1.0347	    0.6578
      21.0	    1.0345	    0.9367
      22.0	    1.0343	    1.2364
      23.0	    1.0341	    1.5579
      24.0	    1.0339	    1.9017
      25.0	    1.0337	    2.2688
      26.0	    1.0336	    2.6596
      27.0	    1.0334	    3.0749
      28.0	    1.0332	    3.5151
      29.0	    1.0331	    3.9808
      30.0	    1.0330	    4.4723
      31.0	    1.0329	    4.9899
      32.0	    1.0328	    5.5340
      33.0	    1.0327	    6.1047
      34.0	    1.0327	    6.7022
      35.0	    1.0327	    7.3264
      36.0	    1.0327	    7.9773
      37.0	    1.0327	    8.6549
      38.0	    1.0328	    9.3588
      39.0	    1.0329	   10.0889
      40.0	    1.0330	   10.8447
      41.0	    1.0331	   11.6259
      42.0	    1.0333	   12.4320
      43.0	    1.0334	   13.2624
      44.0	    1.0336	   14.1166
      45.0	    1.0338	   14.9937
      46.0	    1.0341	   15.8932
      47.0	    1.0343	   16.8142
      48.0	    1.0345	   17.7558
      49.0	    1.0348	   18.7170
      50.0	    1.0350	   19.6970
      51.0	    1.0353	   20.6946
      52.0	    1.0355	   21.7088
      53.0	    1.0358	   22.7384
      54.0	    1.0360	   23.7823
      55.0	    1.0363	   24.8392
      56.0	    1.0365	   25.9078
      57.0	    1.0367	   26.9870
      58.0	    1.0368	   28.0754
      59.0	    1.0370	   29.1717
      60.0	    1.0371	   30.2746
      61.0	    1.0372	   31.3827
      62.0	    1.0373	   32.4948
      63.0	    1.0373	   33.6094
      64.0	    1.0373	   34.7254
      65.0	    1.0373	   35.8412
      66.0	    1.0373	   36.9558
      67.0	    1.0372	   38.0677
      68.0	    1.0371	   39.1756
      69.0	    1.0370	   40.2784
      70.0	    1.0368	   41.3748
      71.0	    1.0367	   42.4635
      72.0	    1.0365	   43.5435
      73.0	    1.0363	   44.6136
      74.0	    1.0360	   45.6727
      75.0	    1.0358	   46.7197
      76.0	    1.0356	   47.7536
      77.0	    1.0353	   48.7735
      78.0	    1.0351	   49.7784
      79.0	    1.0349	   50.7675
      80.0	    1.0346	   51.7398
