    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9030	   -0.1034
       1.0	    0.9030	   -0.0700
       2.0	    0.9028	    0.0303
       3.0	    0.9025	    0.1974
       4.0	    0.9021	    0.4312
       5.0	    0.9015	    0.7316
       6.0	    0.9007	    1.0985
       6.0	    1.0483	   -0.1316
       7.0	    1.0474	    0.3563
       8.0	    1.0464	    0.8458
       9.0	    1.0454	    1.3374
      10.0	    1.0444	    1.8318
      11.0	    1.0434	    2.3293
      12.0	    1.0424	    2.8304
      13.0	    1.0414	    3.3357
      14.0	    1.0405	    3.8455
      15.0	    1.0396	    4.3602
      16.0	    1.0388	    4.8802
      17.0	    1.0381	    5.4056
      18.0	    1.0375	    5.9366
      19.0	    1.0370	    6.4735
      20.0	    1.0366	    7.0163
      21.0	    1.0363	    7.5651
      22.0	    1.0361	    8.1200
      23.0	    1.0361	    8.6809
      24.0	    1.0361	    9.2479
      25.0	    1.0362	    9.8210
      26.0	    1.0365	   10.4003
      27.0	    1.0368	   10.9857
      28.0	    1.0372	   11.5774
      29.0	    1.0376	   12.1754
      30.0	    1.0382	   12.7798
      31.0	    1.0387	   13.3906
      32.0	    1.0394	   14.0080
      33.0	    1.0400	   14.6319
      34.0	    1.0407	   15.2624
      35.0	    1.0414	   15.8995
      36.0	    1.0421	   16.5433
      37.0	    1.0428	   17.1937
      38.0	    1.0435	   17.8506
      39.0	    1.0442	   18.5139
      40.0	    1.0448	   19.1835
      41.0	    1.0455	   19.8592
      42.0	    1.0461	   20.5407
      43.0	    1.0467	   21.2278
      44.0	    1.0473	   21.9200
      45.0	    1.0478	   22.6170
      46.0	    1.0483	   23.3182
      47.0	    1.0488	   24.0232
      48.0	    1.0493	   24.7313
      49.0	    1.0497	   25.4420
      50.0	    1.0501	   26.1546
      51.0	    1.0505	   26.8683
      52.0	    1.0508	   27.5825
      53.0	    1.0511	   28.2965
      54.0	    1.0513	   29.0096
      55.0	    1.0516	   29.7211
      56.0	    1.0518	   30.4302
      57.0	    1.0519	   31.1365
      58.0	    1.0520	   31.8393
      59.0	    1.0521	   32.5380
      60.0	    1.0522	   33.2321
      61.0	    1.0522	   33.9213
      62.0	    1.0522	   34.6051
      63.0	    1.0522	   35.2831
      64.0	    1.0522	   35.9552
      65.0	    1.0522	   36.6211
      66.0	    1.0522	   37.2808
      67.0	    1.0522	   37.9342
      68.0	    1.0522	   38.5812
      69.0	    1.0522	   39.2221
      70.0	    1.0522	   39.8570
      71.0	    1.0522	   40.4861
      72.0	    1.0522	   41.1097
      73.0	    1.0522	   41.7281
      74.0	    1.0521	   42.3418
      75.0	    1.0520	   42.9511
      76.0	    1.0520	   43.5566
      77.0	    1.0518	   44.1587
      78.0	    1.0517	   44.7578
      79.0	    1.0515	   45.3546
      80.0	    1.0513	   45.9495
      81.0	    1.0511	   46.5430
      82.0	    1.0508	   47.1357
      83.0	    1.0505	   47.7280
      84.0	    1.0501	   48.3205
      85.0	    1.0497	   48.9135
      86.0	    1.0493	   49.5075
      87.0	    1.0488	   50.1029
      88.0	    1.0483	   50.7001
      89.0	    1.0478	   51.2995
      90.0	    1.0472	   51.9014
      91.0	    1.0467	   52.5061
      92.0	    1.0460	   53.1138
      93.0	    1.0454	   53.7249
      94.0	    1.0447	   54.3397
      95.0	    1.0441	   54.9584
      96.0	    1.0434	   55.5814
      97.0	    1.0427	   56.2088
      98.0	    1.0420	   56.8410
      99.0	    1.0413	   57.4784
     100.0	    1.0407	   58.1211
     101.0	    1.0401	   58.7696
     102.0	    1.0395	   59.4242
     103.0	    1.0389	   60.0852
     104.0	    1.0384	   60.7530
     105.0	    1.0380	   61.4278
     106.0	    1.0376	   62.1102
     107.0	    1.0373	   62.8003
     108.0	    1.0370	   63.4986
     109.0	    1.0369	   64.2054
     110.0	    1.0368	   64.9209
     111.0	    1.0368	   65.6455
     112.0	    1.0370	   66.3793
     113.0	    1.0372	   67.1226
     114.0	    1.0375	   67.8754
     115.0	    1.0379	   68.6378
     116.0	    1.0384	   69.4097
