    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8555	    0.1107
       1.0	    0.8554	    0.1492
       2.0	    0.8551	    0.2648
       3.0	    0.8547	    0.4572
       4.0	    0.8540	    0.7264
       5.0	    0.8532	    1.0720
       6.0	    0.8520	    1.4937
       6.0	    1.0504	    0.4220
       7.0	    1.0489	    1.0252
       8.0	    1.0474	    1.6309
       9.0	    1.0459	    2.2395
      10.0	    1.0443	    2.8514
      11.0	    1.0427	    3.4671
      12.0	    1.0412	    4.0868
      13.0	    1.0397	    4.7109
      14.0	    1.0383	    5.3399
      15.0	    1.0370	    5.9738
      16.0	    1.0359	    6.6129
      17.0	    1.0349	    7.2573
      18.0	    1.0340	    7.9072
      19.0	    1.0333	    8.5626
      20.0	    1.0328	    9.2236
      21.0	    1.0324	    9.8902
      22.0	    1.0322	   10.5626
      23.0	    1.0322	   11.2409
      24.0	    1.0324	   11.9253
      25.0	    1.0327	   12.6161
      26.0	    1.0331	   13.3136
      27.0	    1.0337	   14.0182
      28.0	    1.0345	   14.7303
      29.0	    1.0353	   15.4501
      30.0	    1.0362	   16.1783
      31.0	    1.0373	   16.9151
      32.0	    1.0383	   17.6609
      33.0	    1.0394	   18.4161
      34.0	    1.0406	   19.1809
      35.0	    1.0417	   19.9555
      36.0	    1.0429	   20.7400
      37.0	    1.0440	   21.5345
      38.0	    1.0450	   22.3391
      39.0	    1.0460	   23.1535
      40.0	    1.0470	   23.9777
      41.0	    1.0479	   24.8112
      42.0	    1.0487	   25.6537
      43.0	    1.0494	   26.5046
      44.0	    1.0501	   27.3633
      45.0	    1.0508	   28.2289
      46.0	    1.0513	   29.1008
      47.0	    1.0519	   29.9777
      48.0	    1.0523	   30.8587
      49.0	    1.0528	   31.7426
      50.0	    1.0532	   32.6282
      51.0	    1.0535	   33.5143
      52.0	    1.0538	   34.3995
      53.0	    1.0541	   35.2826
      54.0	    1.0543	   36.1624
      55.0	    1.0545	   37.0378
      56.0	    1.0546	   37.9076
      57.0	    1.0547	   38.7709
      58.0	    1.0548	   39.6269
      59.0	    1.0548	   40.4747
      60.0	    1.0548	   41.3140
      61.0	    1.0548	   42.1442
      62.0	    1.0548	   42.9652
      63.0	    1.0547	   43.7768
      64.0	    1.0547	   44.5793
      65.0	    1.0547	   45.3727
      66.0	    1.0547	   46.1577
      67.0	    1.0547	   46.9348
      68.0	    1.0547	   47.7047
      69.0	    1.0547	   48.4683
      70.0	    1.0547	   49.2265
      71.0	    1.0547	   49.9804
      72.0	    1.0548	   50.7310
      73.0	    1.0548	   51.4795
      74.0	    1.0548	   52.2270
      75.0	    1.0548	   52.9746
      76.0	    1.0548	   53.7234
      77.0	    1.0548	   54.4744
      78.0	    1.0547	   55.2285
      79.0	    1.0546	   55.9866
      80.0	    1.0544	   56.7493
      81.0	    1.0542	   57.5174
      82.0	    1.0540	   58.2913
      83.0	    1.0537	   59.0715
      84.0	    1.0533	   59.8581
      85.0	    1.0529	   60.6512
      86.0	    1.0524	   61.4508
      87.0	    1.0518	   62.2568
      88.0	    1.0511	   63.0688
      89.0	    1.0503	   63.8863
      90.0	    1.0494	   64.7089
      91.0	    1.0484	   65.5359
      92.0	    1.0473	   66.3666
      93.0	    1.0461	   67.2004
      94.0	    1.0449	   68.0366
      95.0	    1.0436	   68.8746
      96.0	    1.0423	   69.7138
      97.0	    1.0410	   70.5539
      98.0	    1.0397	   71.3946
      99.0	    1.0384	   72.2356
     100.0	    1.0372	   73.0770
     101.0	    1.0361	   73.9188
     102.0	    1.0351	   74.7612
     103.0	    1.0343	   75.6047
     104.0	    1.0336	   76.4497
     105.0	    1.0330	   77.2969
     106.0	    1.0326	   78.1468
     107.0	    1.0323	   79.0004
     108.0	    1.0323	   79.8586
     109.0	    1.0323	   80.7224
     110.0	    1.0326	   81.5928
     111.0	    1.0330	   82.4709
     112.0	    1.0335	   83.3578
     113.0	    1.0342	   84.2547
     114.0	    1.0350	   85.1625
     115.0	    1.0360	   86.0823
     116.0	    1.0370	   87.0148
