    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2379
       1.0	    0.9114	   -0.2051
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2866
       5.0	    0.9097	    0.5815
       6.0	    0.9089	    0.9417
       6.0	    1.0480	   -0.1424
       7.0	    1.0471	    0.3523
       8.0	    1.0461	    0.8491
       9.0	    1.0450	    1.3488
      10.0	    1.0439	    1.8519
      11.0	    1.0428	    2.3592
      12.0	    1.0418	    2.8713
      13.0	    1.0407	    3.3887
      14.0	    1.0397	    3.9122
      15.0	    1.0387	    4.4420
      16.0	    1.0379	    4.9786
      17.0	    1.0371	    5.5224
      18.0	    1.0364	    6.0736
      19.0	    1.0358	    6.6322
      20.0	    1.0353	    7.1986
      21.0	    1.0350	    7.7726
      22.0	    1.0347	    8.3543
      23.0	    1.0346	    8.9437
      24.0	    1.0345	    9.5408
      25.0	    1.0346	   10.1454
      26.0	    1.0348	   10.7576
      27.0	    1.0351	   11.3772
      28.0	    1.0354	   12.0042
      29.0	    1.0359	   12.6385
      30.0	    1.0365	   13.2801
      31.0	    1.0371	   13.9289
      32.0	    1.0377	   14.5847
      33.0	    1.0384	   15.2476
      34.0	    1.0392	   15.9175
      35.0	    1.0400	   16.5941
      36.0	    1.0407	   17.2776
      37.0	    1.0415	   17.9677
      38.0	    1.0423	   18.6642
      39.0	    1.0431	   19.3672
      40.0	    1.0438	   20.0763
      41.0	    1.0446	   20.7913
      42.0	    1.0453	   21.5120
      43.0	    1.0460	   22.2381
      44.0	    1.0466	   22.9692
      45.0	    1.0472	   23.7050
      46.0	    1.0478	   24.4449
      47.0	    1.0484	   25.1884
      48.0	    1.0489	   25.9350
      49.0	    1.0494	   26.6842
      50.0	    1.0498	   27.4351
      51.0	    1.0502	   28.1873
      52.0	    1.0506	   28.9399
      53.0	    1.0509	   29.6924
      54.0	    1.0512	   30.4440
      55.0	    1.0514	   31.1941
      56.0	    1.0516	   31.9419
      57.0	    1.0518	   32.6870
      58.0	    1.0519	   33.4286
      59.0	    1.0519	   34.1663
      60.0	    1.0520	   34.8994
      61.0	    1.0520	   35.6276
      62.0	    1.0520	   36.3505
      63.0	    1.0520	   37.0676
      64.0	    1.0519	   37.7786
      65.0	    1.0519	   38.4834
      66.0	    1.0519	   39.1818
      67.0	    1.0518	   39.8736
      68.0	    1.0518	   40.5589
      69.0	    1.0518	   41.2376
      70.0	    1.0518	   41.9100
      71.0	    1.0518	   42.5761
      72.0	    1.0518	   43.2362
      73.0	    1.0518	   43.8907
      74.0	    1.0518	   44.5399
      75.0	    1.0517	   45.1842
      76.0	    1.0517	   45.8241
      77.0	    1.0516	   46.4599
      78.0	    1.0515	   47.0923
      79.0	    1.0513	   47.7218
      80.0	    1.0511	   48.3488
      81.0	    1.0509	   48.9740
      82.0	    1.0506	   49.5980
      83.0	    1.0503	   50.2211
      84.0	    1.0500	   50.8440
      85.0	    1.0496	   51.4673
      86.0	    1.0492	   52.0913
      87.0	    1.0487	   52.7166
      88.0	    1.0482	   53.3436
      89.0	    1.0476	   53.9728
      90.0	    1.0470	   54.6045
      91.0	    1.0464	   55.2391
      92.0	    1.0457	   55.8771
      93.0	    1.0450	   56.5187
      94.0	    1.0443	   57.1643
      95.0	    1.0435	   57.8143
      96.0	    1.0427	   58.4690
      97.0	    1.0419	   59.1287
      98.0	    1.0411	   59.7938
      99.0	    1.0404	   60.4647
     100.0	    1.0396	   61.1417
     101.0	    1.0389	   61.8252
     102.0	    1.0382	   62.5156
     103.0	    1.0375	   63.2132
     104.0	    1.0369	   63.9184
     105.0	    1.0364	   64.6316
     106.0	    1.0359	   65.3531
     107.0	    1.0355	   66.0833
     108.0	    1.0352	   66.8226
     109.0	    1.0350	   67.5712
     110.0	    1.0349	   68.3295
     111.0	    1.0349	   69.0978
     112.0	    1.0351	   69.8762
     113.0	    1.0353	   70.6649
     114.0	    1.0356	   71.4642
     115.0	    1.0361	   72.2738
     116.0	    1.0366	   73.0939
