    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8419	    0.0645
       1.0	    0.8418	    0.1026
       2.0	    0.8416	    0.2169
       3.0	    0.8411	    0.4073
       4.0	    0.8405	    0.6735
       5.0	    0.8396	    1.0153
       6.0	    0.8384	    1.4322
       6.0	    1.0501	    0.4471
       7.0	    1.0486	    1.0580
       8.0	    1.0470	    1.6707
       9.0	    1.0454	    2.2856
      10.0	    1.0437	    2.9028
      11.0	    1.0421	    3.5229
      12.0	    1.0405	    4.1460
      13.0	    1.0389	    4.7726
      14.0	    1.0375	    5.4029
      15.0	    1.0362	    6.0372
      16.0	    1.0350	    6.6755
      17.0	    1.0340	    7.3181
      18.0	    1.0332	    7.9650
      19.0	    1.0325	    8.6164
      20.0	    1.0320	    9.2722
      21.0	    1.0317	    9.9326
      22.0	    1.0316	   10.5978
      23.0	    1.0316	   11.2680
      24.0	    1.0318	   11.9435
      25.0	    1.0322	   12.6248
      26.0	    1.0327	   13.3121
      27.0	    1.0334	   14.0062
      28.0	    1.0342	   14.7074
      29.0	    1.0351	   15.4164
      30.0	    1.0362	   16.1337
      31.0	    1.0372	   16.8600
      32.0	    1.0384	   17.5957
      33.0	    1.0396	   18.3412
      34.0	    1.0408	   19.0971
      35.0	    1.0420	   19.8637
      36.0	    1.0431	   20.6411
      37.0	    1.0443	   21.4297
      38.0	    1.0453	   22.2294
      39.0	    1.0464	   23.0401
      40.0	    1.0473	   23.8619
      41.0	    1.0482	   24.6943
      42.0	    1.0490	   25.5369
      43.0	    1.0497	   26.3892
      44.0	    1.0504	   27.2506
      45.0	    1.0510	   28.1202
      46.0	    1.0515	   28.9970
      47.0	    1.0520	   29.8800
      48.0	    1.0525	   30.7680
      49.0	    1.0529	   31.6597
      50.0	    1.0532	   32.5539
      51.0	    1.0536	   33.4490
      52.0	    1.0538	   34.3436
      53.0	    1.0541	   35.2364
      54.0	    1.0543	   36.1259
      55.0	    1.0545	   37.0107
      56.0	    1.0546	   37.8898
      57.0	    1.0547	   38.7618
      58.0	    1.0547	   39.6259
      59.0	    1.0547	   40.4811
      60.0	    1.0547	   41.3268
      61.0	    1.0547	   42.1625
      62.0	    1.0547	   42.9878
      63.0	    1.0547	   43.8027
      64.0	    1.0546	   44.6072
      65.0	    1.0546	   45.4016
      66.0	    1.0546	   46.1863
      67.0	    1.0546	   46.9620
      68.0	    1.0546	   47.7294
      69.0	    1.0546	   48.4895
      70.0	    1.0546	   49.2433
      71.0	    1.0546	   49.9920
      72.0	    1.0546	   50.7367
      73.0	    1.0546	   51.4788
      74.0	    1.0546	   52.2194
      75.0	    1.0546	   52.9598
      76.0	    1.0546	   53.7013
      77.0	    1.0545	   54.4449
      78.0	    1.0544	   55.1917
      79.0	    1.0543	   55.9427
      80.0	    1.0542	   56.6987
      81.0	    1.0540	   57.4604
      82.0	    1.0538	   58.2285
      83.0	    1.0535	   59.0034
      84.0	    1.0531	   59.7855
      85.0	    1.0527	   60.5748
      86.0	    1.0523	   61.3713
      87.0	    1.0517	   62.1749
      88.0	    1.0511	   62.9853
      89.0	    1.0503	   63.8019
      90.0	    1.0494	   64.6242
      91.0	    1.0485	   65.4514
      92.0	    1.0474	   66.2829
      93.0	    1.0463	   67.1179
      94.0	    1.0451	   67.9555
      95.0	    1.0438	   68.7952
      96.0	    1.0425	   69.6362
      97.0	    1.0412	   70.4781
      98.0	    1.0399	   71.3204
      99.0	    1.0386	   72.1630
     100.0	    1.0374	   73.0057
     101.0	    1.0363	   73.8486
     102.0	    1.0353	   74.6920
     103.0	    1.0344	   75.5360
     104.0	    1.0336	   76.3812
     105.0	    1.0330	   77.2282
     106.0	    1.0326	   78.0778
     107.0	    1.0324	   78.9307
     108.0	    1.0323	   79.7880
     109.0	    1.0323	   80.6506
     110.0	    1.0325	   81.5197
     111.0	    1.0329	   82.3964
     112.0	    1.0334	   83.2820
     113.0	    1.0341	   84.1776
     114.0	    1.0349	   85.0843
     115.0	    1.0358	   86.0032
     116.0	    1.0368	   86.9351
