    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2314
       1.0	    0.9127	   -0.1982
       2.0	    0.9125	   -0.0987
       3.0	    0.9121	    0.0671
       4.0	    0.9117	    0.2993
       5.0	    0.9110	    0.5977
       6.0	    0.9102	    0.9623
       6.0	    1.0479	   -0.1342
       7.0	    1.0470	    0.3629
       8.0	    1.0459	    0.8625
       9.0	    1.0449	    1.3651
      10.0	    1.0438	    1.8715
      11.0	    1.0428	    2.3825
      12.0	    1.0417	    2.8986
      13.0	    1.0407	    3.4205
      14.0	    1.0397	    3.9488
      15.0	    1.0388	    4.4840
      16.0	    1.0380	    5.0265
      17.0	    1.0373	    5.5765
      18.0	    1.0367	    6.1345
      19.0	    1.0362	    6.7006
      20.0	    1.0358	    7.2749
      21.0	    1.0356	    7.8574
      22.0	    1.0354	    8.4482
      23.0	    1.0354	    9.0472
      24.0	    1.0355	    9.6543
      25.0	    1.0357	   10.2696
      26.0	    1.0360	   10.8927
      27.0	    1.0365	   11.5237
      28.0	    1.0370	   12.1624
      29.0	    1.0375	   12.8085
      30.0	    1.0382	   13.4621
      31.0	    1.0389	   14.1228
      32.0	    1.0396	   14.7906
      33.0	    1.0404	   15.4652
      34.0	    1.0412	   16.1464
      35.0	    1.0420	   16.8341
      36.0	    1.0428	   17.5281
      37.0	    1.0435	   18.2280
      38.0	    1.0442	   18.9338
      39.0	    1.0449	   19.6451
      40.0	    1.0456	   20.3616
      41.0	    1.0462	   21.0831
      42.0	    1.0468	   21.8091
      43.0	    1.0473	   22.5395
      44.0	    1.0478	   23.2736
      45.0	    1.0482	   24.0112
      46.0	    1.0486	   24.7516
      47.0	    1.0490	   25.4945
      48.0	    1.0493	   26.2391
      49.0	    1.0496	   26.9850
      50.0	    1.0499	   27.7315
      51.0	    1.0502	   28.4780
      52.0	    1.0504	   29.2240
      53.0	    1.0506	   29.9687
      54.0	    1.0508	   30.7118
      55.0	    1.0509	   31.4525
      56.0	    1.0510	   32.1904
      57.0	    1.0511	   32.9250
      58.0	    1.0511	   33.6559
      59.0	    1.0512	   34.3826
      60.0	    1.0512	   35.1050
      61.0	    1.0512	   35.8226
      62.0	    1.0512	   36.5353
      63.0	    1.0512	   37.2429
      64.0	    1.0512	   37.9453
      65.0	    1.0512	   38.6425
      66.0	    1.0512	   39.3345
      67.0	    1.0512	   40.0214
      68.0	    1.0513	   40.7034
      69.0	    1.0513	   41.3807
      70.0	    1.0514	   42.0535
      71.0	    1.0515	   42.7222
      72.0	    1.0515	   43.3871
      73.0	    1.0516	   44.0486
      74.0	    1.0516	   44.7070
      75.0	    1.0516	   45.3629
      76.0	    1.0516	   46.0167
      77.0	    1.0516	   46.6687
      78.0	    1.0515	   47.3195
      79.0	    1.0514	   47.9694
      80.0	    1.0512	   48.6188
      81.0	    1.0510	   49.2683
      82.0	    1.0507	   49.9181
      83.0	    1.0504	   50.5686
      84.0	    1.0500	   51.2201
      85.0	    1.0495	   51.8731
      86.0	    1.0490	   52.5278
      87.0	    1.0484	   53.1844
      88.0	    1.0478	   53.8432
      89.0	    1.0471	   54.5045
      90.0	    1.0464	   55.1684
      91.0	    1.0456	   55.8351
      92.0	    1.0449	   56.5048
      93.0	    1.0441	   57.1778
      94.0	    1.0432	   57.8542
      95.0	    1.0424	   58.5343
      96.0	    1.0416	   59.2183
      97.0	    1.0408	   59.9065
      98.0	    1.0400	   60.5993
      99.0	    1.0393	   61.2971
     100.0	    1.0387	   62.0001
     101.0	    1.0380	   62.7089
     102.0	    1.0375	   63.4238
     103.0	    1.0371	   64.1453
     104.0	    1.0367	   64.8739
     105.0	    1.0364	   65.6099
     106.0	    1.0362	   66.3540
     107.0	    1.0361	   67.1064
     108.0	    1.0361	   67.8677
     109.0	    1.0362	   68.6382
     110.0	    1.0364	   69.4184
     111.0	    1.0366	   70.2087
     112.0	    1.0370	   71.0092
     113.0	    1.0374	   71.8204
     114.0	    1.0379	   72.6423
     115.0	    1.0385	   73.4750
     116.0	    1.0392	   74.3187
