    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6742	   -6.4526
       1.0	    0.6742	   -6.4510
       2.0	    0.6743	   -6.4464
       3.0	    0.6743	   -6.4384
       4.0	    0.6744	   -6.4267
       5.0	    0.6745	   -6.4107
       6.0	    0.6746	   -6.3899
       6.0	    1.0538	   -1.7695
       7.0	    1.0532	   -1.6031
       8.0	    1.0524	   -1.4337
       9.0	    1.0516	   -1.2584
      10.0	    1.0506	   -1.0740
      11.0	    1.0496	   -0.8775
      12.0	    1.0485	   -0.6660
      13.0	    1.0474	   -0.4366
      14.0	    1.0463	   -0.1868
      15.0	    1.0452	    0.0858
      16.0	    1.0441	    0.3834
      17.0	    1.0430	    0.7076
      18.0	    1.0419	    1.0600
      19.0	    1.0408	    1.4415
      20.0	    1.0397	    1.8529
      21.0	    1.0387	    2.2943
      22.0	    1.0377	    2.7657
      23.0	    1.0368	    3.2667
      24.0	    1.0359	    3.7966
      25.0	    1.0350	    4.3544
      26.0	    1.0342	    4.9388
      27.0	    1.0334	    5.5484
      28.0	    1.0327	    6.1817
      29.0	    1.0321	    6.8371
      30.0	    1.0315	    7.5129
      31.0	    1.0311	    8.2075
      32.0	    1.0308	    8.9192
      33.0	    1.0306	    9.6466
      34.0	    1.0306	   10.3882
      35.0	    1.0307	   11.1426
      36.0	    1.0310	   11.9088
      37.0	    1.0314	   12.6857
      38.0	    1.0320	   13.4725
      39.0	    1.0328	   14.2684
      40.0	    1.0337	   15.0729
      41.0	    1.0348	   15.8855
      42.0	    1.0360	   16.7061
      43.0	    1.0373	   17.5344
      44.0	    1.0386	   18.3706
      45.0	    1.0401	   19.2147
      46.0	    1.0415	   20.0671
      47.0	    1.0430	   20.9281
      48.0	    1.0444	   21.7981
      49.0	    1.0458	   22.6777
      50.0	    1.0472	   23.5675
      51.0	    1.0484	   24.4680
      52.0	    1.0496	   25.3796
      53.0	    1.0506	   26.3029
      54.0	    1.0515	   27.2381
      55.0	    1.0523	   28.1853
      56.0	    1.0530	   29.1448
      57.0	    1.0535	   30.1161
      58.0	    1.0539	   31.0991
      59.0	    1.0543	   32.0929
      60.0	    1.0545	   33.0969
      61.0	    1.0546	   34.1100
      62.0	    1.0546	   35.1308
      63.0	    1.0545	   36.1580
      64.0	    1.0544	   37.1899
      65.0	    1.0542	   38.2248
      66.0	    1.0540	   39.2606
      67.0	    1.0537	   40.2955
      68.0	    1.0534	   41.3273
      69.0	    1.0531	   42.3541
      70.0	    1.0528	   43.3739
      71.0	    1.0524	   44.3846
      72.0	    1.0521	   45.3843
      73.0	    1.0517	   46.3715
      74.0	    1.0514	   47.3445
      75.0	    1.0512	   48.3020
      76.0	    1.0509	   49.2430
      77.0	    1.0507	   50.1664
      78.0	    1.0506	   51.0719
      79.0	    1.0505	   51.9590
      80.0	    1.0505	   52.8279
      81.0	    1.0506	   53.6788
      82.0	    1.0507	   54.5124
      83.0	    1.0509	   55.3296
      84.0	    1.0512	   56.1317
      85.0	    1.0515	   56.9200
      86.0	    1.0518	   57.6962
      87.0	    1.0522	   58.4621
      88.0	    1.0526	   59.2197
      89.0	    1.0530	   59.9711
      90.0	    1.0534	   60.7184
      91.0	    1.0538	   61.4637
      92.0	    1.0541	   62.2089
      93.0	    1.0544	   62.9562
      94.0	    1.0545	   63.7074
      95.0	    1.0546	   64.4643
      96.0	    1.0546	   65.2283
      97.0	    1.0545	   66.0011
      98.0	    1.0542	   66.7838
      99.0	    1.0538	   67.5775
     100.0	    1.0533	   68.3831
     101.0	    1.0526	   69.2013
     102.0	    1.0518	   70.0326
     103.0	    1.0509	   70.8773
     104.0	    1.0498	   71.7357
     105.0	    1.0486	   72.6076
     106.0	    1.0473	   73.4929
     107.0	    1.0459	   74.3913
     108.0	    1.0444	   75.3024
     109.0	    1.0429	   76.2258
     110.0	    1.0413	   77.1608
     111.0	    1.0397	   78.1069
     112.0	    1.0381	   79.0637
     113.0	    1.0366	   80.0305
     114.0	    1.0351	   81.0071
     115.0	    1.0338	   81.9930
