    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8870	    0.0354
       1.0	    0.8869	    0.0717
       2.0	    0.8867	    0.1805
       3.0	    0.8863	    0.3617
       4.0	    0.8858	    0.6153
       5.0	    0.8851	    0.9409
       6.0	    0.8841	    1.3385
       6.0	    1.0472	   -0.0029
       7.0	    1.0461	    0.5430
       8.0	    1.0450	    1.0904
       9.0	    1.0438	    1.6400
      10.0	    1.0426	    2.1924
      11.0	    1.0414	    2.7481
      12.0	    1.0402	    3.3079
      13.0	    1.0391	    3.8725
      14.0	    1.0381	    4.4422
      15.0	    1.0371	    5.0179
      16.0	    1.0363	    5.5998
      17.0	    1.0355	    6.1884
      18.0	    1.0349	    6.7841
      19.0	    1.0344	    7.3872
      20.0	    1.0341	    7.9978
      21.0	    1.0339	    8.6163
      22.0	    1.0338	    9.2426
      23.0	    1.0339	    9.8771
      24.0	    1.0340	   10.5197
      25.0	    1.0343	   11.1705
      26.0	    1.0347	   11.8297
      27.0	    1.0352	   12.4972
      28.0	    1.0358	   13.1732
      29.0	    1.0365	   13.8577
      30.0	    1.0372	   14.5506
      31.0	    1.0380	   15.2520
      32.0	    1.0388	   15.9617
      33.0	    1.0396	   16.6798
      34.0	    1.0404	   17.4060
      35.0	    1.0413	   18.1401
      36.0	    1.0421	   18.8821
      37.0	    1.0429	   19.6316
      38.0	    1.0436	   20.3882
      39.0	    1.0443	   21.1517
      40.0	    1.0450	   21.9217
      41.0	    1.0456	   22.6977
      42.0	    1.0461	   23.4791
      43.0	    1.0467	   24.2655
      44.0	    1.0471	   25.0563
      45.0	    1.0476	   25.8509
      46.0	    1.0480	   26.6485
      47.0	    1.0483	   27.4485
      48.0	    1.0486	   28.2501
      49.0	    1.0489	   29.0526
      50.0	    1.0492	   29.8554
      51.0	    1.0494	   30.6575
      52.0	    1.0496	   31.4583
      53.0	    1.0498	   32.2572
      54.0	    1.0499	   33.0534
      55.0	    1.0500	   33.8465
      56.0	    1.0501	   34.6358
      57.0	    1.0501	   35.4209
      58.0	    1.0501	   36.2016
      59.0	    1.0501	   36.9774
      60.0	    1.0501	   37.7481
      61.0	    1.0501	   38.5138
      62.0	    1.0501	   39.2743
      63.0	    1.0500	   40.0297
      64.0	    1.0500	   40.7801
      65.0	    1.0500	   41.5258
      66.0	    1.0500	   42.2670
      67.0	    1.0500	   43.0040
      68.0	    1.0500	   43.7374
      69.0	    1.0501	   44.4675
      70.0	    1.0502	   45.1948
      71.0	    1.0503	   45.9198
      72.0	    1.0504	   46.6430
      73.0	    1.0505	   47.3650
      74.0	    1.0506	   48.0863
      75.0	    1.0507	   48.8072
      76.0	    1.0508	   49.5284
      77.0	    1.0508	   50.2501
      78.0	    1.0508	   50.9727
      79.0	    1.0508	   51.6966
      80.0	    1.0507	   52.4220
      81.0	    1.0506	   53.1491
      82.0	    1.0504	   53.8782
      83.0	    1.0501	   54.6093
      84.0	    1.0498	   55.3425
      85.0	    1.0494	   56.0779
      86.0	    1.0489	   56.8154
      87.0	    1.0484	   57.5550
      88.0	    1.0478	   58.2967
      89.0	    1.0471	   59.0404
      90.0	    1.0464	   59.7859
      91.0	    1.0456	   60.5331
      92.0	    1.0448	   61.2821
      93.0	    1.0440	   62.0326
      94.0	    1.0431	   62.7849
      95.0	    1.0422	   63.5387
      96.0	    1.0413	   64.2944
      97.0	    1.0404	   65.0521
      98.0	    1.0396	   65.8121
      99.0	    1.0387	   66.5746
     100.0	    1.0380	   67.3402
     101.0	    1.0373	   68.1093
     102.0	    1.0366	   68.8825
     103.0	    1.0361	   69.6604
     104.0	    1.0356	   70.4436
     105.0	    1.0352	   71.2329
     106.0	    1.0349	   72.0289
     107.0	    1.0347	   72.8324
     108.0	    1.0346	   73.6442
     109.0	    1.0346	   74.4650
     110.0	    1.0347	   75.2954
     111.0	    1.0349	   76.1363
     112.0	    1.0352	   76.9883
     113.0	    1.0356	   77.8520
     114.0	    1.0361	   78.7278
     115.0	    1.0366	   79.6162
     116.0	    1.0373	   80.5174
