    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8925	    0.0023
       1.0	    0.8924	    0.0399
       2.0	    0.8922	    0.1526
       3.0	    0.8918	    0.3404
       4.0	    0.8912	    0.6033
       5.0	    0.8903	    0.9411
       6.0	    0.8893	    1.3537
       6.0	    1.0467	    0.0258
       7.0	    1.0454	    0.5896
       8.0	    1.0442	    1.1549
       9.0	    1.0428	    1.7225
      10.0	    1.0415	    2.2932
      11.0	    1.0401	    2.8678
      12.0	    1.0387	    3.4470
      13.0	    1.0374	    4.0316
      14.0	    1.0362	    4.6224
      15.0	    1.0350	    5.2199
      16.0	    1.0340	    5.8249
      17.0	    1.0330	    6.4377
      18.0	    1.0322	    7.0588
      19.0	    1.0315	    7.6886
      20.0	    1.0310	    8.3275
      21.0	    1.0306	    8.9757
      22.0	    1.0303	    9.6334
      23.0	    1.0302	   10.3009
      24.0	    1.0302	   10.9783
      25.0	    1.0304	   11.6659
      26.0	    1.0307	   12.3637
      27.0	    1.0312	   13.0720
      28.0	    1.0317	   13.7907
      29.0	    1.0324	   14.5201
      30.0	    1.0332	   15.2601
      31.0	    1.0340	   16.0106
      32.0	    1.0350	   16.7717
      33.0	    1.0359	   17.5433
      34.0	    1.0370	   18.3251
      35.0	    1.0380	   19.1171
      36.0	    1.0390	   19.9188
      37.0	    1.0401	   20.7301
      38.0	    1.0411	   21.5505
      39.0	    1.0421	   22.3798
      40.0	    1.0430	   23.2174
      41.0	    1.0439	   24.0628
      42.0	    1.0447	   24.9155
      43.0	    1.0455	   25.7748
      44.0	    1.0462	   26.6402
      45.0	    1.0468	   27.5109
      46.0	    1.0474	   28.3860
      47.0	    1.0479	   29.2647
      48.0	    1.0484	   30.1462
      49.0	    1.0488	   31.0294
      50.0	    1.0492	   31.9135
      51.0	    1.0495	   32.7974
      52.0	    1.0497	   33.6801
      53.0	    1.0499	   34.5607
      54.0	    1.0501	   35.4384
      55.0	    1.0502	   36.3121
      56.0	    1.0503	   37.1810
      57.0	    1.0503	   38.0446
      58.0	    1.0503	   38.9020
      59.0	    1.0503	   39.7526
      60.0	    1.0502	   40.5961
      61.0	    1.0501	   41.4320
      62.0	    1.0500	   42.2601
      63.0	    1.0500	   43.0801
      64.0	    1.0499	   43.8919
      65.0	    1.0498	   44.6956
      66.0	    1.0498	   45.4913
      67.0	    1.0498	   46.2792
      68.0	    1.0498	   47.0596
      69.0	    1.0498	   47.8329
      70.0	    1.0498	   48.5995
      71.0	    1.0499	   49.3600
      72.0	    1.0500	   50.1150
      73.0	    1.0501	   50.8652
      74.0	    1.0502	   51.6110
      75.0	    1.0503	   52.3533
      76.0	    1.0503	   53.0926
      77.0	    1.0504	   53.8297
      78.0	    1.0504	   54.5651
      79.0	    1.0503	   55.2996
      80.0	    1.0502	   56.0336
      81.0	    1.0501	   56.7679
      82.0	    1.0499	   57.5028
      83.0	    1.0497	   58.2390
      84.0	    1.0493	   58.9768
      85.0	    1.0489	   59.7167
      86.0	    1.0485	   60.4590
      87.0	    1.0479	   61.2041
      88.0	    1.0473	   61.9521
      89.0	    1.0466	   62.7034
      90.0	    1.0459	   63.4580
      91.0	    1.0450	   64.2161
      92.0	    1.0441	   64.9778
      93.0	    1.0431	   65.7433
      94.0	    1.0421	   66.5126
      95.0	    1.0411	   67.2859
      96.0	    1.0400	   68.0635
      97.0	    1.0389	   68.8454
      98.0	    1.0378	   69.6321
      99.0	    1.0367	   70.4238
     100.0	    1.0357	   71.2210
     101.0	    1.0347	   72.0241
     102.0	    1.0338	   72.8336
     103.0	    1.0330	   73.6500
     104.0	    1.0323	   74.4740
     105.0	    1.0317	   75.3060
     106.0	    1.0312	   76.1468
     107.0	    1.0309	   76.9969
     108.0	    1.0306	   77.8570
     109.0	    1.0306	   78.7277
     110.0	    1.0306	   79.6096
     111.0	    1.0308	   80.5032
     112.0	    1.0311	   81.4091
     113.0	    1.0315	   82.3278
     114.0	    1.0321	   83.2594
     115.0	    1.0328	   84.2044
     116.0	    1.0336	   85.1627
