    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9074	   -0.1453
       1.0	    0.9073	   -0.1102
       2.0	    0.9071	   -0.0049
       3.0	    0.9067	    0.1707
       4.0	    0.9062	    0.4164
       5.0	    0.9055	    0.7323
       6.0	    0.9045	    1.1183
       6.0	    1.0474	   -0.0677
       7.0	    1.0464	    0.4549
       8.0	    1.0453	    0.9798
       9.0	    1.0442	    1.5077
      10.0	    1.0430	    2.0393
      11.0	    1.0418	    2.5754
      12.0	    1.0407	    3.1168
      13.0	    1.0396	    3.6640
      14.0	    1.0385	    4.2178
      15.0	    1.0375	    4.7786
      16.0	    1.0367	    5.3470
      17.0	    1.0359	    5.9234
      18.0	    1.0352	    6.5080
      19.0	    1.0347	    7.1011
      20.0	    1.0342	    7.7030
      21.0	    1.0340	    8.3138
      22.0	    1.0338	    8.9335
      23.0	    1.0338	    9.5621
      24.0	    1.0339	   10.1998
      25.0	    1.0341	   10.8464
      26.0	    1.0345	   11.5020
      27.0	    1.0349	   12.1665
      28.0	    1.0355	   12.8397
      29.0	    1.0361	   13.5217
      30.0	    1.0368	   14.2122
      31.0	    1.0376	   14.9111
      32.0	    1.0385	   15.6183
      33.0	    1.0394	   16.3334
      34.0	    1.0402	   17.0564
      35.0	    1.0412	   17.7869
      36.0	    1.0420	   18.5246
      37.0	    1.0429	   19.2694
      38.0	    1.0438	   20.0208
      39.0	    1.0446	   20.7785
      40.0	    1.0453	   21.5423
      41.0	    1.0460	   22.3115
      42.0	    1.0466	   23.0859
      43.0	    1.0472	   23.8650
      44.0	    1.0477	   24.6482
      45.0	    1.0482	   25.4350
      46.0	    1.0486	   26.2247
      47.0	    1.0489	   27.0168
      48.0	    1.0492	   27.8106
      49.0	    1.0495	   28.6052
      50.0	    1.0497	   29.4002
      51.0	    1.0499	   30.1946
      52.0	    1.0501	   30.9879
      53.0	    1.0502	   31.7792
      54.0	    1.0503	   32.5680
      55.0	    1.0504	   33.3536
      56.0	    1.0505	   34.1355
      57.0	    1.0505	   34.9132
      58.0	    1.0505	   35.6861
      59.0	    1.0504	   36.4540
      60.0	    1.0504	   37.2166
      61.0	    1.0504	   37.9736
      62.0	    1.0503	   38.7248
      63.0	    1.0503	   39.4703
      64.0	    1.0502	   40.2099
      65.0	    1.0502	   40.9438
      66.0	    1.0502	   41.6722
      67.0	    1.0502	   42.3953
      68.0	    1.0503	   43.1133
      69.0	    1.0503	   43.8266
      70.0	    1.0504	   44.5358
      71.0	    1.0505	   45.2412
      72.0	    1.0506	   45.9433
      73.0	    1.0507	   46.6427
      74.0	    1.0508	   47.3399
      75.0	    1.0509	   48.0355
      76.0	    1.0510	   48.7300
      77.0	    1.0510	   49.4239
      78.0	    1.0510	   50.1177
      79.0	    1.0510	   50.8119
      80.0	    1.0509	   51.5070
      81.0	    1.0507	   52.2033
      82.0	    1.0505	   52.9012
      83.0	    1.0503	   53.6011
      84.0	    1.0500	   54.3031
      85.0	    1.0496	   55.0076
      86.0	    1.0491	   55.7147
      87.0	    1.0486	   56.4246
      88.0	    1.0480	   57.1373
      89.0	    1.0473	   57.8529
      90.0	    1.0465	   58.5715
      91.0	    1.0457	   59.2930
      92.0	    1.0449	   60.0175
      93.0	    1.0440	   60.7449
      94.0	    1.0430	   61.4754
      95.0	    1.0421	   62.2090
      96.0	    1.0411	   62.9458
      97.0	    1.0402	   63.6859
      98.0	    1.0392	   64.4297
      99.0	    1.0384	   65.1774
     100.0	    1.0375	   65.9293
     101.0	    1.0368	   66.6859
     102.0	    1.0361	   67.4476
     103.0	    1.0355	   68.2150
     104.0	    1.0350	   68.9885
     105.0	    1.0346	   69.7687
     106.0	    1.0344	   70.5561
     107.0	    1.0342	   71.3514
     108.0	    1.0342	   72.1552
     109.0	    1.0343	   72.9680
     110.0	    1.0344	   73.7904
     111.0	    1.0347	   74.6228
     112.0	    1.0351	   75.4658
     113.0	    1.0356	   76.3199
     114.0	    1.0362	   77.1852
     115.0	    1.0369	   78.0622
     116.0	    1.0377	   78.9509
