    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7017	   -6.9052
       1.0	    0.7017	   -6.9061
       2.0	    0.7017	   -6.9088
       3.0	    0.7017	   -6.9130
       4.0	    0.7018	   -6.9183
       5.0	    0.7018	   -6.9242
       6.0	    0.7019	   -6.9299
       6.0	    1.0538	   -1.9533
       7.0	    1.0532	   -1.8467
       8.0	    1.0523	   -1.7348
       9.0	    1.0514	   -1.6138
      10.0	    1.0504	   -1.4802
      11.0	    1.0493	   -1.3304
      12.0	    1.0482	   -1.1611
      13.0	    1.0471	   -0.9691
      14.0	    1.0459	   -0.7516
      15.0	    1.0448	   -0.5060
      16.0	    1.0436	   -0.2304
      17.0	    1.0425	    0.0771
      18.0	    1.0414	    0.4175
      19.0	    1.0404	    0.7917
      20.0	    1.0393	    1.1998
      21.0	    1.0383	    1.6418
      22.0	    1.0373	    2.1168
      23.0	    1.0363	    2.6239
      24.0	    1.0353	    3.1616
      25.0	    1.0343	    3.7283
      26.0	    1.0334	    4.3221
      27.0	    1.0325	    4.9408
      28.0	    1.0316	    5.5822
      29.0	    1.0308	    6.2442
      30.0	    1.0301	    6.9246
      31.0	    1.0295	    7.6212
      32.0	    1.0290	    8.3322
      33.0	    1.0287	    9.0557
      34.0	    1.0286	    9.7901
      35.0	    1.0286	   10.5341
      36.0	    1.0288	   11.2865
      37.0	    1.0292	   12.0463
      38.0	    1.0299	   12.8128
      39.0	    1.0307	   13.5856
      40.0	    1.0317	   14.3644
      41.0	    1.0328	   15.1490
      42.0	    1.0341	   15.9397
      43.0	    1.0356	   16.7366
      44.0	    1.0371	   17.5404
      45.0	    1.0387	   18.3518
      46.0	    1.0403	   19.1716
      47.0	    1.0419	   20.0007
      48.0	    1.0434	   20.8402
      49.0	    1.0449	   21.6912
      50.0	    1.0464	   22.5549
      51.0	    1.0477	   23.4323
      52.0	    1.0489	   24.3243
      53.0	    1.0500	   25.2318
      54.0	    1.0509	   26.1554
      55.0	    1.0517	   27.0955
      56.0	    1.0524	   28.0522
      57.0	    1.0530	   29.0253
      58.0	    1.0534	   30.0143
      59.0	    1.0538	   31.0186
      60.0	    1.0540	   32.0369
      61.0	    1.0542	   33.0679
      62.0	    1.0543	   34.1100
      63.0	    1.0543	   35.1611
      64.0	    1.0542	   36.2192
      65.0	    1.0540	   37.2819
      66.0	    1.0538	   38.3467
      67.0	    1.0536	   39.4111
      68.0	    1.0533	   40.4723
      69.0	    1.0530	   41.5279
      70.0	    1.0526	   42.5751
      71.0	    1.0522	   43.6114
      72.0	    1.0518	   44.6346
      73.0	    1.0515	   45.6425
      74.0	    1.0511	   46.6332
      75.0	    1.0508	   47.6050
      76.0	    1.0505	   48.5567
      77.0	    1.0503	   49.4873
      78.0	    1.0501	   50.3963
      79.0	    1.0500	   51.2833
      80.0	    1.0500	   52.1487
      81.0	    1.0500	   52.9931
      82.0	    1.0502	   53.8172
      83.0	    1.0504	   54.6226
      84.0	    1.0506	   55.4109
      85.0	    1.0509	   56.1839
      86.0	    1.0513	   56.9440
      87.0	    1.0517	   57.6935
      88.0	    1.0521	   58.4350
      89.0	    1.0525	   59.1711
      90.0	    1.0530	   59.9044
      91.0	    1.0533	   60.6375
      92.0	    1.0537	   61.3729
      93.0	    1.0540	   62.1131
      94.0	    1.0542	   62.8601
      95.0	    1.0543	   63.6160
      96.0	    1.0543	   64.3826
      97.0	    1.0543	   65.1612
      98.0	    1.0541	   65.9533
      99.0	    1.0538	   66.7597
     100.0	    1.0533	   67.5813
     101.0	    1.0527	   68.4184
     102.0	    1.0519	   69.2712
     103.0	    1.0510	   70.1398
     104.0	    1.0499	   71.0238
     105.0	    1.0487	   71.9227
     106.0	    1.0473	   72.8358
     107.0	    1.0458	   73.7622
     108.0	    1.0442	   74.7010
     109.0	    1.0425	   75.6511
     110.0	    1.0408	   76.6115
     111.0	    1.0390	   77.5811
     112.0	    1.0373	   78.5590
     113.0	    1.0356	   79.5444
     114.0	    1.0340	   80.5365
     115.0	    1.0325	   81.5349
