    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8284	    0.0150
       1.0	    0.8283	    0.0527
       2.0	    0.8280	    0.1657
       3.0	    0.8275	    0.3539
       4.0	    0.8269	    0.6170
       5.0	    0.8260	    0.9548
       6.0	    0.8248	    1.3668
       6.0	    1.0499	    0.4813
       7.0	    1.0483	    1.1031
       8.0	    1.0466	    1.7263
       9.0	    1.0449	    2.3512
      10.0	    1.0431	    2.9781
      11.0	    1.0414	    3.6072
      12.0	    1.0397	    4.2390
      13.0	    1.0381	    4.8738
      14.0	    1.0366	    5.5119
      15.0	    1.0352	    6.1534
      16.0	    1.0340	    6.7985
      17.0	    1.0330	    7.4474
      18.0	    1.0321	    8.1002
      19.0	    1.0315	    8.7568
      20.0	    1.0310	    9.4175
      21.0	    1.0307	   10.0823
      22.0	    1.0306	   10.7513
      23.0	    1.0307	   11.4250
      24.0	    1.0309	   12.1036
      25.0	    1.0314	   12.7875
      26.0	    1.0319	   13.4773
      27.0	    1.0327	   14.1737
      28.0	    1.0336	   14.8772
      29.0	    1.0346	   15.5885
      30.0	    1.0356	   16.3083
      31.0	    1.0368	   17.0372
      32.0	    1.0380	   17.7759
      33.0	    1.0393	   18.5250
      34.0	    1.0405	   19.2850
      35.0	    1.0418	   20.0562
      36.0	    1.0430	   20.8391
      37.0	    1.0442	   21.6338
      38.0	    1.0453	   22.4405
      39.0	    1.0464	   23.2591
      40.0	    1.0473	   24.0896
      41.0	    1.0482	   24.9317
      42.0	    1.0490	   25.7850
      43.0	    1.0498	   26.6490
      44.0	    1.0505	   27.5229
      45.0	    1.0510	   28.4060
      46.0	    1.0516	   29.2971
      47.0	    1.0521	   30.1953
      48.0	    1.0525	   31.0993
      49.0	    1.0529	   32.0076
      50.0	    1.0532	   32.9189
      51.0	    1.0535	   33.8316
      52.0	    1.0538	   34.7442
      53.0	    1.0540	   35.6551
      54.0	    1.0542	   36.5629
      55.0	    1.0544	   37.4660
      56.0	    1.0545	   38.3631
      57.0	    1.0546	   39.2529
      58.0	    1.0546	   40.1342
      59.0	    1.0546	   41.0062
      60.0	    1.0546	   41.8680
      61.0	    1.0546	   42.7191
      62.0	    1.0545	   43.5591
      63.0	    1.0545	   44.3878
      64.0	    1.0544	   45.2052
      65.0	    1.0544	   46.0117
      66.0	    1.0544	   46.8076
      67.0	    1.0544	   47.5936
      68.0	    1.0544	   48.3705
      69.0	    1.0544	   49.1393
      70.0	    1.0544	   49.9011
      71.0	    1.0544	   50.6571
      72.0	    1.0544	   51.4087
      73.0	    1.0544	   52.1570
      74.0	    1.0544	   52.9036
      75.0	    1.0544	   53.6497
      76.0	    1.0543	   54.3966
      77.0	    1.0543	   55.1456
      78.0	    1.0542	   55.8979
      79.0	    1.0541	   56.6544
      80.0	    1.0539	   57.4161
      81.0	    1.0538	   58.1839
      82.0	    1.0536	   58.9584
      83.0	    1.0533	   59.7401
      84.0	    1.0530	   60.5294
      85.0	    1.0526	   61.3265
      86.0	    1.0522	   62.1314
      87.0	    1.0516	   62.9440
      88.0	    1.0510	   63.7639
      89.0	    1.0503	   64.5906
      90.0	    1.0494	   65.4235
      91.0	    1.0485	   66.2619
      92.0	    1.0475	   67.1049
      93.0	    1.0463	   67.9517
      94.0	    1.0451	   68.8015
      95.0	    1.0438	   69.6535
      96.0	    1.0424	   70.5070
      97.0	    1.0411	   71.3615
      98.0	    1.0397	   72.2165
      99.0	    1.0384	   73.0716
     100.0	    1.0372	   73.9269
     101.0	    1.0360	   74.7823
     102.0	    1.0349	   75.6380
     103.0	    1.0340	   76.4943
     104.0	    1.0332	   77.3517
     105.0	    1.0326	   78.2108
     106.0	    1.0321	   79.0724
     107.0	    1.0319	   79.9372
     108.0	    1.0317	   80.8064
     109.0	    1.0318	   81.6809
     110.0	    1.0320	   82.5619
     111.0	    1.0323	   83.4507
     112.0	    1.0328	   84.3484
     113.0	    1.0335	   85.2565
     114.0	    1.0342	   86.1759
     115.0	    1.0351	   87.1079
     116.0	    1.0362	   88.0534
