    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1866	    2.9140
       1.0	    0.1866	    2.9664
       2.0	    0.1866	    3.1232
       3.0	    0.1865	    3.3842
       4.0	    0.1864	    3.7486
       5.0	    0.1864	    4.2155
       6.0	    0.1862	    4.7835
       6.0	    1.0752	    0.7485
       7.0	    1.0744	    1.3517
       8.0	    1.0737	    1.9467
       9.0	    1.0731	    2.5315
      10.0	    1.0725	    3.1043
      11.0	    1.0720	    3.6634
      12.0	    1.0716	    4.2072
      13.0	    1.0713	    4.7342
      14.0	    1.0711	    5.2432
      15.0	    1.0710	    5.7329
      16.0	    1.0710	    6.2025
      17.0	    1.0711	    6.6513
      18.0	    1.0712	    7.0787
      19.0	    1.0714	    7.4843
      20.0	    1.0717	    7.8682
      21.0	    1.0720	    8.2304
      22.0	    1.0723	    8.5714
      23.0	    1.0727	    8.8917
      24.0	    1.0730	    9.1923
      25.0	    1.0733	    9.4740
      26.0	    1.0736	    9.7382
      27.0	    1.0739	    9.9861
      28.0	    1.0741	   10.2193
      29.0	    1.0743	   10.4394
      30.0	    1.0744	   10.6478
      31.0	    1.0744	   10.8463
      32.0	    1.0745	   11.0364
      33.0	    1.0744	   11.2196
      34.0	    1.0743	   11.3975
      35.0	    1.0742	   11.5713
      36.0	    1.0740	   11.7423
      37.0	    1.0738	   11.9114
      38.0	    1.0736	   12.0796
      39.0	    1.0734	   12.2474
      40.0	    1.0731	   12.4153
      41.0	    1.0729	   12.5836
      42.0	    1.0727	   12.7522
      43.0	    1.0725	   12.9212
      44.0	    1.0723	   13.0900
      45.0	    1.0722	   13.2582
      46.0	    1.0722	   13.4251
      47.0	    1.0722	   13.5897
      48.0	    1.0723	   13.7511
      49.0	    1.0724	   13.9082
      50.0	    1.0726	   14.0598
      51.0	    1.0729	   14.2046
      52.0	    1.0732	   14.3415
      53.0	    1.0736	   14.4691
      54.0	    1.0741	   14.5863
      55.0	    1.0746	   14.6922
      56.0	    1.0751	   14.7857
      57.0	    1.0757	   14.8661
      58.0	    1.0762	   14.9330
      59.0	    1.0768	   14.9861
      60.0	    1.0774	   15.0254
      61.0	    1.0779	   15.0511
      62.0	    1.0784	   15.0639
      63.0	    1.0789	   15.0647
      64.0	    1.0793	   15.0547
      65.0	    1.0797	   15.0352
      66.0	    1.0801	   15.0081
      67.0	    1.0804	   14.9752
