    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7776	   -0.3709
       1.0	    0.7775	   -0.3368
       2.0	    0.7772	   -0.2345
       3.0	    0.7768	   -0.0643
       4.0	    0.7761	    0.1737
       5.0	    0.7752	    0.4790
       6.0	    0.7740	    0.8511
       6.0	    1.0449	    0.2764
       7.0	    1.0430	    0.9011
       8.0	    1.0410	    1.5240
       9.0	    1.0390	    2.1453
      10.0	    1.0370	    2.7658
      11.0	    1.0350	    3.3862
      12.0	    1.0332	    4.0071
      13.0	    1.0315	    4.6295
      14.0	    1.0299	    5.2540
      15.0	    1.0286	    5.8814
      16.0	    1.0274	    6.5122
      17.0	    1.0265	    7.1469
      18.0	    1.0258	    7.7860
      19.0	    1.0253	    8.4301
      20.0	    1.0251	    9.0795
      21.0	    1.0250	    9.7348
      22.0	    1.0252	   10.3968
      23.0	    1.0255	   11.0660
      24.0	    1.0261	   11.7435
      25.0	    1.0267	   12.4303
      26.0	    1.0276	   13.1276
      27.0	    1.0285	   13.8365
      28.0	    1.0296	   14.5585
      29.0	    1.0307	   15.2948
      30.0	    1.0319	   16.0465
      31.0	    1.0331	   16.8150
      32.0	    1.0344	   17.6011
      33.0	    1.0357	   18.4058
      34.0	    1.0369	   19.2297
      35.0	    1.0382	   20.0733
      36.0	    1.0394	   20.9370
      37.0	    1.0405	   21.8207
      38.0	    1.0415	   22.7244
      39.0	    1.0425	   23.6476
      40.0	    1.0433	   24.5898
      41.0	    1.0441	   25.5503
      42.0	    1.0448	   26.5280
      43.0	    1.0454	   27.5219
      44.0	    1.0459	   28.5306
      45.0	    1.0464	   29.5526
      46.0	    1.0468	   30.5862
      47.0	    1.0471	   31.6298
      48.0	    1.0475	   32.6812
      49.0	    1.0478	   33.7384
      50.0	    1.0480	   34.7992
      51.0	    1.0483	   35.8613
      52.0	    1.0486	   36.9224
      53.0	    1.0488	   37.9802
      54.0	    1.0490	   39.0322
      55.0	    1.0491	   40.0762
      56.0	    1.0493	   41.1102
      57.0	    1.0494	   42.1321
      58.0	    1.0495	   43.1403
      59.0	    1.0495	   44.1331
      60.0	    1.0495	   45.1095
      61.0	    1.0495	   46.0685
      62.0	    1.0494	   47.0095
      63.0	    1.0494	   47.9323
      64.0	    1.0493	   48.8367
      65.0	    1.0492	   49.7232
      66.0	    1.0491	   50.5924
      67.0	    1.0490	   51.4450
      68.0	    1.0489	   52.2823
      69.0	    1.0488	   53.1056
      70.0	    1.0488	   53.9163
      71.0	    1.0487	   54.7161
      72.0	    1.0486	   55.5067
      73.0	    1.0486	   56.2900
      74.0	    1.0485	   57.0678
      75.0	    1.0485	   57.8418
      76.0	    1.0484	   58.6137
      77.0	    1.0484	   59.3853
      78.0	    1.0484	   60.1579
      79.0	    1.0484	   60.9330
      80.0	    1.0485	   61.7117
      81.0	    1.0485	   62.4950
      82.0	    1.0486	   63.2839
      83.0	    1.0487	   64.0789
      84.0	    1.0487	   64.8806
      85.0	    1.0488	   65.6892
      86.0	    1.0488	   66.5049
      87.0	    1.0488	   67.3274
      88.0	    1.0487	   68.1565
      89.0	    1.0484	   68.9916
      90.0	    1.0481	   69.8320
      91.0	    1.0476	   70.6769
      92.0	    1.0470	   71.5254
      93.0	    1.0463	   72.3764
      94.0	    1.0454	   73.2291
      95.0	    1.0444	   74.0826
      96.0	    1.0433	   74.9360
      97.0	    1.0421	   75.7889
      98.0	    1.0408	   76.6409
      99.0	    1.0395	   77.4919
     100.0	    1.0382	   78.3420
     101.0	    1.0369	   79.1915
     102.0	    1.0356	   80.0410
     103.0	    1.0344	   80.8912
     104.0	    1.0333	   81.7430
     105.0	    1.0323	   82.5977
     106.0	    1.0314	   83.4565
     107.0	    1.0306	   84.3209
     108.0	    1.0299	   85.1923
     109.0	    1.0294	   86.0726
     110.0	    1.0289	   86.9636
     111.0	    1.0286	   87.8671
     112.0	    1.0284	   88.7852
     113.0	    1.0283	   89.7197
     114.0	    1.0283	   90.6725
     115.0	    1.0285	   91.6454
     116.0	    1.0287	   92.6401
