    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9041	   -0.1104
       1.0	    0.9040	   -0.0771
       2.0	    0.9039	    0.0227
       3.0	    0.9035	    0.1890
       4.0	    0.9031	    0.4217
       5.0	    0.9025	    0.7207
       6.0	    0.9018	    1.0859
       6.0	    1.0483	   -0.1431
       7.0	    1.0474	    0.3409
       8.0	    1.0465	    0.8265
       9.0	    1.0455	    1.3143
      10.0	    1.0445	    1.8047
      11.0	    1.0435	    2.2983
      12.0	    1.0425	    2.7955
      13.0	    1.0415	    3.2967
      14.0	    1.0406	    3.8024
      15.0	    1.0398	    4.3129
      16.0	    1.0390	    4.8286
      17.0	    1.0383	    5.3497
      18.0	    1.0377	    5.8764
      19.0	    1.0372	    6.4088
      20.0	    1.0368	    6.9470
      21.0	    1.0365	    7.4912
      22.0	    1.0364	    8.0413
      23.0	    1.0363	    8.5975
      24.0	    1.0363	    9.1596
      25.0	    1.0365	    9.7277
      26.0	    1.0367	   10.3020
      27.0	    1.0370	   10.8823
      28.0	    1.0374	   11.4688
      29.0	    1.0378	   12.0616
      30.0	    1.0383	   12.6606
      31.0	    1.0389	   13.2660
      32.0	    1.0395	   13.8779
      33.0	    1.0402	   14.4962
      34.0	    1.0408	   15.1211
      35.0	    1.0415	   15.7525
      36.0	    1.0422	   16.3905
      37.0	    1.0429	   17.0350
      38.0	    1.0436	   17.6860
      39.0	    1.0442	   18.3434
      40.0	    1.0449	   19.0070
      41.0	    1.0455	   19.6765
      42.0	    1.0461	   20.3519
      43.0	    1.0467	   21.0328
      44.0	    1.0473	   21.7187
      45.0	    1.0478	   22.4094
      46.0	    1.0483	   23.1043
      47.0	    1.0488	   23.8029
      48.0	    1.0493	   24.5046
      49.0	    1.0497	   25.2089
      50.0	    1.0501	   25.9149
      51.0	    1.0505	   26.6222
      52.0	    1.0508	   27.3300
      53.0	    1.0511	   28.0375
      54.0	    1.0514	   28.7441
      55.0	    1.0516	   29.4492
      56.0	    1.0518	   30.1519
      57.0	    1.0519	   30.8518
      58.0	    1.0520	   31.5482
      59.0	    1.0521	   32.2406
      60.0	    1.0522	   32.9285
      61.0	    1.0522	   33.6115
      62.0	    1.0522	   34.2891
      63.0	    1.0523	   34.9610
      64.0	    1.0523	   35.6271
      65.0	    1.0522	   36.2870
      66.0	    1.0522	   36.9407
      67.0	    1.0522	   37.5882
      68.0	    1.0522	   38.2294
      69.0	    1.0522	   38.8645
      70.0	    1.0522	   39.4937
      71.0	    1.0522	   40.1171
      72.0	    1.0522	   40.7350
      73.0	    1.0522	   41.3478
      74.0	    1.0521	   41.9560
      75.0	    1.0521	   42.5597
      76.0	    1.0520	   43.1597
      77.0	    1.0519	   43.7562
      78.0	    1.0517	   44.3499
      79.0	    1.0515	   44.9412
      80.0	    1.0513	   45.5306
      81.0	    1.0511	   46.1187
      82.0	    1.0508	   46.7059
      83.0	    1.0505	   47.2927
      84.0	    1.0501	   47.8797
      85.0	    1.0497	   48.4672
      86.0	    1.0493	   49.0557
      87.0	    1.0488	   49.6456
      88.0	    1.0484	   50.2373
      89.0	    1.0478	   50.8311
      90.0	    1.0473	   51.4273
      91.0	    1.0467	   52.0264
      92.0	    1.0461	   52.6285
      93.0	    1.0455	   53.2339
      94.0	    1.0448	   53.8430
      95.0	    1.0441	   54.4560
      96.0	    1.0435	   55.0732
      97.0	    1.0428	   55.6949
      98.0	    1.0421	   56.3213
      99.0	    1.0415	   56.9528
     100.0	    1.0408	   57.5897
     101.0	    1.0402	   58.2322
     102.0	    1.0396	   58.8808
     103.0	    1.0391	   59.5358
     104.0	    1.0386	   60.1975
     105.0	    1.0382	   60.8662
     106.0	    1.0378	   61.5423
     107.0	    1.0375	   62.2261
     108.0	    1.0373	   62.9181
     109.0	    1.0371	   63.6184
     110.0	    1.0370	   64.3273
     111.0	    1.0371	   65.0452
     112.0	    1.0372	   65.7723
     113.0	    1.0374	   66.5087
     114.0	    1.0377	   67.2545
     115.0	    1.0381	   68.0098
     116.0	    1.0386	   68.7745
