    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8066	   -0.3315
       1.0	    0.8065	   -0.2965
       2.0	    0.8063	   -0.1914
       3.0	    0.8058	   -0.0165
       4.0	    0.8051	    0.2281
       5.0	    0.8042	    0.5419
       6.0	    0.8030	    0.9243
       6.0	    1.0451	    0.2167
       7.0	    1.0433	    0.8223
       8.0	    1.0414	    1.4267
       9.0	    1.0395	    2.0305
      10.0	    1.0376	    2.6345
      11.0	    1.0357	    3.2392
      12.0	    1.0340	    3.8456
      13.0	    1.0323	    4.4545
      14.0	    1.0308	    5.0666
      15.0	    1.0295	    5.6826
      16.0	    1.0284	    6.3031
      17.0	    1.0274	    6.9287
      18.0	    1.0267	    7.5598
      19.0	    1.0262	    8.1970
      20.0	    1.0259	    8.8406
      21.0	    1.0258	    9.4913
      22.0	    1.0259	   10.1496
      23.0	    1.0261	   10.8161
      24.0	    1.0266	   11.4918
      25.0	    1.0272	   12.1775
      26.0	    1.0279	   12.8742
      27.0	    1.0287	   13.5829
      28.0	    1.0297	   14.3048
      29.0	    1.0308	   15.0409
      30.0	    1.0319	   15.7922
      31.0	    1.0331	   16.5597
      32.0	    1.0343	   17.3442
      33.0	    1.0355	   18.1463
      34.0	    1.0367	   18.9666
      35.0	    1.0379	   19.8054
      36.0	    1.0391	   20.6629
      37.0	    1.0402	   21.5391
      38.0	    1.0413	   22.4338
      39.0	    1.0422	   23.3466
      40.0	    1.0431	   24.2769
      41.0	    1.0439	   25.2240
      42.0	    1.0446	   26.1870
      43.0	    1.0453	   27.1648
      44.0	    1.0458	   28.1562
      45.0	    1.0464	   29.1599
      46.0	    1.0468	   30.1742
      47.0	    1.0472	   31.1975
      48.0	    1.0476	   32.2280
      49.0	    1.0479	   33.2638
      50.0	    1.0482	   34.3027
      51.0	    1.0485	   35.3427
      52.0	    1.0488	   36.3816
      53.0	    1.0490	   37.4172
      54.0	    1.0492	   38.4474
      55.0	    1.0493	   39.4700
      56.0	    1.0495	   40.4832
      57.0	    1.0496	   41.4852
      58.0	    1.0496	   42.4743
      59.0	    1.0496	   43.4491
      60.0	    1.0496	   44.4086
      61.0	    1.0495	   45.3519
      62.0	    1.0495	   46.2784
      63.0	    1.0494	   47.1879
      64.0	    1.0492	   48.0803
      65.0	    1.0491	   48.9559
      66.0	    1.0490	   49.8153
      67.0	    1.0489	   50.6592
      68.0	    1.0488	   51.4886
      69.0	    1.0487	   52.3046
      70.0	    1.0486	   53.1087
      71.0	    1.0485	   53.9023
      72.0	    1.0485	   54.6869
      73.0	    1.0485	   55.4642
      74.0	    1.0484	   56.2359
      75.0	    1.0484	   57.0036
      76.0	    1.0484	   57.7687
      77.0	    1.0484	   58.5329
      78.0	    1.0485	   59.2974
      79.0	    1.0485	   60.0636
      80.0	    1.0486	   60.8325
      81.0	    1.0486	   61.6051
      82.0	    1.0487	   62.3822
      83.0	    1.0488	   63.1644
      84.0	    1.0489	   63.9522
      85.0	    1.0490	   64.7460
      86.0	    1.0490	   65.5458
      87.0	    1.0489	   66.3516
      88.0	    1.0488	   67.1631
      89.0	    1.0486	   67.9799
      90.0	    1.0482	   68.8013
      91.0	    1.0477	   69.6267
      92.0	    1.0471	   70.4553
      93.0	    1.0464	   71.2863
      94.0	    1.0455	   72.1188
      95.0	    1.0445	   72.9522
      96.0	    1.0434	   73.7858
      97.0	    1.0422	   74.6192
      98.0	    1.0409	   75.4521
      99.0	    1.0396	   76.2845
     100.0	    1.0383	   77.1167
     101.0	    1.0370	   77.9488
     102.0	    1.0358	   78.7817
     103.0	    1.0346	   79.6159
     104.0	    1.0335	   80.4525
     105.0	    1.0325	   81.2927
     106.0	    1.0316	   82.1376
     107.0	    1.0307	   82.9886
     108.0	    1.0301	   83.8474
     109.0	    1.0295	   84.7154
     110.0	    1.0290	   85.5945
     111.0	    1.0287	   86.4865
     112.0	    1.0284	   87.3931
     113.0	    1.0283	   88.3162
     114.0	    1.0284	   89.2575
     115.0	    1.0285	   90.2187
     116.0	    1.0288	   91.2010
