    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9150	   -0.4441
       1.0	    0.9149	   -0.4183
       2.0	    0.9148	   -0.3410
       3.0	    0.9147	   -0.2123
       4.0	    0.9145	   -0.0320
       5.0	    0.9142	    0.1997
       6.0	    0.9138	    0.4830
       6.0	    1.0490	   -0.4951
       7.0	    1.0486	   -0.1737
       8.0	    1.0482	    0.1513
       9.0	    1.0478	    0.4800
      10.0	    1.0474	    0.8126
      11.0	    1.0471	    1.1494
      12.0	    1.0467	    1.4903
      13.0	    1.0463	    1.8356
      14.0	    1.0460	    2.1853
      15.0	    1.0456	    2.5397
      16.0	    1.0454	    2.8988
      17.0	    1.0451	    3.2628
      18.0	    1.0449	    3.6317
      19.0	    1.0447	    4.0056
      20.0	    1.0445	    4.3845
      21.0	    1.0444	    4.7687
      22.0	    1.0443	    5.1580
      23.0	    1.0442	    5.5527
      24.0	    1.0442	    5.9527
      25.0	    1.0442	    6.3583
      26.0	    1.0442	    6.7694
      27.0	    1.0443	    7.1862
      28.0	    1.0444	    7.6088
      29.0	    1.0445	    8.0373
      30.0	    1.0446	    8.4718
      31.0	    1.0448	    8.9125
      32.0	    1.0449	    9.3595
      33.0	    1.0451	    9.8129
      34.0	    1.0453	   10.2728
      35.0	    1.0455	   10.7393
      36.0	    1.0457	   11.2124
      37.0	    1.0459	   11.6922
      38.0	    1.0462	   12.1788
      39.0	    1.0464	   12.6721
      40.0	    1.0466	   13.1721
      41.0	    1.0469	   13.6787
      42.0	    1.0471	   14.1919
      43.0	    1.0474	   14.7114
      44.0	    1.0476	   15.2371
      45.0	    1.0479	   15.7688
      46.0	    1.0482	   16.3062
      47.0	    1.0484	   16.8490
      48.0	    1.0487	   17.3970
      49.0	    1.0489	   17.9496
      50.0	    1.0491	   18.5065
      51.0	    1.0494	   19.0674
      52.0	    1.0496	   19.6318
      53.0	    1.0498	   20.1992
      54.0	    1.0499	   20.7692
      55.0	    1.0501	   21.3414
      56.0	    1.0502	   21.9153
      57.0	    1.0503	   22.4906
      58.0	    1.0503	   23.0669
      59.0	    1.0503	   23.6438
      60.0	    1.0503	   24.2210
      61.0	    1.0503	   24.7983
      62.0	    1.0502	   25.3753
      63.0	    1.0500	   25.9518
      64.0	    1.0499	   26.5278
      65.0	    1.0497	   27.1031
      66.0	    1.0495	   27.6775
      67.0	    1.0493	   28.2511
      68.0	    1.0490	   28.8238
      69.0	    1.0488	   29.3957
      70.0	    1.0485	   29.9668
      71.0	    1.0482	   30.5373
      72.0	    1.0479	   31.1071
      73.0	    1.0476	   31.6765
      74.0	    1.0473	   32.2455
      75.0	    1.0471	   32.8144
      76.0	    1.0468	   33.3833
      77.0	    1.0466	   33.9523
      78.0	    1.0464	   34.5216
      79.0	    1.0462	   35.0913
      80.0	    1.0461	   35.6615
      81.0	    1.0460	   36.2324
      82.0	    1.0460	   36.8041
      83.0	    1.0459	   37.3766
      84.0	    1.0460	   37.9500
      85.0	    1.0460	   38.5244
      86.0	    1.0462	   39.0997
      87.0	    1.0463	   39.6760
      88.0	    1.0465	   40.2533
      89.0	    1.0467	   40.8315
      90.0	    1.0470	   41.4106
      91.0	    1.0473	   41.9906
      92.0	    1.0476	   42.5715
      93.0	    1.0479	   43.1532
