    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8317	   -0.4815
       1.0	    0.8317	   -0.4573
       2.0	    0.8317	   -0.3848
       3.0	    0.8316	   -0.2640
       4.0	    0.8314	   -0.0949
       5.0	    0.8312	    0.1223
       6.0	    0.8310	    0.3877
       6.0	    1.0451	   -0.6432
       7.0	    1.0448	   -0.3696
       8.0	    1.0446	   -0.0936
       9.0	    1.0444	    0.1850
      10.0	    1.0441	    0.4660
      11.0	    1.0439	    0.7496
      12.0	    1.0437	    1.0357
      13.0	    1.0435	    1.3244
      14.0	    1.0434	    1.6158
      15.0	    1.0432	    1.9097
      16.0	    1.0431	    2.2065
      17.0	    1.0430	    2.5060
      18.0	    1.0430	    2.8083
      19.0	    1.0430	    3.1136
      20.0	    1.0430	    3.4220
      21.0	    1.0430	    3.7335
      22.0	    1.0430	    4.0482
      23.0	    1.0431	    4.3664
      24.0	    1.0432	    4.6881
      25.0	    1.0433	    5.0135
      26.0	    1.0434	    5.3428
      27.0	    1.0435	    5.6761
      28.0	    1.0436	    6.0137
      29.0	    1.0438	    6.3556
      30.0	    1.0439	    6.7022
      31.0	    1.0440	    7.0534
      32.0	    1.0441	    7.4096
      33.0	    1.0443	    7.7708
      34.0	    1.0444	    8.1372
      35.0	    1.0445	    8.5088
      36.0	    1.0446	    8.8857
      37.0	    1.0447	    9.2680
      38.0	    1.0448	    9.6555
      39.0	    1.0449	   10.0484
      40.0	    1.0449	   10.4465
      41.0	    1.0450	   10.8496
      42.0	    1.0451	   11.2577
      43.0	    1.0452	   11.6704
      44.0	    1.0452	   12.0877
      45.0	    1.0453	   12.5092
      46.0	    1.0453	   12.9347
      47.0	    1.0454	   13.3637
      48.0	    1.0454	   13.7959
      49.0	    1.0455	   14.2310
      50.0	    1.0456	   14.6685
      51.0	    1.0456	   15.1081
      52.0	    1.0456	   15.5493
      53.0	    1.0457	   15.9917
      54.0	    1.0457	   16.4350
      55.0	    1.0457	   16.8787
      56.0	    1.0458	   17.3226
      57.0	    1.0458	   17.7662
      58.0	    1.0458	   18.2093
      59.0	    1.0457	   18.6515
      60.0	    1.0457	   19.0928
      61.0	    1.0457	   19.5329
      62.0	    1.0456	   19.9717
      63.0	    1.0455	   20.4092
      64.0	    1.0454	   20.8452
      65.0	    1.0453	   21.2798
      66.0	    1.0452	   21.7131
      67.0	    1.0451	   22.1451
      68.0	    1.0450	   22.5760
      69.0	    1.0448	   23.0060
      70.0	    1.0447	   23.4352
      71.0	    1.0445	   23.8638
      72.0	    1.0444	   24.2921
      73.0	    1.0442	   24.7203
      74.0	    1.0441	   25.1486
      75.0	    1.0440	   25.5772
      76.0	    1.0439	   26.0064
      77.0	    1.0438	   26.4365
      78.0	    1.0437	   26.8674
      79.0	    1.0436	   27.2995
      80.0	    1.0436	   27.7329
      81.0	    1.0435	   28.1677
      82.0	    1.0435	   28.6039
      83.0	    1.0436	   29.0416
      84.0	    1.0436	   29.4809
      85.0	    1.0437	   29.9216
      86.0	    1.0438	   30.3639
      87.0	    1.0439	   30.8075
      88.0	    1.0441	   31.2526
      89.0	    1.0442	   31.6988
      90.0	    1.0444	   32.1461
      91.0	    1.0446	   32.5945
      92.0	    1.0448	   33.0437
