    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0494
       1.0	    0.8883	   -0.0147
       2.0	    0.8881	    0.0894
       3.0	    0.8877	    0.2627
       4.0	    0.8872	    0.5052
       5.0	    0.8865	    0.8166
       6.0	    0.8857	    1.1967
       6.0	    1.0476	   -0.0684
       7.0	    1.0466	    0.4606
       8.0	    1.0455	    0.9912
       9.0	    1.0443	    1.5241
      10.0	    1.0431	    2.0600
      11.0	    1.0419	    2.5995
      12.0	    1.0408	    3.1435
      13.0	    1.0396	    3.6926
      14.0	    1.0386	    4.2474
      15.0	    1.0376	    4.8085
      16.0	    1.0367	    5.3764
      17.0	    1.0359	    5.9517
      18.0	    1.0352	    6.5346
      19.0	    1.0347	    7.1254
      20.0	    1.0343	    7.7245
      21.0	    1.0340	    8.3319
      22.0	    1.0338	    8.9478
      23.0	    1.0338	    9.5722
      24.0	    1.0340	   10.2052
      25.0	    1.0342	   10.8469
      26.0	    1.0345	   11.4972
      27.0	    1.0350	   12.1561
      28.0	    1.0355	   12.8237
      29.0	    1.0362	   13.4998
      30.0	    1.0369	   14.1844
      31.0	    1.0376	   14.8774
      32.0	    1.0384	   15.5787
      33.0	    1.0392	   16.2882
      34.0	    1.0401	   17.0058
      35.0	    1.0409	   17.7312
      36.0	    1.0417	   18.4643
      37.0	    1.0425	   19.2047
      38.0	    1.0433	   19.9522
      39.0	    1.0441	   20.7064
      40.0	    1.0448	   21.4671
      41.0	    1.0455	   22.2337
      42.0	    1.0461	   23.0057
      43.0	    1.0467	   23.7828
      44.0	    1.0472	   24.5643
      45.0	    1.0477	   25.3497
      46.0	    1.0481	   26.1382
      47.0	    1.0486	   26.9293
      48.0	    1.0489	   27.7222
      49.0	    1.0493	   28.5161
      50.0	    1.0496	   29.3104
      51.0	    1.0499	   30.1043
      52.0	    1.0501	   30.8972
      53.0	    1.0503	   31.6881
      54.0	    1.0505	   32.4766
      55.0	    1.0507	   33.2619
      56.0	    1.0508	   34.0436
      57.0	    1.0509	   34.8210
      58.0	    1.0509	   35.5938
      59.0	    1.0510	   36.3615
      60.0	    1.0510	   37.1238
      61.0	    1.0510	   37.8804
      62.0	    1.0510	   38.6313
      63.0	    1.0510	   39.3763
      64.0	    1.0510	   40.1153
      65.0	    1.0510	   40.8484
      66.0	    1.0511	   41.5757
      67.0	    1.0511	   42.2974
      68.0	    1.0512	   43.0137
      69.0	    1.0513	   43.7248
      70.0	    1.0513	   44.4312
      71.0	    1.0514	   45.1331
      72.0	    1.0515	   45.8309
      73.0	    1.0516	   46.5252
      74.0	    1.0517	   47.2163
      75.0	    1.0517	   47.9046
      76.0	    1.0517	   48.5906
      77.0	    1.0517	   49.2747
      78.0	    1.0516	   49.9574
      79.0	    1.0515	   50.6390
      80.0	    1.0513	   51.3200
      81.0	    1.0510	   52.0006
      82.0	    1.0507	   52.6813
      83.0	    1.0503	   53.3625
      84.0	    1.0498	   54.0443
      85.0	    1.0493	   54.7271
      86.0	    1.0487	   55.4112
      87.0	    1.0480	   56.0969
      88.0	    1.0473	   56.7842
      89.0	    1.0466	   57.4736
      90.0	    1.0458	   58.1652
      91.0	    1.0449	   58.8591
      92.0	    1.0440	   59.5558
      93.0	    1.0431	   60.2553
      94.0	    1.0422	   60.9580
      95.0	    1.0413	   61.6642
      96.0	    1.0405	   62.3742
      97.0	    1.0396	   63.0885
      98.0	    1.0388	   63.8074
      99.0	    1.0381	   64.5315
     100.0	    1.0374	   65.2612
     101.0	    1.0367	   65.9970
     102.0	    1.0362	   66.7396
     103.0	    1.0357	   67.4894
     104.0	    1.0353	   68.2471
     105.0	    1.0350	   69.0132
     106.0	    1.0349	   69.7883
     107.0	    1.0348	   70.5730
     108.0	    1.0348	   71.3677
     109.0	    1.0348	   72.1731
     110.0	    1.0350	   72.9896
     111.0	    1.0353	   73.8175
     112.0	    1.0357	   74.6574
     113.0	    1.0362	   75.5095
     114.0	    1.0367	   76.3739
     115.0	    1.0374	   77.2508
     116.0	    1.0381	   78.1401
