    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2345
       1.0	    0.9114	   -0.2017
       2.0	    0.9112	   -0.1034
       3.0	    0.9109	    0.0604
       4.0	    0.9104	    0.2896
       5.0	    0.9098	    0.5842
       6.0	    0.9090	    0.9441
       6.0	    1.0480	   -0.1498
       7.0	    1.0471	    0.3424
       8.0	    1.0461	    0.8367
       9.0	    1.0451	    1.3336
      10.0	    1.0440	    1.8340
      11.0	    1.0429	    2.3384
      12.0	    1.0418	    2.8474
      13.0	    1.0408	    3.3617
      14.0	    1.0398	    3.8818
      15.0	    1.0389	    4.4081
      16.0	    1.0380	    4.9411
      17.0	    1.0372	    5.4810
      18.0	    1.0366	    6.0280
      19.0	    1.0360	    6.5825
      20.0	    1.0355	    7.1444
      21.0	    1.0352	    7.7138
      22.0	    1.0349	    8.2908
      23.0	    1.0348	    8.8753
      24.0	    1.0348	    9.4673
      25.0	    1.0349	   10.0668
      26.0	    1.0350	   10.6736
      27.0	    1.0353	   11.2879
      28.0	    1.0357	   11.9094
      29.0	    1.0362	   12.5382
      30.0	    1.0367	   13.1742
      31.0	    1.0373	   13.8173
      32.0	    1.0379	   14.4675
      33.0	    1.0386	   15.1247
      34.0	    1.0394	   15.7889
      35.0	    1.0401	   16.4599
      36.0	    1.0409	   17.1377
      37.0	    1.0417	   17.8222
      38.0	    1.0425	   18.5131
      39.0	    1.0432	   19.2104
      40.0	    1.0440	   19.9139
      41.0	    1.0447	   20.6234
      42.0	    1.0454	   21.3386
      43.0	    1.0460	   22.0591
      44.0	    1.0467	   22.7847
      45.0	    1.0473	   23.5149
      46.0	    1.0479	   24.2493
      47.0	    1.0484	   24.9873
      48.0	    1.0489	   25.7283
      49.0	    1.0494	   26.4719
      50.0	    1.0498	   27.2173
      51.0	    1.0502	   27.9638
      52.0	    1.0506	   28.7108
      53.0	    1.0509	   29.4576
      54.0	    1.0512	   30.2035
      55.0	    1.0514	   30.9478
      56.0	    1.0516	   31.6899
      57.0	    1.0518	   32.4292
      58.0	    1.0519	   33.1650
      59.0	    1.0520	   33.8968
      60.0	    1.0520	   34.6240
      61.0	    1.0520	   35.3463
      62.0	    1.0520	   36.0633
      63.0	    1.0520	   36.7744
      64.0	    1.0520	   37.4795
      65.0	    1.0519	   38.1784
      66.0	    1.0519	   38.8709
      67.0	    1.0519	   39.5568
      68.0	    1.0519	   40.2362
      69.0	    1.0519	   40.9091
      70.0	    1.0519	   41.5757
      71.0	    1.0519	   42.2362
      72.0	    1.0519	   42.8907
      73.0	    1.0518	   43.5396
      74.0	    1.0518	   44.1833
      75.0	    1.0518	   44.8222
      76.0	    1.0517	   45.4567
      77.0	    1.0516	   46.0874
      78.0	    1.0515	   46.7146
      79.0	    1.0513	   47.3390
      80.0	    1.0511	   47.9611
      81.0	    1.0509	   48.5814
      82.0	    1.0506	   49.2005
      83.0	    1.0503	   49.8188
      84.0	    1.0500	   50.4370
      85.0	    1.0496	   51.0556
      86.0	    1.0492	   51.6750
      87.0	    1.0487	   52.2956
      88.0	    1.0482	   52.9181
      89.0	    1.0476	   53.5426
      90.0	    1.0470	   54.1698
      91.0	    1.0464	   54.7998
      92.0	    1.0458	   55.4331
      93.0	    1.0451	   56.0700
      94.0	    1.0443	   56.7109
      95.0	    1.0436	   57.3561
      96.0	    1.0428	   58.0059
      97.0	    1.0420	   58.6606
      98.0	    1.0413	   59.3206
      99.0	    1.0405	   59.9864
     100.0	    1.0397	   60.6581
     101.0	    1.0390	   61.3362
     102.0	    1.0383	   62.0211
     103.0	    1.0377	   62.7130
     104.0	    1.0371	   63.4125
     105.0	    1.0366	   64.1198
     106.0	    1.0361	   64.8353
     107.0	    1.0358	   65.5594
     108.0	    1.0355	   66.2924
     109.0	    1.0353	   67.0347
     110.0	    1.0352	   67.7865
     111.0	    1.0352	   68.5481
     112.0	    1.0353	   69.3198
     113.0	    1.0355	   70.1018
     114.0	    1.0359	   70.8940
     115.0	    1.0363	   71.6966
     116.0	    1.0368	   72.5096
