    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6792	   -0.0904
       1.0	    0.6791	   -0.0596
       2.0	    0.6791	    0.0327
       3.0	    0.6790	    0.1865
       4.0	    0.6788	    0.4017
       5.0	    0.6787	    0.6780
       6.0	    0.6784	    1.0152
       6.0	    1.0450	   -0.5260
       7.0	    1.0447	   -0.2139
       8.0	    1.0444	    0.1002
       9.0	    1.0441	    0.4161
      10.0	    1.0439	    0.7337
      11.0	    1.0436	    1.0530
      12.0	    1.0434	    1.3739
      13.0	    1.0432	    1.6964
      14.0	    1.0431	    2.0206
      15.0	    1.0430	    2.3464
      16.0	    1.0429	    2.6740
      17.0	    1.0428	    3.0033
      18.0	    1.0428	    3.3345
      19.0	    1.0429	    3.6677
      20.0	    1.0429	    4.0032
      21.0	    1.0430	    4.3411
      22.0	    1.0431	    4.6815
      23.0	    1.0432	    5.0248
      24.0	    1.0433	    5.3713
      25.0	    1.0435	    5.7212
      26.0	    1.0436	    6.0748
      27.0	    1.0438	    6.4325
      28.0	    1.0440	    6.7945
      29.0	    1.0441	    7.1612
      30.0	    1.0443	    7.5329
      31.0	    1.0444	    7.9099
      32.0	    1.0446	    8.2925
      33.0	    1.0447	    8.6808
      34.0	    1.0448	    9.0751
      35.0	    1.0449	    9.4755
      36.0	    1.0450	    9.8821
      37.0	    1.0451	   10.2949
      38.0	    1.0452	   10.7139
      39.0	    1.0452	   11.1391
      40.0	    1.0453	   11.5704
      41.0	    1.0453	   12.0074
      42.0	    1.0453	   12.4501
      43.0	    1.0454	   12.8980
      44.0	    1.0454	   13.3508
      45.0	    1.0454	   13.8083
      46.0	    1.0454	   14.2698
      47.0	    1.0454	   14.7350
      48.0	    1.0455	   15.2033
      49.0	    1.0455	   15.6742
      50.0	    1.0455	   16.1472
      51.0	    1.0455	   16.6218
      52.0	    1.0456	   17.0974
      53.0	    1.0456	   17.5735
      54.0	    1.0456	   18.0497
      55.0	    1.0456	   18.5254
      56.0	    1.0456	   19.0002
      57.0	    1.0457	   19.4738
      58.0	    1.0457	   19.9458
      59.0	    1.0457	   20.4160
      60.0	    1.0456	   20.8842
      61.0	    1.0456	   21.3503
      62.0	    1.0456	   21.8141
      63.0	    1.0455	   22.2758
      64.0	    1.0454	   22.7353
      65.0	    1.0454	   23.1929
      66.0	    1.0453	   23.6487
      67.0	    1.0451	   24.1030
      68.0	    1.0450	   24.5559
      69.0	    1.0449	   25.0080
      70.0	    1.0448	   25.4595
      71.0	    1.0446	   25.9108
      72.0	    1.0445	   26.3622
      73.0	    1.0443	   26.8142
      74.0	    1.0442	   27.2670
      75.0	    1.0441	   27.7211
      76.0	    1.0440	   28.1767
      77.0	    1.0439	   28.6342
      78.0	    1.0438	   29.0937
      79.0	    1.0437	   29.5554
      80.0	    1.0437	   30.0196
      81.0	    1.0437	   30.4862
      82.0	    1.0437	   30.9553
      83.0	    1.0437	   31.4269
      84.0	    1.0438	   31.9009
      85.0	    1.0439	   32.3772
      86.0	    1.0440	   32.8557
      87.0	    1.0441	   33.3361
      88.0	    1.0442	   33.8182
      89.0	    1.0444	   34.3018
      90.0	    1.0446	   34.7865
      91.0	    1.0447	   35.2722
      92.0	    1.0449	   35.7584
      93.0	    1.0451	   36.2450
