    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8199	   -0.0201
       1.0	    0.8198	    0.0172
       2.0	    0.8196	    0.1293
       3.0	    0.8191	    0.3158
       4.0	    0.8184	    0.5767
       5.0	    0.8175	    0.9115
       6.0	    0.8163	    1.3198
       6.0	    1.0498	    0.5036
       7.0	    1.0481	    1.1326
       8.0	    1.0464	    1.7628
       9.0	    1.0446	    2.3945
      10.0	    1.0428	    3.0279
      11.0	    1.0410	    3.6635
      12.0	    1.0392	    4.3016
      13.0	    1.0376	    4.9425
      14.0	    1.0360	    5.5865
      15.0	    1.0346	    6.2339
      16.0	    1.0334	    6.8847
      17.0	    1.0323	    7.5391
      18.0	    1.0314	    8.1973
      19.0	    1.0308	    8.8592
      20.0	    1.0303	    9.5249
      21.0	    1.0300	   10.1945
      22.0	    1.0299	   10.8683
      23.0	    1.0300	   11.5465
      24.0	    1.0303	   12.2295
      25.0	    1.0307	   12.9177
      26.0	    1.0314	   13.6117
      27.0	    1.0322	   14.3121
      28.0	    1.0331	   15.0198
      29.0	    1.0341	   15.7352
      30.0	    1.0352	   16.4593
      31.0	    1.0364	   17.1927
      32.0	    1.0377	   17.9360
      33.0	    1.0390	   18.6900
      34.0	    1.0403	   19.4551
      35.0	    1.0416	   20.2318
      36.0	    1.0429	   21.0205
      37.0	    1.0441	   21.8214
      38.0	    1.0452	   22.6347
      39.0	    1.0463	   23.4605
      40.0	    1.0473	   24.2986
      41.0	    1.0482	   25.1488
      42.0	    1.0490	   26.0107
      43.0	    1.0498	   26.8837
      44.0	    1.0504	   27.7673
      45.0	    1.0510	   28.6604
      46.0	    1.0516	   29.5622
      47.0	    1.0521	   30.4714
      48.0	    1.0525	   31.3868
      49.0	    1.0529	   32.3070
      50.0	    1.0532	   33.2305
      51.0	    1.0535	   34.1556
      52.0	    1.0538	   35.0809
      53.0	    1.0540	   36.0046
      54.0	    1.0542	   36.9253
      55.0	    1.0543	   37.8413
      56.0	    1.0545	   38.7512
      57.0	    1.0545	   39.6536
      58.0	    1.0546	   40.5475
      59.0	    1.0546	   41.4317
      60.0	    1.0545	   42.3054
      61.0	    1.0545	   43.1680
      62.0	    1.0544	   44.0191
      63.0	    1.0544	   44.8584
      64.0	    1.0543	   45.6861
      65.0	    1.0543	   46.5022
      66.0	    1.0542	   47.3074
      67.0	    1.0542	   48.1022
      68.0	    1.0542	   48.8875
      69.0	    1.0542	   49.6642
      70.0	    1.0542	   50.4335
      71.0	    1.0542	   51.1967
      72.0	    1.0543	   51.9550
      73.0	    1.0543	   52.7100
      74.0	    1.0543	   53.4629
      75.0	    1.0542	   54.2151
      76.0	    1.0542	   54.9681
      77.0	    1.0541	   55.7230
      78.0	    1.0540	   56.4812
      79.0	    1.0539	   57.2437
      80.0	    1.0538	   58.0115
      81.0	    1.0536	   58.7855
      82.0	    1.0534	   59.5664
      83.0	    1.0532	   60.3547
      84.0	    1.0529	   61.1509
      85.0	    1.0525	   61.9552
      86.0	    1.0521	   62.7676
      87.0	    1.0516	   63.5879
      88.0	    1.0510	   64.4159
      89.0	    1.0502	   65.2511
      90.0	    1.0494	   66.0927
      91.0	    1.0485	   66.9400
      92.0	    1.0474	   67.7922
      93.0	    1.0463	   68.6485
      94.0	    1.0450	   69.5079
      95.0	    1.0437	   70.3696
      96.0	    1.0424	   71.2330
      97.0	    1.0410	   72.0973
      98.0	    1.0396	   72.9622
      99.0	    1.0382	   73.8273
     100.0	    1.0370	   74.6926
     101.0	    1.0357	   75.5579
     102.0	    1.0347	   76.4235
     103.0	    1.0337	   77.2898
     104.0	    1.0329	   78.1571
     105.0	    1.0322	   79.0261
     106.0	    1.0318	   79.8976
     107.0	    1.0314	   80.7724
     108.0	    1.0313	   81.6515
     109.0	    1.0313	   82.5360
     110.0	    1.0315	   83.4270
     111.0	    1.0319	   84.3260
     112.0	    1.0324	   85.2340
     113.0	    1.0330	   86.1525
     114.0	    1.0338	   87.0826
     115.0	    1.0347	   88.0255
     116.0	    1.0357	   88.9823
