    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8777	    0.1034
       1.0	    0.8776	    0.1418
       2.0	    0.8774	    0.2567
       3.0	    0.8770	    0.4482
       4.0	    0.8763	    0.7161
       5.0	    0.8755	    1.0602
       6.0	    0.8744	    1.4803
       6.0	    1.0465	    0.0720
       7.0	    1.0453	    0.6504
       8.0	    1.0440	    1.2295
       9.0	    1.0426	    1.8098
      10.0	    1.0412	    2.3922
      11.0	    1.0398	    2.9771
      12.0	    1.0384	    3.5653
      13.0	    1.0371	    4.1576
      14.0	    1.0359	    4.7545
      15.0	    1.0347	    5.3566
      16.0	    1.0337	    5.9647
      17.0	    1.0328	    6.5790
      18.0	    1.0320	    7.2002
      19.0	    1.0314	    7.8287
      20.0	    1.0309	    8.4648
      21.0	    1.0305	    9.1090
      22.0	    1.0304	    9.7616
      23.0	    1.0303	   10.4229
      24.0	    1.0305	   11.0932
      25.0	    1.0307	   11.7731
      26.0	    1.0311	   12.4626
      27.0	    1.0316	   13.1623
      28.0	    1.0323	   13.8724
      29.0	    1.0330	   14.5931
      30.0	    1.0338	   15.3247
      31.0	    1.0347	   16.0673
      32.0	    1.0357	   16.8212
      33.0	    1.0366	   17.5862
      34.0	    1.0377	   18.3625
      35.0	    1.0387	   19.1499
      36.0	    1.0397	   19.9482
      37.0	    1.0407	   20.7572
      38.0	    1.0417	   21.5766
      39.0	    1.0426	   22.4060
      40.0	    1.0435	   23.2449
      41.0	    1.0443	   24.0928
      42.0	    1.0450	   24.9489
      43.0	    1.0457	   25.8128
      44.0	    1.0464	   26.6835
      45.0	    1.0470	   27.5601
      46.0	    1.0475	   28.4419
      47.0	    1.0480	   29.3277
      48.0	    1.0484	   30.2165
      49.0	    1.0488	   31.1074
      50.0	    1.0491	   31.9990
      51.0	    1.0494	   32.8903
      52.0	    1.0496	   33.7803
      53.0	    1.0499	   34.6677
      54.0	    1.0500	   35.5515
      55.0	    1.0501	   36.4308
      56.0	    1.0502	   37.3046
      57.0	    1.0503	   38.1722
      58.0	    1.0503	   39.0326
      59.0	    1.0503	   39.8854
      60.0	    1.0503	   40.7301
      61.0	    1.0502	   41.5662
      62.0	    1.0502	   42.3936
      63.0	    1.0501	   43.2120
      64.0	    1.0501	   44.0214
      65.0	    1.0500	   44.8221
      66.0	    1.0500	   45.6142
      67.0	    1.0500	   46.3980
      68.0	    1.0500	   47.1740
      69.0	    1.0500	   47.9428
      70.0	    1.0501	   48.7049
      71.0	    1.0501	   49.4611
      72.0	    1.0502	   50.2121
      73.0	    1.0503	   50.9585
      74.0	    1.0504	   51.7013
      75.0	    1.0504	   52.4411
      76.0	    1.0505	   53.1787
      77.0	    1.0505	   53.9148
      78.0	    1.0504	   54.6502
      79.0	    1.0504	   55.3855
      80.0	    1.0503	   56.1214
      81.0	    1.0501	   56.8582
      82.0	    1.0499	   57.5967
      83.0	    1.0496	   58.3372
      84.0	    1.0493	   59.0801
      85.0	    1.0489	   59.8257
      86.0	    1.0484	   60.5743
      87.0	    1.0479	   61.3260
      88.0	    1.0473	   62.0811
      89.0	    1.0466	   62.8396
      90.0	    1.0458	   63.6015
      91.0	    1.0450	   64.3669
      92.0	    1.0441	   65.1357
      93.0	    1.0431	   65.9078
      94.0	    1.0421	   66.6834
      95.0	    1.0411	   67.4625
      96.0	    1.0400	   68.2452
      97.0	    1.0390	   69.0315
      98.0	    1.0379	   69.8219
      99.0	    1.0369	   70.6164
     100.0	    1.0359	   71.4157
     101.0	    1.0350	   72.2199
     102.0	    1.0342	   73.0298
     103.0	    1.0334	   73.8459
     104.0	    1.0328	   74.6687
     105.0	    1.0322	   75.4989
     106.0	    1.0318	   76.3374
     107.0	    1.0315	   77.1847
     108.0	    1.0313	   78.0416
     109.0	    1.0312	   78.9089
     110.0	    1.0313	   79.7872
     111.0	    1.0315	   80.6774
     112.0	    1.0318	   81.5799
     113.0	    1.0322	   82.4955
     114.0	    1.0328	   83.4245
     115.0	    1.0335	   84.3673
     116.0	    1.0343	   85.3242
