    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8628	   -0.5174
       1.0	    0.8627	   -0.4939
       2.0	    0.8627	   -0.4233
       3.0	    0.8626	   -0.3057
       4.0	    0.8624	   -0.1411
       5.0	    0.8622	    0.0705
       6.0	    0.8620	    0.3289
       6.0	    1.0451	   -0.6453
       7.0	    1.0448	   -0.3723
       8.0	    1.0446	   -0.0967
       9.0	    1.0443	    0.1816
      10.0	    1.0441	    0.4625
      11.0	    1.0439	    0.7463
      12.0	    1.0437	    1.0328
      13.0	    1.0435	    1.3221
      14.0	    1.0433	    1.6143
      15.0	    1.0431	    1.9095
      16.0	    1.0430	    2.2076
      17.0	    1.0429	    2.5088
      18.0	    1.0429	    2.8132
      19.0	    1.0428	    3.1208
      20.0	    1.0428	    3.4316
      21.0	    1.0428	    3.7458
      22.0	    1.0428	    4.0635
      23.0	    1.0429	    4.3848
      24.0	    1.0430	    4.7098
      25.0	    1.0431	    5.0386
      26.0	    1.0432	    5.3714
      27.0	    1.0433	    5.7083
      28.0	    1.0434	    6.0495
      29.0	    1.0435	    6.3951
      30.0	    1.0436	    6.7452
      31.0	    1.0438	    7.1001
      32.0	    1.0439	    7.4598
      33.0	    1.0440	    7.8245
      34.0	    1.0441	    8.1943
      35.0	    1.0442	    8.5692
      36.0	    1.0444	    8.9493
      37.0	    1.0445	    9.3347
      38.0	    1.0446	    9.7253
      39.0	    1.0447	   10.1211
      40.0	    1.0448	   10.5221
      41.0	    1.0449	   10.9280
      42.0	    1.0449	   11.3389
      43.0	    1.0450	   11.7545
      44.0	    1.0451	   12.1746
      45.0	    1.0452	   12.5990
      46.0	    1.0453	   13.0273
      47.0	    1.0453	   13.4593
      48.0	    1.0454	   13.8946
      49.0	    1.0455	   14.3329
      50.0	    1.0455	   14.7738
      51.0	    1.0456	   15.2169
      52.0	    1.0456	   15.6619
      53.0	    1.0457	   16.1083
      54.0	    1.0457	   16.5557
      55.0	    1.0458	   17.0038
      56.0	    1.0458	   17.4523
      57.0	    1.0458	   17.9007
      58.0	    1.0458	   18.3488
      59.0	    1.0458	   18.7964
      60.0	    1.0457	   19.2431
      61.0	    1.0457	   19.6889
      62.0	    1.0456	   20.1335
      63.0	    1.0455	   20.5769
      64.0	    1.0454	   21.0190
      65.0	    1.0453	   21.4598
      66.0	    1.0452	   21.8992
      67.0	    1.0450	   22.3374
      68.0	    1.0449	   22.7745
      69.0	    1.0447	   23.2105
      70.0	    1.0446	   23.6457
      71.0	    1.0444	   24.0802
      72.0	    1.0443	   24.5141
      73.0	    1.0441	   24.9478
      74.0	    1.0440	   25.3813
      75.0	    1.0438	   25.8150
      76.0	    1.0437	   26.2490
      77.0	    1.0436	   26.6835
      78.0	    1.0435	   27.1187
      79.0	    1.0434	   27.5547
      80.0	    1.0434	   27.9917
      81.0	    1.0433	   28.4297
      82.0	    1.0433	   28.8690
      83.0	    1.0434	   29.3096
      84.0	    1.0434	   29.7514
      85.0	    1.0435	   30.1945
      86.0	    1.0436	   30.6389
      87.0	    1.0437	   31.0846
      88.0	    1.0439	   31.5315
      89.0	    1.0440	   31.9795
      90.0	    1.0442	   32.4286
      91.0	    1.0444	   32.8786
      92.0	    1.0446	   33.3295
