    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8365	   -0.3682
       1.0	    0.8364	   -0.3327
       2.0	    0.8361	   -0.2262
       3.0	    0.8356	   -0.0489
       4.0	    0.8349	    0.1990
       5.0	    0.8339	    0.5170
       6.0	    0.8327	    0.9047
       6.0	    1.0452	    0.1750
       7.0	    1.0434	    0.7677
       8.0	    1.0415	    1.3606
       9.0	    1.0396	    1.9545
      10.0	    1.0377	    2.5505
      11.0	    1.0359	    3.1495
      12.0	    1.0341	    3.7524
      13.0	    1.0324	    4.3603
      14.0	    1.0309	    4.9740
      15.0	    1.0295	    5.5943
      16.0	    1.0283	    6.2219
      17.0	    1.0273	    6.8573
      18.0	    1.0265	    7.5011
      19.0	    1.0259	    8.1537
      20.0	    1.0254	    8.8154
      21.0	    1.0252	    9.4868
      22.0	    1.0251	   10.1681
      23.0	    1.0253	   10.8601
      24.0	    1.0256	   11.5631
      25.0	    1.0260	   12.2780
      26.0	    1.0266	   13.0053
      27.0	    1.0273	   13.7458
      28.0	    1.0282	   14.5004
      29.0	    1.0292	   15.2696
      30.0	    1.0302	   16.0542
      31.0	    1.0314	   16.8548
      32.0	    1.0326	   17.6719
      33.0	    1.0338	   18.5058
      34.0	    1.0350	   19.3568
      35.0	    1.0363	   20.2250
      36.0	    1.0375	   21.1104
      37.0	    1.0387	   22.0129
      38.0	    1.0399	   22.9321
      39.0	    1.0410	   23.8676
      40.0	    1.0420	   24.8188
      41.0	    1.0429	   25.7852
      42.0	    1.0438	   26.7658
      43.0	    1.0445	   27.7598
      44.0	    1.0452	   28.7661
      45.0	    1.0459	   29.7834
      46.0	    1.0465	   30.8105
      47.0	    1.0470	   31.8458
      48.0	    1.0474	   32.8877
      49.0	    1.0479	   33.9345
      50.0	    1.0482	   34.9843
      51.0	    1.0486	   36.0352
      52.0	    1.0489	   37.0853
      53.0	    1.0491	   38.1326
      54.0	    1.0493	   39.1751
      55.0	    1.0495	   40.2109
      56.0	    1.0496	   41.2383
      57.0	    1.0497	   42.2557
      58.0	    1.0496	   43.2615
      59.0	    1.0496	   44.2545
      60.0	    1.0495	   45.2336
      61.0	    1.0493	   46.1981
      62.0	    1.0491	   47.1474
      63.0	    1.0489	   48.0811
      64.0	    1.0487	   48.9992
      65.0	    1.0485	   49.9018
      66.0	    1.0483	   50.7893
      67.0	    1.0482	   51.6623
      68.0	    1.0480	   52.5216
      69.0	    1.0479	   53.3681
      70.0	    1.0478	   54.2029
      71.0	    1.0477	   55.0272
      72.0	    1.0477	   55.8425
      73.0	    1.0477	   56.6500
      74.0	    1.0477	   57.4513
      75.0	    1.0477	   58.2476
      76.0	    1.0478	   59.0404
      77.0	    1.0479	   59.8310
      78.0	    1.0480	   60.6205
      79.0	    1.0481	   61.4102
      80.0	    1.0483	   62.2011
      81.0	    1.0484	   62.9940
      82.0	    1.0486	   63.7898
      83.0	    1.0487	   64.5892
      84.0	    1.0488	   65.3926
      85.0	    1.0489	   66.2005
      86.0	    1.0490	   67.0130
      87.0	    1.0490	   67.8303
      88.0	    1.0489	   68.6522
      89.0	    1.0486	   69.4784
      90.0	    1.0483	   70.3086
      91.0	    1.0478	   71.1423
      92.0	    1.0472	   71.9787
      93.0	    1.0464	   72.8174
      94.0	    1.0455	   73.6577
      95.0	    1.0445	   74.4991
      96.0	    1.0433	   75.3412
      97.0	    1.0421	   76.1836
      98.0	    1.0407	   77.0264
      99.0	    1.0393	   77.8697
     100.0	    1.0379	   78.7136
     101.0	    1.0365	   79.5587
     102.0	    1.0352	   80.4057
     103.0	    1.0339	   81.2555
     104.0	    1.0326	   82.1090
     105.0	    1.0315	   82.9673
     106.0	    1.0305	   83.8318
     107.0	    1.0295	   84.7039
     108.0	    1.0287	   85.5849
     109.0	    1.0280	   86.4765
     110.0	    1.0275	   87.3803
     111.0	    1.0271	   88.2981
     112.0	    1.0268	   89.2315
     113.0	    1.0266	   90.1822
     114.0	    1.0266	   91.1518
     115.0	    1.0268	   92.1418
     116.0	    1.0271	   93.1535
