    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9082	   -0.1536
       1.0	    0.9081	   -0.1214
       2.0	    0.9080	   -0.0246
       3.0	    0.9077	    0.1368
       4.0	    0.9073	    0.3625
       5.0	    0.9068	    0.6527
       6.0	    0.9061	    1.0071
       6.0	    1.0488	   -0.2036
       7.0	    1.0480	    0.2582
       8.0	    1.0471	    0.7215
       9.0	    1.0462	    1.1869
      10.0	    1.0453	    1.6548
      11.0	    1.0444	    2.1256
      12.0	    1.0435	    2.5998
      13.0	    1.0427	    3.0778
      14.0	    1.0419	    3.5600
      15.0	    1.0411	    4.0467
      16.0	    1.0405	    4.5383
      17.0	    1.0399	    5.0350
      18.0	    1.0394	    5.5369
      19.0	    1.0390	    6.0442
      20.0	    1.0387	    6.5570
      21.0	    1.0385	    7.0753
      22.0	    1.0384	    7.5992
      23.0	    1.0384	    8.1288
      24.0	    1.0385	    8.6639
      25.0	    1.0386	    9.2048
      26.0	    1.0389	    9.7512
      27.0	    1.0392	   10.3034
      28.0	    1.0396	   10.8614
      29.0	    1.0401	   11.4251
      30.0	    1.0406	   11.9946
      31.0	    1.0411	   12.5701
      32.0	    1.0417	   13.1514
      33.0	    1.0423	   13.7388
      34.0	    1.0429	   14.3321
      35.0	    1.0435	   14.9314
      36.0	    1.0441	   15.5367
      37.0	    1.0447	   16.1478
      38.0	    1.0452	   16.7649
      39.0	    1.0458	   17.3876
      40.0	    1.0464	   18.0158
      41.0	    1.0469	   18.6494
      42.0	    1.0474	   19.2880
      43.0	    1.0479	   19.9314
      44.0	    1.0483	   20.5793
      45.0	    1.0488	   21.2310
      46.0	    1.0492	   21.8864
      47.0	    1.0496	   22.5447
      48.0	    1.0499	   23.2055
      49.0	    1.0503	   23.8682
      50.0	    1.0506	   24.5321
      51.0	    1.0509	   25.1967
      52.0	    1.0512	   25.8613
      53.0	    1.0514	   26.5252
      54.0	    1.0516	   27.1878
      55.0	    1.0518	   27.8485
      56.0	    1.0520	   28.5066
      57.0	    1.0521	   29.1616
      58.0	    1.0522	   29.8130
      59.0	    1.0523	   30.4601
      60.0	    1.0523	   31.1027
      61.0	    1.0524	   31.7403
      62.0	    1.0524	   32.3725
      63.0	    1.0524	   32.9990
      64.0	    1.0525	   33.6198
      65.0	    1.0525	   34.2345
      66.0	    1.0525	   34.8431
      67.0	    1.0525	   35.4456
      68.0	    1.0526	   36.0421
      69.0	    1.0526	   36.6326
      70.0	    1.0526	   37.2174
      71.0	    1.0526	   37.7966
      72.0	    1.0526	   38.3706
      73.0	    1.0526	   38.9397
      74.0	    1.0525	   39.5043
      75.0	    1.0525	   40.0648
      76.0	    1.0524	   40.6217
      77.0	    1.0522	   41.1753
      78.0	    1.0520	   41.7262
      79.0	    1.0518	   42.2750
      80.0	    1.0516	   42.8220
      81.0	    1.0513	   43.3678
      82.0	    1.0510	   43.9129
      83.0	    1.0506	   44.4577
      84.0	    1.0503	   45.0028
      85.0	    1.0498	   45.5486
      86.0	    1.0494	   46.0955
      87.0	    1.0489	   46.6439
      88.0	    1.0484	   47.1943
      89.0	    1.0479	   47.7469
      90.0	    1.0473	   48.3022
      91.0	    1.0468	   48.8604
      92.0	    1.0462	   49.4219
      93.0	    1.0456	   49.9868
      94.0	    1.0450	   50.5556
      95.0	    1.0444	   51.1285
      96.0	    1.0438	   51.7058
      97.0	    1.0432	   52.2877
      98.0	    1.0427	   52.8744
      99.0	    1.0422	   53.4664
     100.0	    1.0416	   54.0638
     101.0	    1.0412	   54.6670
     102.0	    1.0407	   55.2762
     103.0	    1.0403	   55.8917
     104.0	    1.0400	   56.5139
     105.0	    1.0397	   57.1429
     106.0	    1.0395	   57.7791
     107.0	    1.0393	   58.4228
     108.0	    1.0393	   59.0742
     109.0	    1.0392	   59.7335
     110.0	    1.0393	   60.4010
     111.0	    1.0394	   61.0769
     112.0	    1.0396	   61.7613
     113.0	    1.0399	   62.4543
     114.0	    1.0403	   63.1559
     115.0	    1.0407	   63.8662
     116.0	    1.0413	   64.5848
