    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2534	    2.8643
       1.0	    0.2534	    2.9195
       2.0	    0.2533	    3.0848
       3.0	    0.2533	    3.3600
       4.0	    0.2532	    3.7445
       5.0	    0.2531	    4.2373
       6.0	    0.2529	    4.8374
       6.0	    1.0753	    0.8339
       7.0	    1.0746	    1.4665
       8.0	    1.0740	    2.0915
       9.0	    1.0734	    2.7071
      10.0	    1.0728	    3.3115
      11.0	    1.0724	    3.9032
      12.0	    1.0720	    4.4805
      13.0	    1.0717	    5.0421
      14.0	    1.0715	    5.5867
      15.0	    1.0714	    6.1133
      16.0	    1.0714	    6.6209
      17.0	    1.0715	    7.1088
      18.0	    1.0716	    7.5763
      19.0	    1.0718	    8.0231
      20.0	    1.0721	    8.4490
      21.0	    1.0724	    8.8542
      22.0	    1.0726	    9.2388
      23.0	    1.0729	    9.6034
      24.0	    1.0732	    9.9487
      25.0	    1.0735	   10.2756
      26.0	    1.0738	   10.5851
      27.0	    1.0740	   10.8783
      28.0	    1.0741	   11.1567
      29.0	    1.0743	   11.4217
      30.0	    1.0743	   11.6747
      31.0	    1.0744	   11.9171
      32.0	    1.0744	   12.1505
      33.0	    1.0743	   12.3764
      34.0	    1.0742	   12.5960
      35.0	    1.0740	   12.8106
      36.0	    1.0738	   13.0215
      37.0	    1.0736	   13.2296
      38.0	    1.0734	   13.4358
      39.0	    1.0732	   13.6408
      40.0	    1.0729	   13.8450
      41.0	    1.0727	   14.0488
      42.0	    1.0725	   14.2524
      43.0	    1.0723	   14.4557
      44.0	    1.0722	   14.6585
      45.0	    1.0721	   14.8603
      46.0	    1.0720	   15.0605
      47.0	    1.0721	   15.2586
      48.0	    1.0722	   15.4535
      49.0	    1.0724	   15.6444
      50.0	    1.0726	   15.8302
      51.0	    1.0729	   16.0098
      52.0	    1.0733	   16.1821
      53.0	    1.0737	   16.3459
      54.0	    1.0742	   16.5003
      55.0	    1.0747	   16.6442
      56.0	    1.0753	   16.7768
      57.0	    1.0759	   16.8975
      58.0	    1.0764	   17.0058
      59.0	    1.0770	   17.1014
      60.0	    1.0776	   17.1842
      61.0	    1.0781	   17.2547
      62.0	    1.0786	   17.3132
      63.0	    1.0791	   17.3607
      64.0	    1.0796	   17.3981
      65.0	    1.0799	   17.4267
      66.0	    1.0803	   17.4483
      67.0	    1.0805	   17.4645
      68.0	    1.0807	   17.4774
      69.0	    1.0809	   17.4891
      70.0	    1.0810	   17.5019
      71.0	    1.0810	   17.5182
      72.0	    1.0809	   17.5403
      73.0	    1.0808	   17.5708
      74.0	    1.0807	   17.6121
      75.0	    1.0805	   17.6663
      76.0	    1.0803	   17.7358
      77.0	    1.0801	   17.8225
      78.0	    1.0799	   17.9283
      79.0	    1.0797	   18.0547
      80.0	    1.0795	   18.2030
      81.0	    1.0794	   18.3743
      82.0	    1.0793	   18.5693
      83.0	    1.0792	   18.7884
      84.0	    1.0792	   19.0317
      85.0	    1.0793	   19.2990
      86.0	    1.0794	   19.5896
      87.0	    1.0795	   19.9029
      88.0	    1.0797	   20.2376
      89.0	    1.0799	   20.5925
      90.0	    1.0801	   20.9660
      91.0	    1.0803	   21.3565
      92.0	    1.0806	   21.7620
      93.0	    1.0808	   22.1807
      94.0	    1.0810	   22.6107
      95.0	    1.0811	   23.0500
      96.0	    1.0813	   23.4967
      97.0	    1.0814	   23.9492
      98.0	    1.0815	   24.4057
      99.0	    1.0815	   24.8647
     100.0	    1.0815	   25.3250
     101.0	    1.0814	   25.7855
     102.0	    1.0813	   26.2453
     103.0	    1.0811	   26.7038
     104.0	    1.0809	   27.1606
     105.0	    1.0807	   27.6156
     106.0	    1.0804	   28.0687
     107.0	    1.0801	   28.5203
     108.0	    1.0797	   28.9709
     109.0	    1.0793	   29.4210
     110.0	    1.0789	   29.8715
     111.0	    1.0785	   30.3232
     112.0	    1.0780	   30.7770
     113.0	    1.0776	   31.2340
     114.0	    1.0771	   31.6949
     115.0	    1.0767	   32.1608
     116.0	    1.0762	   32.6323
     117.0	    1.0759	   33.1101
     118.0	    1.0755	   33.5947
     119.0	    1.0752	   34.0864
     120.0	    1.0750	   34.5851
     121.0	    1.0748	   35.0907
     122.0	    1.0746	   35.6026
     123.0	    1.0745	   36.1203
     124.0	    1.0744	   36.6428
     125.0	    1.0744	   37.1687
     126.0	    1.0743	   37.6968
     127.0	    1.0743	   38.2253
     128.0	    1.0743	   38.7524
     129.0	    1.0743	   39.2761
     130.0	    1.0743	   39.7943
     131.0	    1.0742	   40.3049
     132.0	    1.0742	   40.8057
     133.0	    1.0741	   41.2943
     134.0	    1.0739	   41.7688
     135.0	    1.0737	   42.2270
     136.0	    1.0735	   42.6669
     137.0	    1.0733	   43.0868
     138.0	    1.0730	   43.4851
     139.0	    1.0728	   43.8605
     140.0	    1.0725	   44.2118
     141.0	    1.0722	   44.5383
     142.0	    1.0719	   44.8395
     143.0	    1.0716	   45.1150
     144.0	    1.0713	   45.3651
     145.0	    1.0710	   45.5901
     146.0	    1.0708	   45.7907
     147.0	    1.0706	   45.9678
     148.0	    1.0705	   46.1228
     149.0	    1.0704	   46.2571
     150.0	    1.0704	   46.3723
     151.0	    1.0704	   46.4702
     152.0	    1.0705	   46.5528
     153.0	    1.0707	   46.6221
     154.0	    1.0709	   46.6802
     155.0	    1.0713	   46.7290
     156.0	    1.0717	   46.7707
     157.0	    1.0721	   46.8072
     158.0	    1.0727	   46.8404
     159.0	    1.0732	   46.8719
     160.0	    1.0739	   46.9035
     161.0	    1.0745	   46.9365
     162.0	    1.0752	   46.9723
     163.0	    1.0759	   47.0120
     164.0	    1.0765	   47.0565
     165.0	    1.0772	   47.1065
     166.0	    1.0778	   47.1626
     167.0	    1.0783	   47.2250
     168.0	    1.0788	   47.2940
     169.0	    1.0793	   47.3694
     170.0	    1.0797	   47.4511
     171.0	    1.0800	   47.5387
     172.0	    1.0802	   47.6317
     173.0	    1.0804	   47.7295
     174.0	    1.0804	   47.8313
     175.0	    1.0804	   47.9365
     176.0	    1.0804	   48.0442
     177.0	    1.0802	   48.1536
     178.0	    1.0800	   48.2640
     179.0	    1.0797	   48.3746
     180.0	    1.0794	   48.4848
     181.0	    1.0791	   48.5942
     182.0	    1.0788	   48.7023
     183.0	    1.0784	   48.8088
     184.0	    1.0780	   48.9138
     185.0	    1.0777	   49.0172
     186.0	    1.0775	   49.1193
     187.0	    1.0772	   49.2205
     188.0	    1.0771	   49.3213
     189.0	    1.0770	   49.4223
     190.0	    1.0770	   49.5243
     191.0	    1.0771	   49.6283
     192.0	    1.0773	   49.7352
     193.0	    1.0775	   49.8460
     194.0	    1.0778	   49.9619
     195.0	    1.0782	   50.0841
     196.0	    1.0787	   50.2137
     197.0	    1.0792	   50.3522
     198.0	    1.0797	   50.5007
     199.0	    1.0803	   50.6606
     200.0	    1.0808	   50.8332
     201.0	    1.0813	   51.0197
     202.0	    1.0818	   51.2215
     203.0	    1.0823	   51.4398
     204.0	    1.0826	   51.6755
     205.0	    1.0830	   51.9299
     206.0	    1.0832	   52.2037
     207.0	    1.0834	   52.4977
     208.0	    1.0835	   52.8124
     209.0	    1.0836	   53.1483
     210.0	    1.0835	   53.5055
     211.0	    1.0834	   53.8840
     212.0	    1.0832	   54.2835
     213.0	    1.0829	   54.7035
     214.0	    1.0825	   55.1434
     215.0	    1.0821	   55.6023
     216.0	    1.0816	   56.0790
     217.0	    1.0810	   56.5724
     218.0	    1.0804	   57.0808
     219.0	    1.0798	   57.6028
     220.0	    1.0791	   58.1367
     221.0	    1.0784	   58.6805
     222.0	    1.0778	   59.2324
     223.0	    1.0771	   59.7903
     224.0	    1.0765	   60.3523
     225.0	    1.0759	   60.9163
     226.0	    1.0754	   61.4801
     227.0	    1.0750	   62.0416
     228.0	    1.0746	   62.5989
     229.0	    1.0742	   63.1499
     230.0	    1.0740	   63.6927
     231.0	    1.0738	   64.2253
     232.0	    1.0737	   64.7460
     233.0	    1.0736	   65.2533
     234.0	    1.0736	   65.7458
     235.0	    1.0737	   66.2221
     236.0	    1.0737	   66.6813
     237.0	    1.0738	   67.1226
     238.0	    1.0739	   67.5454
     239.0	    1.0740	   67.9494
     240.0	    1.0741	   68.3347
     241.0	    1.0742	   68.7013
     242.0	    1.0743	   69.0498
     243.0	    1.0743	   69.3807
     244.0	    1.0743	   69.6949
     245.0	    1.0743	   69.9933
     246.0	    1.0742	   70.2771
     247.0	    1.0741	   70.5475
     248.0	    1.0739	   70.8058
     249.0	    1.0737	   71.0534
     250.0	    1.0735	   71.2914
     251.0	    1.0733	   71.5212
     252.0	    1.0730	   71.7441
     253.0	    1.0727	   71.9612
     254.0	    1.0724	   72.1735
     255.0	    1.0721	   72.3819
     256.0	    1.0719	   72.5871
     257.0	    1.0716	   72.7896
     258.0	    1.0714	   72.9897
     259.0	    1.0712	   73.1878
     260.0	    1.0711	   73.3835
     261.0	    1.0711	   73.5769
     262.0	    1.0711	   73.7672
     263.0	    1.0712	   73.9541
     264.0	    1.0713	   74.1365
     265.0	    1.0715	   74.3137
     266.0	    1.0718	   74.4844
     267.0	    1.0721	   74.6475
     268.0	    1.0725	   74.8019
     269.0	    1.0729	   74.9462
     270.0	    1.0734	   75.0791
     271.0	    1.0739	   75.1996
     272.0	    1.0744	   75.3065
     273.0	    1.0749	   75.3989
     274.0	    1.0754	   75.4760
     275.0	    1.0759	   75.5372
     276.0	    1.0764	   75.5822
     277.0	    1.0768	   75.6110
     278.0	    1.0772	   75.6237
     279.0	    1.0776	   75.6207
     280.0	    1.0780	   75.6029
     281.0	    1.0783	   75.5713
     282.0	    1.0785	   75.5272
     283.0	    1.0787	   75.4721
     284.0	    1.0788	   75.4078
     285.0	    1.0789	   75.3363
     286.0	    1.0790	   75.2598
     287.0	    1.0790	   75.1806
     288.0	    1.0789	   75.1011
     289.0	    1.0788	   75.0238
     290.0	    1.0787	   74.9512
     291.0	    1.0785	   74.8857
     292.0	    1.0784	   74.8298
     293.0	    1.0782	   74.7856
     294.0	    1.0781	   74.7553
     295.0	    1.0780	   74.7408
     296.0	    1.0779	   74.7437
     297.0	    1.0779	   74.7655
     298.0	    1.0780	   74.8072
     299.0	    1.0781	   74.8697
     300.0	    1.0782	   74.9534


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7962	    1.1263
       1.0	    0.7961	    1.1814
       2.0	    0.7960	    1.3468
       3.0	    0.7958	    1.6220
       4.0	    0.7955	    2.0065
       5.0	    0.7952	    2.4993
       6.0	    0.7948	    3.0994
       6.0	    1.0599	    0.9050
       7.0	    1.0592	    1.5376
       8.0	    1.0585	    2.1626
       9.0	    1.0579	    2.7782
      10.0	    1.0574	    3.3826
      11.0	    1.0570	    3.9742
      12.0	    1.0566	    4.5516
      13.0	    1.0563	    5.1132
      14.0	    1.0561	    5.6578
      15.0	    1.0561	    6.1844
      16.0	    1.0560	    6.6920
      17.0	    1.0561	    7.1798
      18.0	    1.0563	    7.6473
      19.0	    1.0565	    8.0941
      20.0	    1.0567	    8.5201
      21.0	    1.0570	    8.9253
      22.0	    1.0572	    9.3099
      23.0	    1.0575	    9.6745
      24.0	    1.0578	   10.0198
      25.0	    1.0581	   10.3467
      26.0	    1.0583	   10.6561
      27.0	    1.0585	   10.9494
      28.0	    1.0587	   11.2278
      29.0	    1.0588	   11.4928
      30.0	    1.0589	   11.7457
      31.0	    1.0589	   11.9882
      32.0	    1.0589	   12.2216
      33.0	    1.0589	   12.4474
      34.0	    1.0588	   12.6671
      35.0	    1.0586	   12.8817
      36.0	    1.0584	   13.0926
      37.0	    1.0582	   13.3007
      38.0	    1.0580	   13.5069
      39.0	    1.0577	   13.7118
      40.0	    1.0575	   13.9161
      41.0	    1.0573	   14.1199
      42.0	    1.0571	   14.3235
      43.0	    1.0569	   14.5268
      44.0	    1.0568	   14.7295
      45.0	    1.0567	   14.9313
      46.0	    1.0566	   15.1316
      47.0	    1.0567	   15.3297
      48.0	    1.0568	   15.5246
      49.0	    1.0570	   15.7155
      50.0	    1.0572	   15.9013
      51.0	    1.0575	   16.0809
      52.0	    1.0579	   16.2531
      53.0	    1.0583	   16.4170
      54.0	    1.0588	   16.5714
      55.0	    1.0593	   16.7153
      56.0	    1.0599	   16.8479
      57.0	    1.0604	   16.9686
      58.0	    1.0610	   17.0769
      59.0	    1.0616	   17.1724
      60.0	    1.0621	   17.2553
      61.0	    1.0626	   17.3258
      62.0	    1.0632	   17.3843
      63.0	    1.0636	   17.4317
      64.0	    1.0641	   17.4691
      65.0	    1.0644	   17.4978
      66.0	    1.0648	   17.5194
      67.0	    1.0650	   17.5356
      68.0	    1.0652	   17.5485
      69.0	    1.0654	   17.5602
      70.0	    1.0654	   17.5730
      71.0	    1.0655	   17.5892
      72.0	    1.0654	   17.6114
      73.0	    1.0653	   17.6419
      74.0	    1.0652	   17.6831
      75.0	    1.0650	   17.7374
      76.0	    1.0648	   17.8069
      77.0	    1.0646	   17.8936
      78.0	    1.0644	   17.9994
      79.0	    1.0642	   18.1257
      80.0	    1.0640	   18.2741
      81.0	    1.0639	   18.4454
      82.0	    1.0638	   18.6404
      83.0	    1.0637	   18.8595
      84.0	    1.0637	   19.1028
      85.0	    1.0638	   19.3701
      86.0	    1.0639	   19.6607
      87.0	    1.0640	   19.9740
      88.0	    1.0642	   20.3087
      89.0	    1.0644	   20.6636
      90.0	    1.0646	   21.0371
      91.0	    1.0648	   21.4276
      92.0	    1.0651	   21.8331
      93.0	    1.0653	   22.2518
      94.0	    1.0655	   22.6818
      95.0	    1.0656	   23.1211
      96.0	    1.0658	   23.5678
      97.0	    1.0659	   24.0203
      98.0	    1.0659	   24.4768
      99.0	    1.0659	   24.9358
     100.0	    1.0659	   25.3961
     101.0	    1.0659	   25.8566
     102.0	    1.0658	   26.3164
     103.0	    1.0656	   26.7749
     104.0	    1.0654	   27.2317
     105.0	    1.0652	   27.6866
     106.0	    1.0649	   28.1398
     107.0	    1.0646	   28.5914
     108.0	    1.0642	   29.0419
     109.0	    1.0638	   29.4921
     110.0	    1.0634	   29.9426
     111.0	    1.0630	   30.3943
     112.0	    1.0625	   30.8481
     113.0	    1.0621	   31.3050
     114.0	    1.0616	   31.7660
     115.0	    1.0612	   32.2319
     116.0	    1.0608	   32.7034
     117.0	    1.0604	   33.1812
     118.0	    1.0601	   33.6658
     119.0	    1.0598	   34.1575
     120.0	    1.0595	   34.6562
     121.0	    1.0593	   35.1617
     122.0	    1.0592	   35.6737
     123.0	    1.0591	   36.1914
     124.0	    1.0590	   36.7139
     125.0	    1.0589	   37.2398
     126.0	    1.0589	   37.7679
