    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9049	   -0.1163
       1.0	    0.9049	   -0.0832
       2.0	    0.9047	    0.0162
       3.0	    0.9044	    0.1817
       4.0	    0.9040	    0.4135
       5.0	    0.9034	    0.7112
       6.0	    0.9026	    1.0749
       6.0	    1.0483	   -0.1533
       7.0	    1.0475	    0.3273
       8.0	    1.0465	    0.8096
       9.0	    1.0456	    1.2940
      10.0	    1.0446	    1.7810
      11.0	    1.0436	    2.2710
      12.0	    1.0426	    2.7647
      13.0	    1.0417	    3.2624
      14.0	    1.0408	    3.7645
      15.0	    1.0399	    4.2713
      16.0	    1.0391	    4.7833
      17.0	    1.0385	    5.3006
      18.0	    1.0379	    5.8234
      19.0	    1.0374	    6.3519
      20.0	    1.0370	    6.8861
      21.0	    1.0367	    7.4262
      22.0	    1.0366	    7.9722
      23.0	    1.0365	    8.5241
      24.0	    1.0365	    9.0819
      25.0	    1.0366	    9.6458
      26.0	    1.0369	   10.2156
      27.0	    1.0372	   10.7914
      28.0	    1.0375	   11.3734
      29.0	    1.0380	   11.9615
      30.0	    1.0385	   12.5559
      31.0	    1.0391	   13.1565
      32.0	    1.0397	   13.7636
      33.0	    1.0403	   14.3770
      34.0	    1.0410	   14.9969
      35.0	    1.0416	   15.6234
      36.0	    1.0423	   16.2563
      37.0	    1.0430	   16.8957
      38.0	    1.0437	   17.5414
      39.0	    1.0443	   18.1935
      40.0	    1.0450	   18.8518
      41.0	    1.0456	   19.5160
      42.0	    1.0462	   20.1860
      43.0	    1.0468	   20.8614
      44.0	    1.0473	   21.5418
      45.0	    1.0479	   22.2270
      46.0	    1.0484	   22.9163
      47.0	    1.0488	   23.6093
      48.0	    1.0493	   24.3054
      49.0	    1.0497	   25.0039
      50.0	    1.0501	   25.7044
      51.0	    1.0505	   26.4059
      52.0	    1.0508	   27.1080
      53.0	    1.0511	   27.8099
      54.0	    1.0514	   28.5108
      55.0	    1.0516	   29.2102
      56.0	    1.0518	   29.9074
      57.0	    1.0519	   30.6016
      58.0	    1.0520	   31.2925
      59.0	    1.0521	   31.9794
      60.0	    1.0522	   32.6618
      61.0	    1.0522	   33.3393
      62.0	    1.0523	   34.0115
      63.0	    1.0523	   34.6780
      64.0	    1.0523	   35.3388
      65.0	    1.0523	   35.9934
      66.0	    1.0523	   36.6419
      67.0	    1.0523	   37.2842
      68.0	    1.0523	   37.9204
      69.0	    1.0523	   38.5504
      70.0	    1.0523	   39.1745
      71.0	    1.0523	   39.7929
      72.0	    1.0522	   40.4059
      73.0	    1.0522	   41.0139
      74.0	    1.0522	   41.6171
      75.0	    1.0521	   42.2160
      76.0	    1.0520	   42.8111
      77.0	    1.0519	   43.4028
      78.0	    1.0517	   43.9917
      79.0	    1.0515	   44.5782
      80.0	    1.0513	   45.1628
      81.0	    1.0511	   45.7461
      82.0	    1.0508	   46.3285
      83.0	    1.0505	   46.9105
      84.0	    1.0501	   47.4926
      85.0	    1.0497	   48.0753
      86.0	    1.0493	   48.6590
      87.0	    1.0489	   49.2440
      88.0	    1.0484	   49.8308
      89.0	    1.0478	   50.4197
      90.0	    1.0473	   51.0110
      91.0	    1.0467	   51.6051
      92.0	    1.0461	   52.2023
      93.0	    1.0455	   52.8028
      94.0	    1.0449	   53.4069
      95.0	    1.0442	   54.0149
      96.0	    1.0435	   54.6270
      97.0	    1.0429	   55.2436
      98.0	    1.0422	   55.8649
      99.0	    1.0416	   56.4913
     100.0	    1.0409	   57.1230
     101.0	    1.0403	   57.7603
     102.0	    1.0398	   58.4037
     103.0	    1.0392	   59.0534
     104.0	    1.0387	   59.7097
     105.0	    1.0383	   60.3730
     106.0	    1.0380	   61.0437
     107.0	    1.0377	   61.7220
     108.0	    1.0374	   62.4084
     109.0	    1.0373	   63.1030
     110.0	    1.0372	   63.8062
     111.0	    1.0373	   64.5183
     112.0	    1.0374	   65.2394
     113.0	    1.0376	   65.9698
     114.0	    1.0379	   66.7095
     115.0	    1.0383	   67.4586
     116.0	    1.0388	   68.2169
