    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8914	    0.0262
       1.0	    0.8913	    0.0638
       2.0	    0.8910	    0.1766
       3.0	    0.8906	    0.3646
       4.0	    0.8900	    0.6277
       5.0	    0.8892	    0.9657
       6.0	    0.8882	    1.3786
       6.0	    1.0467	    0.0198
       7.0	    1.0455	    0.5814
       8.0	    1.0442	    1.1443
       9.0	    1.0429	    1.7090
      10.0	    1.0416	    2.2765
      11.0	    1.0402	    2.8473
      12.0	    1.0389	    3.4223
      13.0	    1.0376	    4.0021
      14.0	    1.0364	    4.5875
      15.0	    1.0353	    5.1790
      16.0	    1.0343	    5.7773
      17.0	    1.0333	    6.3828
      18.0	    1.0326	    6.9959
      19.0	    1.0319	    7.6172
      20.0	    1.0314	    8.2469
      21.0	    1.0310	    8.8853
      22.0	    1.0308	    9.5328
      23.0	    1.0307	   10.1895
      24.0	    1.0308	   10.8557
      25.0	    1.0310	   11.5317
      26.0	    1.0313	   12.2176
      27.0	    1.0318	   12.9136
      28.0	    1.0324	   13.6200
      29.0	    1.0330	   14.3367
      30.0	    1.0338	   15.0640
      31.0	    1.0346	   15.8019
      32.0	    1.0355	   16.5503
      33.0	    1.0365	   17.3093
      34.0	    1.0375	   18.0787
      35.0	    1.0385	   18.8583
      36.0	    1.0395	   19.6479
      37.0	    1.0405	   20.4473
      38.0	    1.0415	   21.2560
      39.0	    1.0424	   22.0738
      40.0	    1.0433	   22.9002
      41.0	    1.0441	   23.7346
      42.0	    1.0449	   24.5764
      43.0	    1.0456	   25.4252
      44.0	    1.0463	   26.2801
      45.0	    1.0469	   27.1403
      46.0	    1.0475	   28.0052
      47.0	    1.0480	   28.8737
      48.0	    1.0484	   29.7450
      49.0	    1.0488	   30.6180
      50.0	    1.0492	   31.4918
      51.0	    1.0495	   32.3654
      52.0	    1.0497	   33.2377
      53.0	    1.0499	   34.1078
      54.0	    1.0501	   34.9748
      55.0	    1.0502	   35.8376
      56.0	    1.0503	   36.6956
      57.0	    1.0504	   37.5479
      58.0	    1.0504	   38.3938
      59.0	    1.0504	   39.2328
      60.0	    1.0503	   40.0645
      61.0	    1.0503	   40.8884
      62.0	    1.0502	   41.7042
      63.0	    1.0501	   42.5118
      64.0	    1.0501	   43.3111
      65.0	    1.0500	   44.1023
      66.0	    1.0500	   44.8853
      67.0	    1.0500	   45.6605
      68.0	    1.0500	   46.4283
      69.0	    1.0500	   47.1890
      70.0	    1.0501	   47.9432
      71.0	    1.0501	   48.6914
      72.0	    1.0502	   49.4343
      73.0	    1.0503	   50.1724
      74.0	    1.0503	   50.9066
      75.0	    1.0504	   51.6374
      76.0	    1.0504	   52.3655
      77.0	    1.0505	   53.0916
      78.0	    1.0504	   53.8165
      79.0	    1.0504	   54.5406
      80.0	    1.0503	   55.2645
      81.0	    1.0501	   55.9890
      82.0	    1.0499	   56.7143
      83.0	    1.0497	   57.4411
      84.0	    1.0493	   58.1698
      85.0	    1.0489	   58.9007
      86.0	    1.0485	   59.6341
      87.0	    1.0480	   60.3704
      88.0	    1.0473	   61.1096
      89.0	    1.0467	   61.8521
      90.0	    1.0459	   62.5979
      91.0	    1.0451	   63.3472
      92.0	    1.0442	   64.0999
      93.0	    1.0432	   64.8563
      94.0	    1.0423	   65.6163
      95.0	    1.0412	   66.3801
      96.0	    1.0402	   67.1478
      97.0	    1.0391	   67.9198
      98.0	    1.0381	   68.6961
      99.0	    1.0370	   69.4772
     100.0	    1.0361	   70.2635
     101.0	    1.0351	   71.0553
     102.0	    1.0343	   71.8531
     103.0	    1.0335	   72.6576
     104.0	    1.0329	   73.4693
     105.0	    1.0323	   74.2887
     106.0	    1.0318	   75.1166
     107.0	    1.0315	   75.9535
     108.0	    1.0313	   76.8002
     109.0	    1.0312	   77.6572
     110.0	    1.0313	   78.5252
     111.0	    1.0315	   79.4047
     112.0	    1.0318	   80.2964
     113.0	    1.0322	   81.2006
     114.0	    1.0328	   82.1178
     115.0	    1.0335	   83.0481
     116.0	    1.0343	   83.9919
