    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.1550
       1.0	    0.9105	   -0.1226
       2.0	    0.9103	   -0.0253
       3.0	    0.9100	    0.1367
       4.0	    0.9096	    0.3634
       5.0	    0.9090	    0.6548
       6.0	    0.9083	    1.0107
       6.0	    1.0482	   -0.2033
       7.0	    1.0474	    0.2656
       8.0	    1.0465	    0.7363
       9.0	    1.0456	    1.2092
      10.0	    1.0446	    1.6848
      11.0	    1.0436	    2.1637
      12.0	    1.0427	    2.6464
      13.0	    1.0417	    3.1332
      14.0	    1.0409	    3.6246
      15.0	    1.0400	    4.1211
      16.0	    1.0393	    4.6229
      17.0	    1.0386	    5.1302
      18.0	    1.0380	    5.6434
      19.0	    1.0375	    6.1626
      20.0	    1.0371	    6.6878
      21.0	    1.0368	    7.2193
      22.0	    1.0367	    7.7569
      23.0	    1.0366	    8.3009
      24.0	    1.0366	    8.8511
      25.0	    1.0367	    9.4076
      26.0	    1.0369	    9.9704
      27.0	    1.0371	   10.5395
      28.0	    1.0375	   11.1151
      29.0	    1.0379	   11.6970
      30.0	    1.0384	   12.2854
      31.0	    1.0389	   12.8803
      32.0	    1.0395	   13.4817
      33.0	    1.0401	   14.0896
      34.0	    1.0407	   14.7042
      35.0	    1.0414	   15.3252
      36.0	    1.0420	   15.9529
      37.0	    1.0427	   16.5870
      38.0	    1.0433	   17.2276
      39.0	    1.0440	   17.8745
      40.0	    1.0446	   18.5275
      41.0	    1.0452	   19.1865
      42.0	    1.0458	   19.8512
      43.0	    1.0464	   20.5213
      44.0	    1.0470	   21.1964
      45.0	    1.0475	   21.8762
      46.0	    1.0480	   22.5602
      47.0	    1.0485	   23.2479
      48.0	    1.0490	   23.9388
      49.0	    1.0494	   24.6322
      50.0	    1.0499	   25.3275
      51.0	    1.0502	   26.0242
      52.0	    1.0506	   26.7215
      53.0	    1.0509	   27.4187
      54.0	    1.0512	   28.1153
      55.0	    1.0515	   28.8106
      56.0	    1.0517	   29.5040
      57.0	    1.0518	   30.1948
      58.0	    1.0520	   30.8826
      59.0	    1.0521	   31.5668
      60.0	    1.0522	   32.2470
      61.0	    1.0522	   32.9228
      62.0	    1.0523	   33.5937
      63.0	    1.0523	   34.2595
      64.0	    1.0523	   34.9200
      65.0	    1.0523	   35.5749
      66.0	    1.0523	   36.2242
      67.0	    1.0523	   36.8677
      68.0	    1.0523	   37.5056
      69.0	    1.0523	   38.1379
      70.0	    1.0523	   38.7647
      71.0	    1.0523	   39.3862
      72.0	    1.0523	   40.0027
      73.0	    1.0522	   40.6144
      74.0	    1.0522	   41.2217
      75.0	    1.0521	   41.8250
      76.0	    1.0520	   42.4246
      77.0	    1.0519	   43.0210
      78.0	    1.0517	   43.6147
      79.0	    1.0515	   44.2060
      80.0	    1.0513	   44.7955
      81.0	    1.0510	   45.3837
      82.0	    1.0507	   45.9709
      83.0	    1.0504	   46.5577
      84.0	    1.0500	   47.1445
      85.0	    1.0496	   47.7317
      86.0	    1.0492	   48.3198
      87.0	    1.0487	   48.9091
      88.0	    1.0482	   49.5000
      89.0	    1.0477	   50.0930
      90.0	    1.0471	   50.6882
      91.0	    1.0465	   51.2861
      92.0	    1.0459	   51.8870
      93.0	    1.0453	   52.4912
      94.0	    1.0446	   53.0990
      95.0	    1.0440	   53.7107
      96.0	    1.0433	   54.3266
      97.0	    1.0427	   54.9471
      98.0	    1.0420	   55.5725
      99.0	    1.0414	   56.2031
     100.0	    1.0408	   56.8393
     101.0	    1.0402	   57.4814
     102.0	    1.0397	   58.1298
     103.0	    1.0392	   58.7848
     104.0	    1.0387	   59.4468
     105.0	    1.0383	   60.1162
     106.0	    1.0379	   60.7933
     107.0	    1.0377	   61.4785
     108.0	    1.0375	   62.1720
     109.0	    1.0373	   62.8742
     110.0	    1.0373	   63.5854
     111.0	    1.0373	   64.3058
     112.0	    1.0374	   65.0356
     113.0	    1.0376	   65.7750
     114.0	    1.0379	   66.5240
     115.0	    1.0383	   67.2827
     116.0	    1.0387	   68.0509
