    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9059	   -0.3204
       1.0	    0.9059	   -0.2846
       2.0	    0.9056	   -0.1772
       3.0	    0.9051	    0.0018
       4.0	    0.9045	    0.2523
       5.0	    0.9036	    0.5742
       6.0	    0.9024	    0.9675
       6.0	    1.0449	    0.1095
       7.0	    1.0433	    0.6885
       8.0	    1.0416	    1.2720
       9.0	    1.0398	    1.8614
      10.0	    1.0379	    2.4580
      11.0	    1.0360	    3.0632
      12.0	    1.0340	    3.6784
      13.0	    1.0320	    4.3048
      14.0	    1.0300	    4.9436
      15.0	    1.0281	    5.5957
      16.0	    1.0262	    6.2620
      17.0	    1.0243	    6.9433
      18.0	    1.0225	    7.6400
      19.0	    1.0209	    8.3528
      20.0	    1.0193	    9.0818
      21.0	    1.0178	    9.8274
      22.0	    1.0165	   10.5898
      23.0	    1.0153	   11.3690
      24.0	    1.0142	   12.1653
      25.0	    1.0134	   12.9786
      26.0	    1.0126	   13.8091
      27.0	    1.0121	   14.6569
      28.0	    1.0118	   15.5218
      29.0	    1.0117	   16.4038
      30.0	    1.0118	   17.3030
      31.0	    1.0121	   18.2191
      32.0	    1.0125	   19.1519
      33.0	    1.0132	   20.1012
      34.0	    1.0141	   21.0666
      35.0	    1.0151	   22.0480
      36.0	    1.0163	   23.0449
      37.0	    1.0176	   24.0569
      38.0	    1.0191	   25.0838
      39.0	    1.0207	   26.1252
      40.0	    1.0223	   27.1807
      41.0	    1.0241	   28.2499
      42.0	    1.0259	   29.3326
      43.0	    1.0277	   30.4282
      44.0	    1.0296	   31.5364
      45.0	    1.0315	   32.6564
      46.0	    1.0334	   33.7876
      47.0	    1.0353	   34.9293
      48.0	    1.0372	   36.0805
      49.0	    1.0390	   37.2404
      50.0	    1.0408	   38.4077
      51.0	    1.0425	   39.5815
      52.0	    1.0441	   40.7605
      53.0	    1.0456	   41.9436
      54.0	    1.0470	   43.1296
      55.0	    1.0482	   44.3174
      56.0	    1.0492	   45.5059
      57.0	    1.0501	   46.6941
      58.0	    1.0508	   47.8811
      59.0	    1.0513	   49.0660
      60.0	    1.0516	   50.2480
      61.0	    1.0518	   51.4264
      62.0	    1.0518	   52.6006
      63.0	    1.0516	   53.7700
      64.0	    1.0514	   54.9341
      65.0	    1.0510	   56.0923
      66.0	    1.0506	   57.2443
      67.0	    1.0501	   58.3897
      68.0	    1.0496	   59.5284
      69.0	    1.0491	   60.6602
      70.0	    1.0485	   61.7850
      71.0	    1.0480	   62.9030
      72.0	    1.0475	   64.0141
      73.0	    1.0471	   65.1187
      74.0	    1.0466	   66.2170
      75.0	    1.0463	   67.3095
      76.0	    1.0460	   68.3965
      77.0	    1.0458	   69.4786
      78.0	    1.0457	   70.5562
      79.0	    1.0456	   71.6298
      80.0	    1.0457	   72.7000
      81.0	    1.0458	   73.7674
      82.0	    1.0460	   74.8325
      83.0	    1.0462	   75.8959
      84.0	    1.0465	   76.9580
      85.0	    1.0469	   78.0196
      86.0	    1.0472	   79.0809
      87.0	    1.0475	   80.1426
      88.0	    1.0478	   81.2049
      89.0	    1.0481	   82.2682
      90.0	    1.0482	   83.3328
      91.0	    1.0482	   84.3989
      92.0	    1.0480	   85.4668
      93.0	    1.0477	   86.5364
      94.0	    1.0472	   87.6080
      95.0	    1.0465	   88.6817
      96.0	    1.0455	   89.7577
      97.0	    1.0444	   90.8362
      98.0	    1.0431	   91.9174
      99.0	    1.0416	   93.0019
     100.0	    1.0399	   94.0899
     101.0	    1.0380	   95.1821
     102.0	    1.0361	   96.2790
     103.0	    1.0340	   97.3813
     104.0	    1.0318	   98.4897
     105.0	    1.0296	   99.6051
     106.0	    1.0274	  100.7283
     107.0	    1.0252	  101.8604
     108.0	    1.0230	  103.0022
     109.0	    1.0208	  104.1549
     110.0	    1.0188	  105.3196
     111.0	    1.0169	  106.4976
     112.0	    1.0151	  107.6899
     113.0	    1.0135	  108.8979
     114.0	    1.0121	  110.1227
     115.0	    1.0110	  111.3656
     116.0	    1.0101	  112.6274
