    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8655	   -0.5317
       1.0	    0.8654	   -0.4976
       2.0	    0.8651	   -0.3954
       3.0	    0.8646	   -0.2253
       4.0	    0.8639	    0.0123
       5.0	    0.8629	    0.3170
       6.0	    0.8616	    0.6881
       6.0	    1.0461	   -0.0934
       7.0	    1.0443	    0.5037
       8.0	    1.0425	    1.0997
       9.0	    1.0406	    1.6962
      10.0	    1.0387	    2.2951
      11.0	    1.0368	    2.8986
      12.0	    1.0350	    3.5084
      13.0	    1.0333	    4.1265
      14.0	    1.0317	    4.7546
      15.0	    1.0303	    5.3946
      16.0	    1.0290	    6.0477
      17.0	    1.0279	    6.7154
      18.0	    1.0269	    7.3987
      19.0	    1.0261	    8.0989
      20.0	    1.0255	    8.8168
      21.0	    1.0250	    9.5535
      22.0	    1.0247	   10.3098
      23.0	    1.0245	   11.0868
      24.0	    1.0245	   11.8854
      25.0	    1.0245	   12.7068
      26.0	    1.0247	   13.5521
      27.0	    1.0250	   14.4223
      28.0	    1.0255	   15.3186
      29.0	    1.0260	   16.2421
      30.0	    1.0267	   17.1937
      31.0	    1.0274	   18.1743
      32.0	    1.0282	   19.1849
      33.0	    1.0291	   20.2259
      34.0	    1.0301	   21.2980
      35.0	    1.0311	   22.4015
      36.0	    1.0321	   23.5367
      37.0	    1.0331	   24.7037
      38.0	    1.0342	   25.9025
      39.0	    1.0352	   27.1329
      40.0	    1.0362	   28.3948
      41.0	    1.0372	   29.6876
      42.0	    1.0382	   31.0108
      43.0	    1.0392	   32.3639
      44.0	    1.0402	   33.7457
      45.0	    1.0412	   35.1553
      46.0	    1.0422	   36.5915
      47.0	    1.0432	   38.0526
      48.0	    1.0442	   39.5369
      49.0	    1.0453	   41.0426
      50.0	    1.0463	   42.5674
      51.0	    1.0473	   44.1092
      52.0	    1.0483	   45.6654
      53.0	    1.0492	   47.2335
      54.0	    1.0500	   48.8109
      55.0	    1.0508	   50.3951
      56.0	    1.0514	   51.9836
      57.0	    1.0519	   53.5737
      58.0	    1.0523	   55.1634
      59.0	    1.0525	   56.7503
      60.0	    1.0525	   58.3324
      61.0	    1.0524	   59.9079
      62.0	    1.0522	   61.4752
      63.0	    1.0518	   63.0326
      64.0	    1.0512	   64.5790
      65.0	    1.0506	   66.1130
      66.0	    1.0499	   67.6337
      67.0	    1.0491	   69.1402
      68.0	    1.0483	   70.6317
      69.0	    1.0475	   72.1077
      70.0	    1.0467	   73.5676
      71.0	    1.0458	   75.0112
      72.0	    1.0450	   76.4383
      73.0	    1.0442	   77.8488
      74.0	    1.0435	   79.2427
      75.0	    1.0429	   80.6201
      76.0	    1.0423	   81.9813
      77.0	    1.0418	   83.3264
      78.0	    1.0414	   84.6557
      79.0	    1.0412	   85.9696
      80.0	    1.0410	   87.2684
      81.0	    1.0411	   88.5523
      82.0	    1.0413	   89.8219
      83.0	    1.0416	   91.0775
      84.0	    1.0421	   92.3193
      85.0	    1.0428	   93.5480
      86.0	    1.0436	   94.7636
      87.0	    1.0445	   95.9668
      88.0	    1.0455	   97.1576
      89.0	    1.0465	   98.3364
      90.0	    1.0476	   99.5034
      91.0	    1.0487	  100.6589
      92.0	    1.0497	  101.8031
      93.0	    1.0506	  102.9364
      94.0	    1.0514	  104.0589
      95.0	    1.0522	  105.1713
      96.0	    1.0527	  106.2741
      97.0	    1.0532	  107.3682
      98.0	    1.0534	  108.4544
      99.0	    1.0535	  109.5341
     100.0	    1.0535	  110.6086
     101.0	    1.0533	  111.6796
     102.0	    1.0529	  112.7491
     103.0	    1.0524	  113.8189
     104.0	    1.0518	  114.8915
     105.0	    1.0510	  115.9691
     106.0	    1.0501	  117.0543
     107.0	    1.0490	  118.1497
     108.0	    1.0479	  119.2579
     109.0	    1.0466	  120.3819
     110.0	    1.0452	  121.5242
     111.0	    1.0438	  122.6878
     112.0	    1.0422	  123.8755
     113.0	    1.0406	  125.0899
     114.0	    1.0389	  126.3337
     115.0	    1.0373	  127.6095
     116.0	    1.0356	  128.9196
