    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9075	   -0.1506
       1.0	    0.9074	   -0.1183
       2.0	    0.9072	   -0.0214
       3.0	    0.9070	    0.1402
       4.0	    0.9066	    0.3663
       5.0	    0.9060	    0.6568
       6.0	    0.9053	    1.0117
       6.0	    1.0488	   -0.2014
       7.0	    1.0480	    0.2611
       8.0	    1.0471	    0.7252
       9.0	    1.0462	    1.1912
      10.0	    1.0453	    1.6598
      11.0	    1.0444	    2.1313
      12.0	    1.0435	    2.6062
      13.0	    1.0427	    3.0850
      14.0	    1.0418	    3.5679
      15.0	    1.0411	    4.0553
      16.0	    1.0404	    4.5476
      17.0	    1.0398	    5.0450
      18.0	    1.0394	    5.5476
      19.0	    1.0390	    6.0556
      20.0	    1.0387	    6.5691
      21.0	    1.0385	    7.0882
      22.0	    1.0384	    7.6128
      23.0	    1.0383	    8.1431
      24.0	    1.0384	    8.6790
      25.0	    1.0386	    9.2206
      26.0	    1.0389	    9.7678
      27.0	    1.0392	   10.3208
      28.0	    1.0396	   10.8795
      29.0	    1.0400	   11.4441
      30.0	    1.0405	   12.0145
      31.0	    1.0411	   12.5908
      32.0	    1.0416	   13.1730
      33.0	    1.0422	   13.7612
      34.0	    1.0428	   14.3555
      35.0	    1.0434	   14.9557
      36.0	    1.0441	   15.5619
      37.0	    1.0447	   16.1741
      38.0	    1.0452	   16.7921
      39.0	    1.0458	   17.4158
      40.0	    1.0464	   18.0451
      41.0	    1.0469	   18.6798
      42.0	    1.0474	   19.3195
      43.0	    1.0479	   19.9640
      44.0	    1.0483	   20.6129
      45.0	    1.0488	   21.2657
      46.0	    1.0492	   21.9222
      47.0	    1.0496	   22.5816
      48.0	    1.0499	   23.2436
      49.0	    1.0503	   23.9074
      50.0	    1.0506	   24.5725
      51.0	    1.0509	   25.2382
      52.0	    1.0512	   25.9039
      53.0	    1.0514	   26.5689
      54.0	    1.0516	   27.2326
      55.0	    1.0518	   27.8944
      56.0	    1.0520	   28.5536
      57.0	    1.0521	   29.2096
      58.0	    1.0522	   29.8620
      59.0	    1.0523	   30.5102
      60.0	    1.0523	   31.1538
      61.0	    1.0524	   31.7924
      62.0	    1.0524	   32.4256
      63.0	    1.0524	   33.0531
      64.0	    1.0525	   33.6748
      65.0	    1.0525	   34.2904
      66.0	    1.0525	   34.9000
      67.0	    1.0525	   35.5034
      68.0	    1.0526	   36.1008
      69.0	    1.0526	   36.6922
      70.0	    1.0526	   37.2779
      71.0	    1.0526	   37.8580
      72.0	    1.0526	   38.4329
      73.0	    1.0526	   39.0029
      74.0	    1.0525	   39.5684
      75.0	    1.0524	   40.1298
      76.0	    1.0523	   40.6875
      77.0	    1.0522	   41.2420
      78.0	    1.0520	   41.7939
      79.0	    1.0518	   42.3435
      80.0	    1.0516	   42.8914
      81.0	    1.0513	   43.4381
      82.0	    1.0510	   43.9841
      83.0	    1.0506	   44.5299
      84.0	    1.0503	   45.0759
      85.0	    1.0498	   45.6227
      86.0	    1.0494	   46.1705
      87.0	    1.0489	   46.7199
      88.0	    1.0484	   47.2712
      89.0	    1.0479	   47.8248
      90.0	    1.0473	   48.3811
      91.0	    1.0468	   48.9403
      92.0	    1.0462	   49.5027
      93.0	    1.0456	   50.0686
      94.0	    1.0450	   50.6384
      95.0	    1.0444	   51.2123
      96.0	    1.0438	   51.7905
      97.0	    1.0432	   52.3733
      98.0	    1.0427	   52.9611
      99.0	    1.0421	   53.5540
     100.0	    1.0416	   54.1524
     101.0	    1.0411	   54.7566
     102.0	    1.0407	   55.3667
     103.0	    1.0403	   55.9832
     104.0	    1.0400	   56.6064
     105.0	    1.0397	   57.2364
     106.0	    1.0395	   57.8736
     107.0	    1.0393	   58.5182
     108.0	    1.0392	   59.1706
     109.0	    1.0392	   59.8310
     110.0	    1.0393	   60.4996
     111.0	    1.0394	   61.1765
     112.0	    1.0396	   61.8620
     113.0	    1.0399	   62.5561
     114.0	    1.0403	   63.2588
     115.0	    1.0407	   63.9702
     116.0	    1.0412	   64.6901
