    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7159	   -0.9203
       1.0	    0.7158	   -0.8931
       2.0	    0.7156	   -0.8114
       3.0	    0.7153	   -0.6753
       4.0	    0.7148	   -0.4850
       5.0	    0.7141	   -0.2408
       6.0	    0.7132	    0.0569
       6.0	    1.0491	    1.7209
       7.0	    1.0466	    2.3525
       8.0	    1.0440	    3.0029
       9.0	    1.0413	    3.6713
      10.0	    1.0385	    4.3571
      11.0	    1.0357	    5.0593
      12.0	    1.0330	    5.7769
      13.0	    1.0303	    6.5090
      14.0	    1.0278	    7.2541
      15.0	    1.0254	    8.0109
      16.0	    1.0232	    8.7777
      17.0	    1.0212	    9.5527
      18.0	    1.0195	   10.3340
      19.0	    1.0181	   11.1199
      20.0	    1.0170	   11.9086
      21.0	    1.0162	   12.6985
      22.0	    1.0157	   13.4881
      23.0	    1.0156	   14.2764
      24.0	    1.0159	   15.0626
      25.0	    1.0165	   15.8461
      26.0	    1.0174	   16.6269
      27.0	    1.0187	   17.4050
      28.0	    1.0203	   18.1807
      29.0	    1.0222	   18.9550
      30.0	    1.0243	   19.7285
      31.0	    1.0266	   20.5025
      32.0	    1.0291	   21.2784
      33.0	    1.0316	   22.0578
      34.0	    1.0341	   22.8426
      35.0	    1.0366	   23.6349
      36.0	    1.0389	   24.4369
      37.0	    1.0412	   25.2511
      38.0	    1.0432	   26.0801
      39.0	    1.0451	   26.9264
      40.0	    1.0468	   27.7926
      41.0	    1.0482	   28.6811
      42.0	    1.0494	   29.5941
      43.0	    1.0505	   30.5335
      44.0	    1.0514	   31.5008
      45.0	    1.0522	   32.4971
      46.0	    1.0528	   33.5231
      47.0	    1.0535	   34.5790
      48.0	    1.0540	   35.6646
      49.0	    1.0546	   36.7791
      50.0	    1.0551	   37.9216
      51.0	    1.0556	   39.0905
      52.0	    1.0560	   40.2840
      53.0	    1.0565	   41.5000
      54.0	    1.0569	   42.7359
      55.0	    1.0572	   43.9891
      56.0	    1.0574	   45.2565
      57.0	    1.0575	   46.5349
      58.0	    1.0575	   47.8209
      59.0	    1.0574	   49.1112
      60.0	    1.0572	   50.4023
      61.0	    1.0569	   51.6908
      62.0	    1.0564	   52.9733
      63.0	    1.0559	   54.2467
      64.0	    1.0554	   55.5081
      65.0	    1.0548	   56.7549
      66.0	    1.0541	   57.9847
      67.0	    1.0535	   59.1955
      68.0	    1.0528	   60.3857
      69.0	    1.0521	   61.5540
      70.0	    1.0515	   62.6994
      71.0	    1.0508	   63.8217
      72.0	    1.0501	   64.9207
      73.0	    1.0494	   65.9969
      74.0	    1.0488	   67.0511
      75.0	    1.0481	   68.0847
      76.0	    1.0474	   69.0993
      77.0	    1.0468	   70.0972
      78.0	    1.0462	   71.0806
      79.0	    1.0456	   72.0523
      80.0	    1.0451	   73.0151
      81.0	    1.0446	   73.9720
      82.0	    1.0443	   74.9260
      83.0	    1.0440	   75.8800
      84.0	    1.0439	   76.8369
      85.0	    1.0438	   77.7993
      86.0	    1.0438	   78.7697
      87.0	    1.0439	   79.7503
      88.0	    1.0441	   80.7432
      89.0	    1.0442	   81.7501
      90.0	    1.0444	   82.7727
      91.0	    1.0446	   83.8122
      92.0	    1.0447	   84.8699
      93.0	    1.0448	   85.9469
      94.0	    1.0448	   87.0440
      95.0	    1.0447	   88.1620
      96.0	    1.0445	   89.3014
      97.0	    1.0441	   90.4628
      98.0	    1.0437	   91.6466
      99.0	    1.0432	   92.8530
     100.0	    1.0426	   94.0822
     101.0	    1.0419	   95.3340
     102.0	    1.0411	   96.6085
     103.0	    1.0404	   97.9054
     104.0	    1.0396	   99.2243
     105.0	    1.0387	  100.5649
     106.0	    1.0379	  101.9268
     107.0	    1.0371	  103.3094
     108.0	    1.0363	  104.7124
     109.0	    1.0355	  106.1354
     110.0	    1.0348	  107.5782
     111.0	    1.0342	  109.0406
     112.0	    1.0336	  110.5227
     113.0	    1.0332	  112.0246
     114.0	    1.0329	  113.5466
     115.0	    1.0328	  115.0889
     116.0	    1.0328	  116.6518
     117.0	    1.0330	  118.2354
     118.0	    1.0335	  119.8397
     119.0	    1.0341	  121.4645
     120.0	    1.0349	  123.1094
     121.0	    1.0359	  124.7736
     122.0	    1.0371	  126.4560
     123.0	    1.0384	  128.1555
     124.0	    1.0398	  129.8707
     125.0	    1.0413	  131.6000
     126.0	    1.0428	  133.3419
     127.0	    1.0443	  135.0948
     128.0	    1.0457	  136.8573
     129.0	    1.0471	  138.6282
     130.0	    1.0483	  140.4063
     131.0	    1.0495	  142.1908
     132.0	    1.0504	  143.9809
     133.0	    1.0513	  145.7758
     134.0	    1.0519	  147.5753
     135.0	    1.0525	  149.3786
     136.0	    1.0528	  151.1854
     137.0	    1.0531	  152.9951
     138.0	    1.0532	  154.8071
     139.0	    1.0533	  156.6209
     140.0	    1.0532	  158.4357
     141.0	    1.0531	  160.2507
     142.0	    1.0528	  162.0651
     143.0	    1.0525	  163.8779
     144.0	    1.0522	  165.6885
     145.0	    1.0518	  167.4958
     146.0	    1.0513	  169.2991
     147.0	    1.0508	  171.0977
     148.0	    1.0503	  172.8909
     149.0	    1.0498	  174.6783
     150.0	    1.0493	  176.4595
     151.0	    1.0488	  178.2344
     152.0	    1.0485	 -179.9973
     153.0	    1.0482	 -178.2354
     154.0	    1.0481	 -176.4800
     155.0	    1.0480	 -174.7309
     156.0	    1.0482	 -172.9881
     157.0	    1.0484	 -171.2516
     158.0	    1.0489	 -169.5213
     159.0	    1.0494	 -167.7973
     160.0	    1.0501	 -166.0797
     161.0	    1.0509	 -164.3687
     162.0	    1.0517	 -162.6641
     163.0	    1.0526	 -160.9661
     164.0	    1.0534	 -159.2745
     165.0	    1.0543	 -157.5889
     166.0	    1.0550	 -155.9087
     167.0	    1.0557	 -154.2331
     168.0	    1.0563	 -152.5611
     169.0	    1.0568	 -150.8913
     170.0	    1.0571	 -149.2221
     171.0	    1.0572	 -147.5516
     172.0	    1.0572	 -145.8781
     173.0	    1.0570	 -144.1992
     174.0	    1.0566	 -142.5130
     175.0	    1.0560	 -140.8171
     176.0	    1.0552	 -139.1093
     177.0	    1.0543	 -137.3874
     178.0	    1.0531	 -135.6492
     179.0	    1.0518	 -133.8925
     180.0	    1.0502	 -132.1155
     181.0	    1.0485	 -130.3161
     182.0	    1.0466	 -128.4926
     183.0	    1.0446	 -126.6432
     184.0	    1.0424	 -124.7663
     185.0	    1.0402	 -122.8606
     186.0	    1.0379	 -120.9247
     187.0	    1.0357	 -118.9574
     188.0	    1.0334	 -116.9579
     189.0	    1.0313	 -114.9254
     190.0	    1.0293	 -112.8597
     191.0	    1.0274	 -110.7606
     192.0	    1.0258	 -108.6285
     193.0	    1.0243	 -106.4642
     194.0	    1.0231	 -104.2691
     195.0	    1.0221	 -102.0450
     196.0	    1.0214	  -99.7940
     197.0	    1.0209	  -97.5189
     198.0	    1.0207	  -95.2227
     199.0	    1.0207	  -92.9087
     200.0	    1.0210	  -90.5803
     201.0	    1.0215	  -88.2412
     202.0	    1.0222	  -85.8947
     203.0	    1.0231	  -83.5441
     204.0	    1.0243	  -81.1924
     205.0	    1.0257	  -78.8424
     206.0	    1.0273	  -76.4964
     207.0	    1.0291	  -74.1565
     208.0	    1.0310	  -71.8243
     209.0	    1.0331	  -69.5011
     210.0	    1.0353	  -67.1878
     211.0	    1.0376	  -64.8850
     212.0	    1.0399	  -62.5930
     213.0	    1.0422	  -60.3116
     214.0	    1.0445	  -58.0406
     215.0	    1.0466	  -55.7788
     216.0	    1.0486	  -53.5252
     217.0	    1.0504	  -51.2781
     218.0	    1.0519	  -49.0354
     219.0	    1.0531	  -46.7947
     220.0	    1.0541	  -44.5535
     221.0	    1.0547	  -42.3087
     222.0	    1.0551	  -40.0576
     223.0	    1.0552	  -37.7972
     224.0	    1.0551	  -35.5247
     225.0	    1.0549	  -33.2376
     226.0	    1.0545	  -30.9337
     227.0	    1.0541	  -28.6110
     228.0	    1.0537	  -26.2681
     229.0	    1.0533	  -23.9039
     230.0	    1.0530	  -21.5176
     231.0	    1.0529	  -19.1088
     232.0	    1.0528	  -16.6777
     233.0	    1.0529	  -14.2245
     234.0	    1.0532	  -11.7500
     235.0	    1.0535	   -9.2552
     236.0	    1.0539	   -6.7414
     237.0	    1.0544	   -4.2105
     238.0	    1.0548	   -1.6646
     239.0	    1.0552	    0.8940
     240.0	    1.0556	    3.4625
     241.0	    1.0559	    6.0378
     242.0	    1.0560	    8.6169
     243.0	    1.0559	   11.1965
     244.0	    1.0557	   13.7733
     245.0	    1.0554	   16.3441
     246.0	    1.0548	   18.9057
     247.0	    1.0541	   21.4554
     248.0	    1.0532	   23.9904
     249.0	    1.0521	   26.5084
     250.0	    1.0509	   29.0075
     251.0	    1.0496	   31.4861
     252.0	    1.0481	   33.9431
     253.0	    1.0465	   36.3778
     254.0	    1.0449	   38.7901
     255.0	    1.0433	   41.1805
     256.0	    1.0417	   43.5500
     257.0	    1.0401	   45.9001
     258.0	    1.0385	   48.2328
     259.0	    1.0371	   50.5507
     260.0	    1.0358	   52.8564
     261.0	    1.0346	   55.1533
     262.0	    1.0337	   57.4445
     263.0	    1.0329	   59.7332
     264.0	    1.0323	   62.0228
     265.0	    1.0319	   64.3163
     266.0	    1.0318	   66.6167
     267.0	    1.0318	   68.9268
     268.0	    1.0321	   71.2491
     269.0	    1.0325	   73.5861
     270.0	    1.0330	   75.9399
     271.0	    1.0337	   78.3129
     272.0	    1.0344	   80.7070
     273.0	    1.0352	   83.1246
     274.0	    1.0361	   85.5677
     275.0	    1.0369	   88.0384
     276.0	    1.0377	   90.5389
     277.0	    1.0386	   93.0712
     278.0	    1.0393	   95.6370
     279.0	    1.0400	   98.2382
     280.0	    1.0407	  100.8759
     281.0	    1.0413	  103.5513
     282.0	    1.0419	  106.2649
     283.0	    1.0424	  109.0170
     284.0	    1.0429	  111.8072
     285.0	    1.0433	  114.6351
     286.0	    1.0437	  117.4996
     287.0	    1.0439	  120.3992
     288.0	    1.0441	  123.3324
     289.0	    1.0442	  126.2971
     290.0	    1.0442	  129.2913
     291.0	    1.0440	  132.3128
     292.0	    1.0438	  135.3594
     293.0	    1.0436	  138.4287
     294.0	    1.0433	  141.5188
     295.0	    1.0429	  144.6273
     296.0	    1.0426	  147.7523
     297.0	    1.0423	  150.8919
     298.0	    1.0421	  154.0442
     299.0	    1.0419	  157.2070
     300.0	    1.0419	  160.3786


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3229	    5.4057
       1.0	    0.3228	    5.5131
       2.0	    0.3226	    5.8348
       3.0	    0.3222	    6.3701
       4.0	    0.3217	    7.1177
       5.0	    0.3209	    8.0756
       6.0	    0.3200	    9.2416
       6.0	    1.0612	    6.1302
       7.0	    1.0578	    7.4099
       8.0	    1.0543	    8.7177
       9.0	    1.0508	   10.0474
      10.0	    1.0475	   11.3926
      11.0	    1.0443	   12.7462
      12.0	    1.0414	   14.1014
      13.0	    1.0387	   15.4506
      14.0	    1.0364	   16.7864
      15.0	    1.0344	   18.1008
      16.0	    1.0327	   19.3859
      17.0	    1.0314	   20.6340
      18.0	    1.0304	   21.8372
      19.0	    1.0298	   22.9885
      20.0	    1.0295	   24.0813
      21.0	    1.0295	   25.1099
      22.0	    1.0298	   26.0696
      23.0	    1.0303	   26.9568
      24.0	    1.0312	   27.7694
      25.0	    1.0323	   28.5061
      26.0	    1.0337	   29.1674
      27.0	    1.0353	   29.7547
      28.0	    1.0371	   30.2709
      29.0	    1.0390	   30.7199
      30.0	    1.0412	   31.1066
      31.0	    1.0434	   31.4369
      32.0	    1.0456	   31.7177
      33.0	    1.0479	   31.9565
      34.0	    1.0501	   32.1614
      35.0	    1.0521	   32.3414
      36.0	    1.0540	   32.5057
      37.0	    1.0557	   32.6636
      38.0	    1.0572	   32.8250
      39.0	    1.0584	   32.9995
      40.0	    1.0595	   33.1965
      41.0	    1.0603	   33.4253
      42.0	    1.0610	   33.6944
      43.0	    1.0616	   34.0119
      44.0	    1.0622	   34.3849
      45.0	    1.0628	   34.8198
      46.0	    1.0634	   35.3217
      47.0	    1.0641	   35.8948
      48.0	    1.0650	   36.5423
      49.0	    1.0660	   37.2660
      50.0	    1.0671	   38.0667
      51.0	    1.0683	   38.9439
      52.0	    1.0695	   39.8960
      53.0	    1.0707	   40.9206
      54.0	    1.0719	   42.0139
      55.0	    1.0729	   43.1714
      56.0	    1.0738	   44.3879
      57.0	    1.0744	   45.6573
      58.0	    1.0748	   46.9730
      59.0	    1.0749	   48.3282
      60.0	    1.0748	   49.7158
      61.0	    1.0744	   51.1284
      62.0	    1.0738	   52.5589
      63.0	    1.0730	   54.0003
      64.0	    1.0721	   55.4460
      65.0	    1.0710	   56.8897
      66.0	    1.0699	   58.3256
      67.0	    1.0687	   59.7487
      68.0	    1.0674	   61.1544
      69.0	    1.0662	   62.5389
      70.0	    1.0649	   63.8993
      71.0	    1.0635	   65.2334
      72.0	    1.0621	   66.5400
      73.0	    1.0607	   67.8186
      74.0	    1.0593	   69.0698
      75.0	    1.0578	   70.2950
      76.0	    1.0564	   71.4964
      77.0	    1.0549	   72.6769
      78.0	    1.0535	   73.8402
      79.0	    1.0522	   74.9902
      80.0	    1.0511	   76.1313
      81.0	    1.0501	   77.2679
      82.0	    1.0494	   78.4046
      83.0	    1.0489	   79.5454
      84.0	    1.0487	   80.6945
      85.0	    1.0489	   81.8552
      86.0	    1.0493	   83.0307
      87.0	    1.0499	   84.2234
      88.0	    1.0508	   85.4355
      89.0	    1.0519	   86.6685
      90.0	    1.0531	   87.9236
      91.0	    1.0543	   89.2013
      92.0	    1.0556	   90.5021
      93.0	    1.0568	   91.8260
      94.0	    1.0579	   93.1725
      95.0	    1.0589	   94.5412
      96.0	    1.0597	   95.9310
      97.0	    1.0603	   97.3407
      98.0	    1.0607	   98.7690
      99.0	    1.0609	  100.2140
     100.0	    1.0610	  101.6739
     101.0	    1.0608	  103.1464
     102.0	    1.0605	  104.6294
     103.0	    1.0599	  106.1205
     104.0	    1.0593	  107.6172
     105.0	    1.0584	  109.1170
     106.0	    1.0575	  110.6177
     107.0	    1.0563	  112.1170
     108.0	    1.0551	  113.6128
     109.0	    1.0537	  115.1036
     110.0	    1.0523	  116.5879
     111.0	    1.0508	  118.0650
     112.0	    1.0493	  119.5344
     113.0	    1.0479	  120.9961
     114.0	    1.0467	  122.4506
     115.0	    1.0456	  123.8988
     116.0	    1.0448	  125.3418
     117.0	    1.0442	  126.7807
     118.0	    1.0440	  128.2169
     119.0	    1.0442	  129.6516
     120.0	    1.0447	  131.0856
