    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2205
       1.0	    0.9158	   -0.1845
       2.0	    0.9155	   -0.0764
       3.0	    0.9151	    0.1038
       4.0	    0.9145	    0.3561
       5.0	    0.9137	    0.6805
       6.0	    0.9126	    1.0770
       6.0	    1.0470	    0.0297
       7.0	    1.0457	    0.5692
       8.0	    1.0444	    1.1124
       9.0	    1.0430	    1.6602
      10.0	    1.0416	    2.2137
      11.0	    1.0402	    2.7739
      12.0	    1.0388	    3.3416
      13.0	    1.0373	    3.9177
      14.0	    1.0360	    4.5030
      15.0	    1.0347	    5.0981
      16.0	    1.0334	    5.7036
      17.0	    1.0323	    6.3199
      18.0	    1.0313	    6.9475
      19.0	    1.0303	    7.5864
      20.0	    1.0295	    8.2370
      21.0	    1.0288	    8.8992
      22.0	    1.0283	    9.5731
      23.0	    1.0279	   10.2588
      24.0	    1.0276	   10.9561
      25.0	    1.0275	   11.6651
      26.0	    1.0275	   12.3858
      27.0	    1.0276	   13.1179
      28.0	    1.0279	   13.8615
      29.0	    1.0284	   14.6164
      30.0	    1.0289	   15.3825
      31.0	    1.0296	   16.1597
      32.0	    1.0304	   16.9477
      33.0	    1.0313	   17.7465
      34.0	    1.0323	   18.5558
      35.0	    1.0333	   19.3753
      36.0	    1.0344	   20.2049
      37.0	    1.0356	   21.0443
      38.0	    1.0367	   21.8932
      39.0	    1.0379	   22.7514
      40.0	    1.0391	   23.6185
      41.0	    1.0402	   24.4943
      42.0	    1.0413	   25.3785
      43.0	    1.0424	   26.2706
      44.0	    1.0435	   27.1702
      45.0	    1.0445	   28.0768
      46.0	    1.0454	   28.9898
      47.0	    1.0463	   29.9085
      48.0	    1.0472	   30.8323
      49.0	    1.0479	   31.7604
      50.0	    1.0486	   32.6918
      51.0	    1.0493	   33.6259
      52.0	    1.0498	   34.5615
      53.0	    1.0503	   35.4980
      54.0	    1.0507	   36.4342
      55.0	    1.0510	   37.3695
      56.0	    1.0512	   38.3029
      57.0	    1.0513	   39.2336
      58.0	    1.0514	   40.1609
      59.0	    1.0513	   41.0841
      60.0	    1.0512	   42.0026
      61.0	    1.0510	   42.9157
      62.0	    1.0508	   43.8230
      63.0	    1.0505	   44.7239
      64.0	    1.0503	   45.6182
      65.0	    1.0500	   46.5054
      66.0	    1.0497	   47.3855
      67.0	    1.0494	   48.2582
      68.0	    1.0491	   49.1235
      69.0	    1.0489	   49.9814
      70.0	    1.0487	   50.8321
      71.0	    1.0486	   51.6758
      72.0	    1.0485	   52.5129
      73.0	    1.0484	   53.3436
      74.0	    1.0484	   54.1685
      75.0	    1.0484	   54.9880
      76.0	    1.0485	   55.8027
      77.0	    1.0486	   56.6131
      78.0	    1.0487	   57.4198
      79.0	    1.0488	   58.2234
      80.0	    1.0490	   59.0244
      81.0	    1.0492	   59.8234
      82.0	    1.0493	   60.6210
      83.0	    1.0495	   61.4177
      84.0	    1.0496	   62.2139
      85.0	    1.0497	   63.0103
      86.0	    1.0498	   63.8071
      87.0	    1.0498	   64.6048
      88.0	    1.0497	   65.4036
      89.0	    1.0496	   66.2039
      90.0	    1.0493	   67.0058
      91.0	    1.0490	   67.8096
      92.0	    1.0485	   68.6154
      93.0	    1.0479	   69.4233
      94.0	    1.0472	   70.2335
      95.0	    1.0464	   71.0461
      96.0	    1.0454	   71.8614
      97.0	    1.0444	   72.6795
      98.0	    1.0432	   73.5007
      99.0	    1.0420	   74.3255
     100.0	    1.0407	   75.1543
     101.0	    1.0394	   75.9876
     102.0	    1.0381	   76.8260
     103.0	    1.0367	   77.6700
     104.0	    1.0354	   78.5205
     105.0	    1.0341	   79.3781
     106.0	    1.0329	   80.2436
     107.0	    1.0317	   81.1179
     108.0	    1.0306	   82.0018
     109.0	    1.0296	   82.8961
     110.0	    1.0288	   83.8016
     111.0	    1.0280	   84.7193
     112.0	    1.0274	   85.6498
     113.0	    1.0270	   86.5941
     114.0	    1.0267	   87.5527
     115.0	    1.0266	   88.5263
     116.0	    1.0267	   89.5154
