    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5345	   -3.0108
       1.0	    0.5345	   -3.0053
       2.0	    0.5345	   -2.9888
       3.0	    0.5345	   -2.9612
       4.0	    0.5345	   -2.9220
       5.0	    0.5345	   -2.8709
       6.0	    0.5345	   -2.8073
       6.0	    1.0371	   -1.6550
       7.0	    1.0370	   -1.5628
       8.0	    1.0369	   -1.4665
       9.0	    1.0368	   -1.3650
      10.0	    1.0367	   -1.2568
      11.0	    1.0366	   -1.1410
      12.0	    1.0364	   -1.0161
      13.0	    1.0363	   -0.8811
      14.0	    1.0361	   -0.7349
      15.0	    1.0360	   -0.5762
      16.0	    1.0358	   -0.4041
      17.0	    1.0357	   -0.2174
      18.0	    1.0355	   -0.0153
      19.0	    1.0353	    0.2033
      20.0	    1.0352	    0.4391
      21.0	    1.0350	    0.6931
      22.0	    1.0348	    0.9660
      23.0	    1.0347	    1.2586
      24.0	    1.0345	    1.5716
      25.0	    1.0344	    1.9056
      26.0	    1.0342	    2.2612
      27.0	    1.0341	    2.6389
      28.0	    1.0340	    3.0393
      29.0	    1.0338	    3.4628
      30.0	    1.0337	    3.9096
      31.0	    1.0337	    4.3802
      32.0	    1.0336	    4.8748
      33.0	    1.0336	    5.3935
      34.0	    1.0335	    5.9364
      35.0	    1.0335	    6.5035
      36.0	    1.0335	    7.0949
      37.0	    1.0336	    7.7103
      38.0	    1.0336	    8.3496
      39.0	    1.0337	    9.0125
      40.0	    1.0338	    9.6988
      41.0	    1.0339	   10.4080
      42.0	    1.0340	   11.1397
      43.0	    1.0341	   11.8933
      44.0	    1.0343	   12.6684
      45.0	    1.0345	   13.4643
      46.0	    1.0346	   14.2803
      47.0	    1.0348	   15.1157
      48.0	    1.0350	   15.9696
      49.0	    1.0352	   16.8413
      50.0	    1.0354	   17.7298
      51.0	    1.0357	   18.6341
      52.0	    1.0359	   19.5533
      53.0	    1.0361	   20.4864
      54.0	    1.0363	   21.4322
      55.0	    1.0365	   22.3898
      56.0	    1.0366	   23.3578
      57.0	    1.0368	   24.3353
      58.0	    1.0369	   25.3209
      59.0	    1.0370	   26.3136
