    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8866	   -0.0218
       1.0	    0.8865	    0.0133
       2.0	    0.8863	    0.1187
       3.0	    0.8859	    0.2943
       4.0	    0.8854	    0.5400
       5.0	    0.8847	    0.8554
       6.0	    0.8839	    1.2404
       6.0	    1.0476	   -0.0564
       7.0	    1.0466	    0.4765
       8.0	    1.0454	    1.0108
       9.0	    1.0443	    1.5473
      10.0	    1.0430	    2.0866
      11.0	    1.0418	    2.6295
      12.0	    1.0407	    3.1765
      13.0	    1.0395	    3.7284
      14.0	    1.0384	    4.2858
      15.0	    1.0374	    4.8493
      16.0	    1.0365	    5.4194
      17.0	    1.0358	    5.9965
      18.0	    1.0351	    6.5811
      19.0	    1.0345	    7.1735
      20.0	    1.0341	    7.7739
      21.0	    1.0339	    8.3825
      22.0	    1.0337	    8.9994
      23.0	    1.0337	    9.6248
      24.0	    1.0338	   10.2588
      25.0	    1.0341	   10.9014
      26.0	    1.0344	   11.5526
      27.0	    1.0349	   12.2125
      28.0	    1.0355	   12.8812
      29.0	    1.0361	   13.5585
      30.0	    1.0368	   14.2445
      31.0	    1.0376	   14.9391
      32.0	    1.0384	   15.6422
      33.0	    1.0392	   16.3538
      34.0	    1.0401	   17.0736
      35.0	    1.0409	   17.8016
      36.0	    1.0418	   18.5374
      37.0	    1.0426	   19.2809
      38.0	    1.0434	   20.0317
      39.0	    1.0441	   20.7895
      40.0	    1.0448	   21.5539
      41.0	    1.0455	   22.3244
      42.0	    1.0461	   23.1007
      43.0	    1.0467	   23.8821
      44.0	    1.0473	   24.6681
      45.0	    1.0477	   25.4580
      46.0	    1.0482	   26.2512
      47.0	    1.0486	   27.0469
      48.0	    1.0490	   27.8445
      49.0	    1.0493	   28.6431
      50.0	    1.0496	   29.4421
      51.0	    1.0499	   30.2405
      52.0	    1.0501	   31.0376
      53.0	    1.0503	   31.8328
      54.0	    1.0505	   32.6253
      55.0	    1.0507	   33.4144
      56.0	    1.0508	   34.1996
      57.0	    1.0509	   34.9804
      58.0	    1.0509	   35.7561
      59.0	    1.0509	   36.5265
      60.0	    1.0510	   37.2913
      61.0	    1.0510	   38.0501
      62.0	    1.0510	   38.8029
      63.0	    1.0510	   39.5495
      64.0	    1.0510	   40.2899
      65.0	    1.0510	   41.0241
      66.0	    1.0510	   41.7524
      67.0	    1.0511	   42.4749
      68.0	    1.0511	   43.1918
      69.0	    1.0512	   43.9036
      70.0	    1.0513	   44.6105
      71.0	    1.0514	   45.3130
      72.0	    1.0515	   46.0114
      73.0	    1.0516	   46.7063
      74.0	    1.0517	   47.3981
      75.0	    1.0517	   48.0873
      76.0	    1.0517	   48.7744
      77.0	    1.0517	   49.4597
      78.0	    1.0516	   50.1438
      79.0	    1.0515	   50.8271
      80.0	    1.0513	   51.5099
      81.0	    1.0510	   52.1927
      82.0	    1.0507	   52.8757
      83.0	    1.0503	   53.5594
      84.0	    1.0498	   54.2440
      85.0	    1.0493	   54.9297
      86.0	    1.0487	   55.6170
      87.0	    1.0481	   56.3058
      88.0	    1.0474	   56.9966
      89.0	    1.0466	   57.6894
      90.0	    1.0458	   58.3845
      91.0	    1.0449	   59.0821
      92.0	    1.0441	   59.7822
      93.0	    1.0432	   60.4852
      94.0	    1.0422	   61.1914
      95.0	    1.0413	   61.9008
      96.0	    1.0404	   62.6140
      97.0	    1.0396	   63.3313
      98.0	    1.0388	   64.0530
      99.0	    1.0380	   64.7796
     100.0	    1.0373	   65.5117
     101.0	    1.0366	   66.2496
     102.0	    1.0361	   66.9941
     103.0	    1.0356	   67.7456
     104.0	    1.0352	   68.5047
     105.0	    1.0349	   69.2721
     106.0	    1.0347	   70.0483
     107.0	    1.0346	   70.8339
     108.0	    1.0346	   71.6294
     109.0	    1.0347	   72.4354
     110.0	    1.0349	   73.2525
     111.0	    1.0352	   74.0811
     112.0	    1.0356	   74.9215
     113.0	    1.0361	   75.7741
     114.0	    1.0367	   76.6391
     115.0	    1.0373	   77.5167
     116.0	    1.0381	   78.4067
