    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7826	   -0.3597
       1.0	    0.7825	   -0.3254
       2.0	    0.7823	   -0.2225
       3.0	    0.7818	   -0.0512
       4.0	    0.7811	    0.1882
       5.0	    0.7802	    0.4953
       6.0	    0.7790	    0.8696
       6.0	    1.0449	    0.2659
       7.0	    1.0430	    0.8873
       8.0	    1.0411	    1.5069
       9.0	    1.0391	    2.1251
      10.0	    1.0371	    2.7426
      11.0	    1.0352	    3.3601
      12.0	    1.0333	    3.9783
      13.0	    1.0316	    4.5981
      14.0	    1.0301	    5.2201
      15.0	    1.0288	    5.8451
      16.0	    1.0276	    6.4737
      17.0	    1.0267	    7.1064
      18.0	    1.0260	    7.7436
      19.0	    1.0255	    8.3859
      20.0	    1.0252	    9.0336
      21.0	    1.0252	    9.6875
      22.0	    1.0253	   10.3480
      23.0	    1.0257	   11.0160
      24.0	    1.0262	   11.6924
      25.0	    1.0269	   12.3782
      26.0	    1.0277	   13.0745
      27.0	    1.0286	   13.7826
      28.0	    1.0296	   14.5036
      29.0	    1.0308	   15.2389
      30.0	    1.0319	   15.9897
      31.0	    1.0332	   16.7570
      32.0	    1.0344	   17.5419
      33.0	    1.0357	   18.3453
      34.0	    1.0369	   19.1677
      35.0	    1.0382	   20.0096
      36.0	    1.0393	   20.8713
      37.0	    1.0405	   21.7528
      38.0	    1.0415	   22.6541
      39.0	    1.0425	   23.5746
      40.0	    1.0433	   24.5139
      41.0	    1.0441	   25.4713
      42.0	    1.0448	   26.4457
      43.0	    1.0454	   27.4360
      44.0	    1.0459	   28.4409
      45.0	    1.0464	   29.4589
      46.0	    1.0468	   30.4885
      47.0	    1.0472	   31.5277
      48.0	    1.0475	   32.5747
      49.0	    1.0478	   33.6274
      50.0	    1.0481	   34.6836
      51.0	    1.0483	   35.7411
      52.0	    1.0486	   36.7975
      53.0	    1.0488	   37.8506
      54.0	    1.0490	   38.8979
      55.0	    1.0492	   39.9374
      56.0	    1.0493	   40.9669
      57.0	    1.0494	   41.9845
      58.0	    1.0495	   42.9884
      59.0	    1.0495	   43.9772
      60.0	    1.0495	   44.9497
      61.0	    1.0495	   45.9050
      62.0	    1.0495	   46.8425
      63.0	    1.0494	   47.7619
      64.0	    1.0493	   48.6633
      65.0	    1.0492	   49.5469
      66.0	    1.0491	   50.4133
      67.0	    1.0490	   51.2635
      68.0	    1.0489	   52.0984
      69.0	    1.0488	   52.9193
      70.0	    1.0488	   53.7279
      71.0	    1.0487	   54.5256
      72.0	    1.0486	   55.3142
      73.0	    1.0486	   56.0955
      74.0	    1.0485	   56.8713
      75.0	    1.0485	   57.6433
      76.0	    1.0485	   58.4131
      77.0	    1.0484	   59.1825
      78.0	    1.0484	   59.9529
      79.0	    1.0485	   60.7256
      80.0	    1.0485	   61.5018
      81.0	    1.0486	   62.2825
      82.0	    1.0486	   63.0686
      83.0	    1.0487	   63.8606
      84.0	    1.0488	   64.6592
      85.0	    1.0488	   65.4645
      86.0	    1.0488	   66.2767
      87.0	    1.0488	   67.0957
      88.0	    1.0487	   67.9211
      89.0	    1.0485	   68.7523
      90.0	    1.0481	   69.5888
      91.0	    1.0477	   70.4297
      92.0	    1.0471	   71.2740
      93.0	    1.0463	   72.1209
      94.0	    1.0454	   72.9694
      95.0	    1.0444	   73.8187
      96.0	    1.0433	   74.6680
      97.0	    1.0421	   75.5168
      98.0	    1.0408	   76.3648
      99.0	    1.0395	   77.2119
     100.0	    1.0382	   78.0581
     101.0	    1.0369	   78.9038
     102.0	    1.0357	   79.7496
     103.0	    1.0345	   80.5963
     104.0	    1.0334	   81.4447
     105.0	    1.0324	   82.2960
     106.0	    1.0315	   83.1515
     107.0	    1.0307	   84.0126
     108.0	    1.0300	   84.8810
     109.0	    1.0294	   85.7582
     110.0	    1.0290	   86.6461
     111.0	    1.0287	   87.5467
     112.0	    1.0284	   88.4617
     113.0	    1.0283	   89.3932
     114.0	    1.0284	   90.3430
     115.0	    1.0285	   91.3128
     116.0	    1.0288	   92.3042
