    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9166	   -0.3490
       1.0	    0.9166	   -0.3212
       2.0	    0.9165	   -0.2377
       3.0	    0.9163	   -0.0985
       4.0	    0.9160	    0.0964
       5.0	    0.9156	    0.3468
       6.0	    0.9152	    0.6530
       6.0	    1.0488	   -0.3883
       7.0	    1.0484	   -0.0313
       8.0	    1.0479	    0.3295
       9.0	    1.0474	    0.6943
      10.0	    1.0469	    1.0632
      11.0	    1.0464	    1.4365
      12.0	    1.0460	    1.8144
      13.0	    1.0455	    2.1971
      14.0	    1.0450	    2.5848
      15.0	    1.0446	    2.9775
      16.0	    1.0442	    3.3755
      17.0	    1.0439	    3.7789
      18.0	    1.0436	    4.1877
      19.0	    1.0433	    4.6021
      20.0	    1.0430	    5.0221
      21.0	    1.0428	    5.4478
      22.0	    1.0427	    5.8793
      23.0	    1.0426	    6.3166
      24.0	    1.0425	    6.7599
      25.0	    1.0425	    7.2091
      26.0	    1.0425	    7.6645
      27.0	    1.0425	    8.1260
      28.0	    1.0426	    8.5938
      29.0	    1.0427	    9.0680
      30.0	    1.0428	    9.5487
      31.0	    1.0430	   10.0362
      32.0	    1.0432	   10.5304
      33.0	    1.0434	   11.0315
      34.0	    1.0436	   11.5396
      35.0	    1.0439	   12.0549
      36.0	    1.0442	   12.5773
      37.0	    1.0445	   13.1070
      38.0	    1.0448	   13.6441
      39.0	    1.0451	   14.1884
      40.0	    1.0454	   14.7401
      41.0	    1.0457	   15.2989
      42.0	    1.0461	   15.8650
      43.0	    1.0464	   16.4380
      44.0	    1.0468	   17.0178
      45.0	    1.0471	   17.6042
      46.0	    1.0475	   18.1970
      47.0	    1.0478	   18.7957
      48.0	    1.0482	   19.4001
      49.0	    1.0485	   20.0097
      50.0	    1.0488	   20.6241
      51.0	    1.0491	   21.2429
      52.0	    1.0494	   21.8656
      53.0	    1.0496	   22.4917
      54.0	    1.0499	   23.1208
      55.0	    1.0500	   23.7523
      56.0	    1.0502	   24.3857
      57.0	    1.0503	   25.0207
      58.0	    1.0503	   25.6568
      59.0	    1.0504	   26.2936
      60.0	    1.0503	   26.9307
      61.0	    1.0502	   27.5678
      62.0	    1.0501	   28.2046
      63.0	    1.0499	   28.8409
      64.0	    1.0497	   29.4765
      65.0	    1.0495	   30.1111
      66.0	    1.0492	   30.7448
      67.0	    1.0489	   31.3774
      68.0	    1.0486	   32.0089
      69.0	    1.0482	   32.6393
      70.0	    1.0478	   33.2686
      71.0	    1.0475	   33.8969
      72.0	    1.0471	   34.5243
      73.0	    1.0467	   35.1509
      74.0	    1.0464	   35.7768
      75.0	    1.0460	   36.4023
      76.0	    1.0457	   37.0273
      77.0	    1.0454	   37.6522
      78.0	    1.0451	   38.2770
      79.0	    1.0449	   38.9019
      80.0	    1.0447	   39.5270
      81.0	    1.0446	   40.1524
      82.0	    1.0445	   40.7783
      83.0	    1.0445	   41.4047
      84.0	    1.0446	   42.0317
      85.0	    1.0446	   42.6593
      86.0	    1.0448	   43.2876
      87.0	    1.0450	   43.9166
      88.0	    1.0452	   44.5462
      89.0	    1.0455	   45.1766
      90.0	    1.0459	   45.8076
      91.0	    1.0462	   46.4392
      92.0	    1.0466	   47.0714
      93.0	    1.0470	   47.7042
