    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9079	   -0.5053
       1.0	    0.9079	   -0.4809
       2.0	    0.9078	   -0.4079
       3.0	    0.9077	   -0.2862
       4.0	    0.9075	   -0.1158
       5.0	    0.9072	    0.1032
       6.0	    0.9069	    0.3709
       6.0	    1.0491	   -0.5678
       7.0	    1.0488	   -0.2707
       8.0	    1.0484	    0.0299
       9.0	    1.0481	    0.3341
      10.0	    1.0478	    0.6419
      11.0	    1.0474	    0.9535
      12.0	    1.0471	    1.2691
      13.0	    1.0468	    1.5887
      14.0	    1.0466	    1.9125
      15.0	    1.0463	    2.2405
      16.0	    1.0461	    2.5728
      17.0	    1.0459	    2.9096
      18.0	    1.0457	    3.2509
      19.0	    1.0456	    3.5968
      20.0	    1.0455	    3.9474
      21.0	    1.0454	    4.3027
      22.0	    1.0453	    4.6629
      23.0	    1.0453	    5.0280
      24.0	    1.0453	    5.3981
      25.0	    1.0453	    5.7733
      26.0	    1.0454	    6.1538
      27.0	    1.0455	    6.5396
      28.0	    1.0456	    6.9308
      29.0	    1.0457	    7.3276
      30.0	    1.0458	    7.7301
      31.0	    1.0459	    8.1385
      32.0	    1.0460	    8.5528
      33.0	    1.0462	    8.9731
      34.0	    1.0464	    9.3996
      35.0	    1.0465	    9.8323
      36.0	    1.0467	   10.2713
      37.0	    1.0469	   10.7167
      38.0	    1.0471	   11.1684
      39.0	    1.0472	   11.6265
      40.0	    1.0474	   12.0908
      41.0	    1.0476	   12.5614
      42.0	    1.0478	   13.0380
      43.0	    1.0480	   13.5207
      44.0	    1.0482	   14.0091
      45.0	    1.0484	   14.5030
      46.0	    1.0486	   15.0022
      47.0	    1.0488	   15.5065
      48.0	    1.0490	   16.0154
      49.0	    1.0492	   16.5287
      50.0	    1.0494	   17.0459
      51.0	    1.0495	   17.5667
      52.0	    1.0497	   18.0907
      53.0	    1.0498	   18.6175
      54.0	    1.0500	   19.1466
      55.0	    1.0501	   19.6776
      56.0	    1.0502	   20.2103
      57.0	    1.0503	   20.7441
      58.0	    1.0503	   21.2788
      59.0	    1.0503	   21.8141
      60.0	    1.0503	   22.3496
      61.0	    1.0503	   22.8851
      62.0	    1.0502	   23.4204
      63.0	    1.0501	   23.9553
      64.0	    1.0500	   24.4897
      65.0	    1.0499	   25.0235
      66.0	    1.0497	   25.5566
      67.0	    1.0495	   26.0890
      68.0	    1.0493	   26.6208
      69.0	    1.0491	   27.1519
      70.0	    1.0489	   27.6826
      71.0	    1.0487	   28.2127
      72.0	    1.0484	   28.7426
      73.0	    1.0482	   29.2723
      74.0	    1.0480	   29.8019
      75.0	    1.0478	   30.3317
      76.0	    1.0476	   30.8618
      77.0	    1.0474	   31.3923
      78.0	    1.0472	   31.9234
      79.0	    1.0471	   32.4552
      80.0	    1.0470	   32.9879
      81.0	    1.0469	   33.5216
      82.0	    1.0469	   34.0563
      83.0	    1.0469	   34.5921
      84.0	    1.0469	   35.1291
      85.0	    1.0469	   35.6673
      86.0	    1.0470	   36.2067
      87.0	    1.0472	   36.7474
      88.0	    1.0473	   37.2892
      89.0	    1.0475	   37.8322
      90.0	    1.0477	   38.3764
      91.0	    1.0479	   38.9216
      92.0	    1.0482	   39.4678
      93.0	    1.0484	   40.0151
