    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8915	   -0.3995
       1.0	    0.8914	   -0.3643
       2.0	    0.8912	   -0.2591
       3.0	    0.8907	   -0.0837
       4.0	    0.8900	    0.1616
       5.0	    0.8891	    0.4766
       6.0	    0.8878	    0.8609
       6.0	    1.0443	    0.2221
       7.0	    1.0425	    0.8380
       8.0	    1.0405	    1.4590
       9.0	    1.0384	    2.0869
      10.0	    1.0361	    2.7235
      11.0	    1.0338	    3.3703
      12.0	    1.0315	    4.0292
      13.0	    1.0291	    4.7017
      14.0	    1.0268	    5.3892
      15.0	    1.0244	    6.0930
      16.0	    1.0222	    6.8140
      17.0	    1.0200	    7.5532
      18.0	    1.0178	    8.3113
      19.0	    1.0158	    9.0886
      20.0	    1.0139	    9.8857
      21.0	    1.0121	   10.7026
      22.0	    1.0104	   11.5396
      23.0	    1.0089	   12.3968
      24.0	    1.0076	   13.2742
      25.0	    1.0065	   14.1719
      26.0	    1.0056	   15.0899
      27.0	    1.0048	   16.0282
      28.0	    1.0044	   16.9866
      29.0	    1.0041	   17.9652
      30.0	    1.0042	   18.9636
      31.0	    1.0044	   19.9817
      32.0	    1.0049	   21.0190
      33.0	    1.0057	   22.0752
      34.0	    1.0067	   23.1498
      35.0	    1.0079	   24.2423
      36.0	    1.0093	   25.3522
      37.0	    1.0109	   26.4790
      38.0	    1.0126	   27.6221
      39.0	    1.0145	   28.7812
      40.0	    1.0165	   29.9557
      41.0	    1.0186	   31.1453
      42.0	    1.0208	   32.3495
      43.0	    1.0230	   33.5679
      44.0	    1.0253	   34.7999
      45.0	    1.0276	   36.0451
      46.0	    1.0300	   37.3026
      47.0	    1.0323	   38.5716
      48.0	    1.0346	   39.8513
      49.0	    1.0368	   41.1404
      50.0	    1.0390	   42.4379
      51.0	    1.0410	   43.7425
      52.0	    1.0430	   45.0528
      53.0	    1.0448	   46.3676
      54.0	    1.0464	   47.6856
      55.0	    1.0479	   49.0056
      56.0	    1.0491	   50.3264
      57.0	    1.0501	   51.6469
      58.0	    1.0508	   52.9662
      59.0	    1.0514	   54.2834
      60.0	    1.0517	   55.5977
      61.0	    1.0517	   56.9082
      62.0	    1.0516	   58.2145
      63.0	    1.0513	   59.5158
      64.0	    1.0509	   60.8116
      65.0	    1.0503	   62.1015
      66.0	    1.0496	   63.3848
      67.0	    1.0489	   64.6613
      68.0	    1.0481	   65.9306
      69.0	    1.0474	   67.1926
      70.0	    1.0466	   68.4472
      71.0	    1.0459	   69.6943
      72.0	    1.0452	   70.9341
      73.0	    1.0446	   72.1667
      74.0	    1.0441	   73.3925
      75.0	    1.0436	   74.6119
      76.0	    1.0433	   75.8253
      77.0	    1.0431	   77.0331
      78.0	    1.0430	   78.2359
      79.0	    1.0430	   79.4342
      80.0	    1.0431	   80.6285
      81.0	    1.0434	   81.8196
      82.0	    1.0438	   83.0079
      83.0	    1.0442	   84.1941
      84.0	    1.0448	   85.3789
      85.0	    1.0454	   86.5627
      86.0	    1.0461	   87.7462
      87.0	    1.0467	   88.9300
      88.0	    1.0473	   90.1144
      89.0	    1.0478	   91.2999
      90.0	    1.0482	   92.4867
      91.0	    1.0484	   93.6751
      92.0	    1.0484	   94.8653
      93.0	    1.0482	   96.0572
      94.0	    1.0478	   97.2511
      95.0	    1.0470	   98.4470
      96.0	    1.0460	   99.6450
      97.0	    1.0448	  100.8453
      98.0	    1.0432	  102.0481
      99.0	    1.0415	  103.2538
     100.0	    1.0394	  104.4629
     101.0	    1.0372	  105.6758
     102.0	    1.0348	  106.8933
     103.0	    1.0323	  108.1161
     104.0	    1.0297	  109.3449
     105.0	    1.0270	  110.5807
     106.0	    1.0242	  111.8245
     107.0	    1.0214	  113.0773
     108.0	    1.0187	  114.3401
     109.0	    1.0161	  115.6144
     110.0	    1.0135	  116.9012
     111.0	    1.0111	  118.2021
     112.0	    1.0088	  119.5184
     113.0	    1.0068	  120.8517
     114.0	    1.0050	  122.2035
     115.0	    1.0035	  123.5752
     116.0	    1.0023	  124.9681
