    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8983	   -0.0612
       1.0	    0.8982	   -0.0245
       2.0	    0.8979	    0.0857
       3.0	    0.8975	    0.2693
       4.0	    0.8970	    0.5263
       5.0	    0.8962	    0.8566
       6.0	    0.8952	    1.2601
       6.0	    1.0472	    0.0258
       7.0	    1.0460	    0.5794
       8.0	    1.0448	    1.1352
       9.0	    1.0435	    1.6942
      10.0	    1.0422	    2.2570
      11.0	    1.0409	    2.8245
      12.0	    1.0396	    3.3976
      13.0	    1.0384	    3.9768
      14.0	    1.0372	    4.5629
      15.0	    1.0361	    5.1565
      16.0	    1.0352	    5.7582
      17.0	    1.0343	    6.3683
      18.0	    1.0335	    6.9872
      19.0	    1.0329	    7.6152
      20.0	    1.0324	    8.2525
      21.0	    1.0321	    8.8993
      22.0	    1.0319	    9.5557
      23.0	    1.0318	   10.2217
      24.0	    1.0319	   10.8973
      25.0	    1.0321	   11.5826
      26.0	    1.0325	   12.2776
      27.0	    1.0330	   12.9823
      28.0	    1.0336	   13.6965
      29.0	    1.0343	   14.4203
      30.0	    1.0351	   15.1534
      31.0	    1.0360	   15.8957
      32.0	    1.0370	   16.6471
      33.0	    1.0379	   17.4074
      34.0	    1.0390	   18.1763
      35.0	    1.0400	   18.9536
      36.0	    1.0410	   19.7389
      37.0	    1.0420	   20.5319
      38.0	    1.0430	   21.3324
      39.0	    1.0439	   22.1399
      40.0	    1.0447	   22.9541
      41.0	    1.0455	   23.7744
      42.0	    1.0463	   24.6005
      43.0	    1.0469	   25.4318
      44.0	    1.0475	   26.2677
      45.0	    1.0480	   27.1077
      46.0	    1.0485	   27.9511
      47.0	    1.0489	   28.7971
      48.0	    1.0492	   29.6450
      49.0	    1.0495	   30.4941
      50.0	    1.0497	   31.3435
      51.0	    1.0499	   32.1924
      52.0	    1.0500	   33.0400
      53.0	    1.0501	   33.8856
      54.0	    1.0502	   34.7284
      55.0	    1.0502	   35.5676
      56.0	    1.0502	   36.4028
      57.0	    1.0502	   37.2333
      58.0	    1.0501	   38.0585
      59.0	    1.0500	   38.8782
      60.0	    1.0500	   39.6919
      61.0	    1.0499	   40.4994
      62.0	    1.0498	   41.3005
      63.0	    1.0497	   42.0951
      64.0	    1.0496	   42.8833
      65.0	    1.0496	   43.6650
      66.0	    1.0496	   44.4406
      67.0	    1.0496	   45.2103
      68.0	    1.0496	   45.9743
      69.0	    1.0497	   46.7331
      70.0	    1.0498	   47.4873
      71.0	    1.0499	   48.2372
      72.0	    1.0501	   48.9836
      73.0	    1.0502	   49.7269
      74.0	    1.0504	   50.4679
      75.0	    1.0505	   51.2071
      76.0	    1.0506	   51.9451
      77.0	    1.0507	   52.6826
      78.0	    1.0508	   53.4200
      79.0	    1.0508	   54.1580
      80.0	    1.0507	   54.8970
      81.0	    1.0506	   55.6375
      82.0	    1.0505	   56.3799
      83.0	    1.0502	   57.1245
      84.0	    1.0499	   57.8718
      85.0	    1.0496	   58.6218
      86.0	    1.0491	   59.3748
      87.0	    1.0485	   60.1311
      88.0	    1.0479	   60.8906
      89.0	    1.0472	   61.6534
      90.0	    1.0464	   62.4195
      91.0	    1.0455	   63.1889
      92.0	    1.0446	   63.9616
      93.0	    1.0436	   64.7375
      94.0	    1.0425	   65.5167
      95.0	    1.0415	   66.2992
      96.0	    1.0404	   67.0851
      97.0	    1.0393	   67.8745
      98.0	    1.0382	   68.6676
      99.0	    1.0372	   69.4648
     100.0	    1.0362	   70.2663
     101.0	    1.0353	   71.0727
     102.0	    1.0345	   71.8843
     103.0	    1.0338	   72.7018
     104.0	    1.0332	   73.5256
     105.0	    1.0328	   74.3564
     106.0	    1.0324	   75.1947
     107.0	    1.0322	   76.0413
     108.0	    1.0321	   76.8967
     109.0	    1.0322	   77.7616
     110.0	    1.0324	   78.6366
     111.0	    1.0327	   79.5223
     112.0	    1.0331	   80.4192
     113.0	    1.0337	   81.3278
     114.0	    1.0343	   82.2485
     115.0	    1.0351	   83.1815
     116.0	    1.0359	   84.1271
