    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9016	   -0.3448
       1.0	    0.9015	   -0.3091
       2.0	    0.9012	   -0.2022
       3.0	    0.9008	   -0.0240
       4.0	    0.9001	    0.2254
       5.0	    0.8992	    0.5457
       6.0	    0.8980	    0.9369
       6.0	    1.0447	    0.1458
       7.0	    1.0431	    0.7368
       8.0	    1.0413	    1.3325
       9.0	    1.0394	    1.9343
      10.0	    1.0374	    2.5439
      11.0	    1.0353	    3.1627
      12.0	    1.0332	    3.7921
      13.0	    1.0311	    4.4334
      14.0	    1.0290	    5.0880
      15.0	    1.0269	    5.7569
      16.0	    1.0249	    6.4411
      17.0	    1.0229	    7.1412
      18.0	    1.0210	    7.8579
      19.0	    1.0193	    8.5916
      20.0	    1.0176	    9.3428
      21.0	    1.0160	   10.1115
      22.0	    1.0146	   10.8982
      23.0	    1.0133	   11.7027
      24.0	    1.0121	   12.5253
      25.0	    1.0112	   13.3661
      26.0	    1.0104	   14.2250
      27.0	    1.0098	   15.1020
      28.0	    1.0095	   15.9973
      29.0	    1.0093	   16.9106
      30.0	    1.0094	   17.8418
      31.0	    1.0097	   18.7909
      32.0	    1.0101	   19.7575
      33.0	    1.0109	   20.7413
      34.0	    1.0118	   21.7419
      35.0	    1.0129	   22.7591
      36.0	    1.0141	   23.7923
      37.0	    1.0155	   24.8413
      38.0	    1.0171	   25.9055
      39.0	    1.0188	   26.9847
      40.0	    1.0205	   28.0784
      41.0	    1.0224	   29.1862
      42.0	    1.0243	   30.3078
      43.0	    1.0263	   31.4428
      44.0	    1.0283	   32.5906
      45.0	    1.0303	   33.7506
      46.0	    1.0324	   34.9222
      47.0	    1.0344	   36.1045
      48.0	    1.0364	   37.2968
      49.0	    1.0384	   38.4978
      50.0	    1.0403	   39.7067
      51.0	    1.0421	   40.9221
      52.0	    1.0438	   42.1429
      53.0	    1.0454	   43.3680
      54.0	    1.0468	   44.5960
      55.0	    1.0481	   45.8258
      56.0	    1.0492	   47.0564
      57.0	    1.0501	   48.2867
      58.0	    1.0508	   49.5158
      59.0	    1.0513	   50.7427
      60.0	    1.0516	   51.9667
      61.0	    1.0518	   53.1872
      62.0	    1.0517	   54.4033
      63.0	    1.0515	   55.6146
      64.0	    1.0512	   56.8204
      65.0	    1.0508	   58.0204
      66.0	    1.0503	   59.2141
      67.0	    1.0497	   60.4010
      68.0	    1.0491	   61.5811
      69.0	    1.0485	   62.7542
      70.0	    1.0479	   63.9200
      71.0	    1.0473	   65.0788
      72.0	    1.0468	   66.2306
      73.0	    1.0463	   67.3757
      74.0	    1.0459	   68.5143
      75.0	    1.0455	   69.6469
      76.0	    1.0452	   70.7738
      77.0	    1.0450	   71.8955
      78.0	    1.0449	   73.0126
      79.0	    1.0448	   74.1255
      80.0	    1.0449	   75.2349
      81.0	    1.0451	   76.3413
      82.0	    1.0453	   77.4452
      83.0	    1.0456	   78.5473
      84.0	    1.0460	   79.6481
      85.0	    1.0465	   80.7482
      86.0	    1.0469	   81.8481
      87.0	    1.0473	   82.9482
      88.0	    1.0477	   84.0490
      89.0	    1.0480	   85.1508
      90.0	    1.0482	   86.2539
      91.0	    1.0483	   87.3586
      92.0	    1.0482	   88.4649
      93.0	    1.0479	   89.5731
      94.0	    1.0474	   90.6833
      95.0	    1.0466	   91.7955
      96.0	    1.0457	   92.9100
      97.0	    1.0445	   94.0269
      98.0	    1.0431	   95.1466
      99.0	    1.0415	   96.2693
     100.0	    1.0397	   97.3956
     101.0	    1.0377	   98.5259
     102.0	    1.0356	   99.6609
     103.0	    1.0334	  100.8013
     104.0	    1.0311	  101.9479
     105.0	    1.0287	  103.1014
     106.0	    1.0263	  104.2628
     107.0	    1.0239	  105.4331
     108.0	    1.0216	  106.6133
     109.0	    1.0193	  107.8046
     110.0	    1.0171	  109.0081
     111.0	    1.0150	  110.2251
     112.0	    1.0131	  111.4569
     113.0	    1.0113	  112.7047
     114.0	    1.0098	  113.9700
     115.0	    1.0086	  115.2538
     116.0	    1.0076	  116.5574
