    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9029	   -0.0832
       1.0	    0.9029	   -0.0462
       2.0	    0.9026	    0.0647
       3.0	    0.9022	    0.2496
       4.0	    0.9016	    0.5084
       5.0	    0.9008	    0.8412
       6.0	    0.8998	    1.2477
       6.0	    1.0470	    0.0647
       7.0	    1.0459	    0.6152
       8.0	    1.0446	    1.1686
       9.0	    1.0433	    1.7256
      10.0	    1.0419	    2.2869
      11.0	    1.0405	    2.8534
      12.0	    1.0392	    3.4257
      13.0	    1.0378	    4.0046
      14.0	    1.0366	    4.5907
      15.0	    1.0354	    5.1845
      16.0	    1.0342	    5.7865
      17.0	    1.0332	    6.3971
      18.0	    1.0323	    7.0166
      19.0	    1.0315	    7.6452
      20.0	    1.0309	    8.2831
      21.0	    1.0303	    8.9305
      22.0	    1.0299	    9.5875
      23.0	    1.0297	   10.2540
      24.0	    1.0295	   10.9303
      25.0	    1.0295	   11.6164
      26.0	    1.0297	   12.3123
      27.0	    1.0300	   13.0181
      28.0	    1.0304	   13.7340
      29.0	    1.0309	   14.4598
      30.0	    1.0315	   15.1958
      31.0	    1.0322	   15.9419
      32.0	    1.0330	   16.6981
      33.0	    1.0339	   17.4644
      34.0	    1.0348	   18.2409
      35.0	    1.0358	   19.0273
      36.0	    1.0368	   19.8237
      37.0	    1.0378	   20.6299
      38.0	    1.0388	   21.4459
      39.0	    1.0398	   22.2713
      40.0	    1.0408	   23.1061
      41.0	    1.0417	   23.9499
      42.0	    1.0427	   24.8024
      43.0	    1.0436	   25.6633
      44.0	    1.0444	   26.5320
      45.0	    1.0453	   27.4082
      46.0	    1.0460	   28.2911
      47.0	    1.0468	   29.1802
      48.0	    1.0475	   30.0746
      49.0	    1.0481	   30.9736
      50.0	    1.0488	   31.8763
      51.0	    1.0493	   32.7818
      52.0	    1.0498	   33.6891
      53.0	    1.0503	   34.5974
      54.0	    1.0506	   35.5057
      55.0	    1.0510	   36.4131
      56.0	    1.0512	   37.3188
      57.0	    1.0514	   38.2219
      58.0	    1.0515	   39.1216
      59.0	    1.0515	   40.0172
      60.0	    1.0515	   40.9080
      61.0	    1.0514	   41.7936
      62.0	    1.0513	   42.6733
      63.0	    1.0511	   43.5467
      64.0	    1.0509	   44.4135
      65.0	    1.0507	   45.2733
      66.0	    1.0505	   46.1261
      67.0	    1.0503	   46.9716
      68.0	    1.0501	   47.8099
      69.0	    1.0499	   48.6411
      70.0	    1.0498	   49.4653
      71.0	    1.0497	   50.2828
      72.0	    1.0496	   51.0939
      73.0	    1.0495	   51.8991
      74.0	    1.0495	   52.6987
      75.0	    1.0495	   53.4932
      76.0	    1.0495	   54.2832
      77.0	    1.0495	   55.0693
      78.0	    1.0495	   55.8519
      79.0	    1.0496	   56.6317
      80.0	    1.0497	   57.4091
      81.0	    1.0497	   58.1848
      82.0	    1.0498	   58.9593
      83.0	    1.0498	   59.7329
      84.0	    1.0498	   60.5062
      85.0	    1.0498	   61.2796
      86.0	    1.0498	   62.0535
      87.0	    1.0497	   62.8281
      88.0	    1.0495	   63.6038
      89.0	    1.0493	   64.3808
      90.0	    1.0490	   65.1591
      91.0	    1.0486	   65.9392
      92.0	    1.0482	   66.7209
      93.0	    1.0476	   67.5046
      94.0	    1.0470	   68.2903
      95.0	    1.0462	   69.0783
      96.0	    1.0454	   69.8688
      97.0	    1.0445	   70.6619
      98.0	    1.0435	   71.4582
      99.0	    1.0425	   72.2580
     100.0	    1.0415	   73.0618
     101.0	    1.0404	   73.8701
     102.0	    1.0393	   74.6836
     103.0	    1.0382	   75.5029
     104.0	    1.0371	   76.3287
     105.0	    1.0361	   77.1618
     106.0	    1.0351	   78.0031
     107.0	    1.0342	   78.8532
     108.0	    1.0333	   79.7131
     109.0	    1.0325	   80.5836
     110.0	    1.0318	   81.4655
     111.0	    1.0311	   82.3596
     112.0	    1.0306	   83.2666
     113.0	    1.0303	   84.1874
     114.0	    1.0300	   85.1225
     115.0	    1.0299	   86.0724
     116.0	    1.0299	   87.0377
