    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8953	   -0.0588
       1.0	    0.8952	   -0.0244
       2.0	    0.8950	    0.0788
       3.0	    0.8947	    0.2506
       4.0	    0.8942	    0.4911
       5.0	    0.8936	    0.7999
       6.0	    0.8927	    1.1770
       6.0	    1.0481	   -0.0585
       7.0	    1.0471	    0.4536
       8.0	    1.0461	    0.9674
       9.0	    1.0450	    1.4835
      10.0	    1.0439	    2.0025
      11.0	    1.0427	    2.5250
      12.0	    1.0416	    3.0514
      13.0	    1.0405	    3.5822
      14.0	    1.0395	    4.1180
      15.0	    1.0386	    4.6591
      16.0	    1.0377	    5.2059
      17.0	    1.0369	    5.7587
      18.0	    1.0362	    6.3176
      19.0	    1.0357	    6.8829
      20.0	    1.0352	    7.4546
      21.0	    1.0349	    8.0328
      22.0	    1.0347	    8.6176
      23.0	    1.0346	    9.2090
      24.0	    1.0346	    9.8070
      25.0	    1.0348	   10.4115
      26.0	    1.0350	   11.0228
      27.0	    1.0354	   11.6407
      28.0	    1.0358	   12.2654
      29.0	    1.0363	   12.8968
      30.0	    1.0369	   13.5351
      31.0	    1.0376	   14.1804
      32.0	    1.0383	   14.8326
      33.0	    1.0390	   15.4919
      34.0	    1.0397	   16.1583
      35.0	    1.0405	   16.8317
      36.0	    1.0413	   17.5122
      37.0	    1.0421	   18.1997
      38.0	    1.0429	   18.8942
      39.0	    1.0436	   19.5956
      40.0	    1.0444	   20.3036
      41.0	    1.0451	   21.0181
      42.0	    1.0457	   21.7388
      43.0	    1.0464	   22.4654
      44.0	    1.0470	   23.1975
      45.0	    1.0476	   23.9346
      46.0	    1.0481	   24.6763
      47.0	    1.0487	   25.4219
      48.0	    1.0492	   26.1709
      49.0	    1.0496	   26.9226
      50.0	    1.0500	   27.6763
      51.0	    1.0504	   28.4312
      52.0	    1.0507	   29.1867
      53.0	    1.0510	   29.9419
      54.0	    1.0513	   30.6961
      55.0	    1.0515	   31.4486
      56.0	    1.0516	   32.1987
      57.0	    1.0518	   32.9458
      58.0	    1.0519	   33.6891
      59.0	    1.0519	   34.4281
      60.0	    1.0520	   35.1623
      61.0	    1.0520	   35.8913
      62.0	    1.0520	   36.6145
      63.0	    1.0520	   37.3318
      64.0	    1.0520	   38.0427
      65.0	    1.0519	   38.7471
      66.0	    1.0519	   39.4449
      67.0	    1.0519	   40.1361
      68.0	    1.0519	   40.8206
      69.0	    1.0519	   41.4987
      70.0	    1.0519	   42.1704
      71.0	    1.0519	   42.8360
      72.0	    1.0519	   43.4959
      73.0	    1.0519	   44.1504
      74.0	    1.0519	   44.7999
      75.0	    1.0519	   45.4449
      76.0	    1.0518	   46.0858
      77.0	    1.0517	   46.7232
      78.0	    1.0516	   47.3576
      79.0	    1.0514	   47.9896
      80.0	    1.0512	   48.6196
      81.0	    1.0510	   49.2482
      82.0	    1.0507	   49.8760
      83.0	    1.0504	   50.5035
      84.0	    1.0501	   51.1311
      85.0	    1.0497	   51.7594
      86.0	    1.0492	   52.3888
      87.0	    1.0488	   53.0197
      88.0	    1.0482	   53.6525
      89.0	    1.0477	   54.2876
      90.0	    1.0471	   54.9253
      91.0	    1.0464	   55.5660
      92.0	    1.0458	   56.2099
      93.0	    1.0451	   56.8573
      94.0	    1.0443	   57.5085
      95.0	    1.0436	   58.1639
      96.0	    1.0428	   58.8237
      97.0	    1.0421	   59.4881
      98.0	    1.0413	   60.1576
      99.0	    1.0405	   60.8324
     100.0	    1.0398	   61.5129
     101.0	    1.0391	   62.1995
     102.0	    1.0384	   62.8925
     103.0	    1.0378	   63.5922
     104.0	    1.0372	   64.2991
     105.0	    1.0367	   65.0135
     106.0	    1.0363	   65.7358
     107.0	    1.0359	   66.4665
     108.0	    1.0357	   67.2058
     109.0	    1.0355	   67.9542
     110.0	    1.0354	   68.7119
     111.0	    1.0354	   69.4793
     112.0	    1.0356	   70.2566
     113.0	    1.0358	   71.0441
     114.0	    1.0361	   71.8418
     115.0	    1.0366	   72.6499
     116.0	    1.0371	   73.4682
