    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9099	   -0.1739
       1.0	    0.9098	   -0.1394
       2.0	    0.9096	   -0.0359
       3.0	    0.9093	    0.1367
       4.0	    0.9087	    0.3783
       5.0	    0.9080	    0.6889
       6.0	    0.9071	    1.0684
       6.0	    1.0475	   -0.0968
       7.0	    1.0465	    0.4161
       8.0	    1.0455	    0.9313
       9.0	    1.0443	    1.4495
      10.0	    1.0432	    1.9714
      11.0	    1.0421	    2.4979
      12.0	    1.0410	    3.0295
      13.0	    1.0399	    3.5669
      14.0	    1.0389	    4.1107
      15.0	    1.0380	    4.6616
      16.0	    1.0371	    5.2199
      17.0	    1.0364	    5.7860
      18.0	    1.0357	    6.3603
      19.0	    1.0352	    6.9430
      20.0	    1.0348	    7.5342
      21.0	    1.0345	    8.1342
      22.0	    1.0344	    8.7429
      23.0	    1.0344	    9.3604
      24.0	    1.0345	    9.9868
      25.0	    1.0347	   10.6219
      26.0	    1.0350	   11.2657
      27.0	    1.0355	   11.9182
      28.0	    1.0360	   12.5792
      29.0	    1.0367	   13.2486
      30.0	    1.0374	   13.9264
      31.0	    1.0381	   14.6122
      32.0	    1.0389	   15.3060
      33.0	    1.0398	   16.0075
      34.0	    1.0406	   16.7165
      35.0	    1.0415	   17.4327
      36.0	    1.0423	   18.1560
      37.0	    1.0432	   18.8859
      38.0	    1.0440	   19.6223
      39.0	    1.0447	   20.3647
      40.0	    1.0454	   21.1129
      41.0	    1.0461	   21.8664
      42.0	    1.0467	   22.6248
      43.0	    1.0473	   23.3877
      44.0	    1.0477	   24.1545
      45.0	    1.0482	   24.9248
      46.0	    1.0486	   25.6979
      47.0	    1.0489	   26.4732
      48.0	    1.0492	   27.2501
      49.0	    1.0495	   28.0280
      50.0	    1.0497	   28.8060
      51.0	    1.0500	   29.5836
      52.0	    1.0501	   30.3600
      53.0	    1.0503	   31.1346
      54.0	    1.0504	   31.9068
      55.0	    1.0505	   32.6759
      56.0	    1.0505	   33.4415
      57.0	    1.0506	   34.2030
      58.0	    1.0506	   34.9601
      59.0	    1.0506	   35.7123
      60.0	    1.0505	   36.4594
      61.0	    1.0505	   37.2012
      62.0	    1.0505	   37.9375
      63.0	    1.0504	   38.6683
      64.0	    1.0504	   39.3935
      65.0	    1.0504	   40.1133
      66.0	    1.0504	   40.8277
      67.0	    1.0504	   41.5371
      68.0	    1.0505	   42.2416
      69.0	    1.0505	   42.9417
      70.0	    1.0506	   43.6378
      71.0	    1.0507	   44.3302
      72.0	    1.0508	   45.0195
      73.0	    1.0509	   45.7061
      74.0	    1.0510	   46.3907
      75.0	    1.0510	   47.0736
      76.0	    1.0511	   47.7554
      77.0	    1.0511	   48.4367
      78.0	    1.0511	   49.1178
      79.0	    1.0510	   49.7993
      80.0	    1.0509	   50.4815
      81.0	    1.0508	   51.1648
      82.0	    1.0506	   51.8496
      83.0	    1.0503	   52.5362
      84.0	    1.0500	   53.2249
      85.0	    1.0496	   53.9159
      86.0	    1.0491	   54.6093
      87.0	    1.0486	   55.3053
      88.0	    1.0480	   56.0040
      89.0	    1.0473	   56.7054
      90.0	    1.0466	   57.4097
      91.0	    1.0458	   58.1168
      92.0	    1.0450	   58.8267
      93.0	    1.0441	   59.5395
      94.0	    1.0432	   60.2553
      95.0	    1.0423	   60.9740
      96.0	    1.0413	   61.6960
      97.0	    1.0404	   62.4213
      98.0	    1.0396	   63.1502
      99.0	    1.0387	   63.8830
     100.0	    1.0379	   64.6200
     101.0	    1.0372	   65.3617
     102.0	    1.0366	   66.1086
     103.0	    1.0360	   66.8610
     104.0	    1.0356	   67.6195
     105.0	    1.0352	   68.3847
     106.0	    1.0350	   69.1571
     107.0	    1.0348	   69.9373
     108.0	    1.0348	   70.7259
     109.0	    1.0349	   71.5234
     110.0	    1.0351	   72.3304
     111.0	    1.0354	   73.1472
     112.0	    1.0357	   73.9745
     113.0	    1.0362	   74.8127
     114.0	    1.0368	   75.6619
     115.0	    1.0374	   76.5226
     116.0	    1.0382	   77.3947
