    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2221
       1.0	    0.9125	   -0.1887
       2.0	    0.9123	   -0.0884
       3.0	    0.9120	    0.0786
       4.0	    0.9115	    0.3124
       5.0	    0.9108	    0.6130
       6.0	    0.9100	    0.9803
       6.0	    1.0479	   -0.1280
       7.0	    1.0469	    0.3712
       8.0	    1.0459	    0.8727
       9.0	    1.0449	    1.3773
      10.0	    1.0438	    1.8857
      11.0	    1.0427	    2.3986
      12.0	    1.0416	    2.9166
      13.0	    1.0406	    3.4404
      14.0	    1.0396	    3.9705
      15.0	    1.0387	    4.5075
      16.0	    1.0379	    5.0517
      17.0	    1.0372	    5.6035
      18.0	    1.0366	    6.1632
      19.0	    1.0361	    6.7310
      20.0	    1.0357	    7.3070
      21.0	    1.0355	    7.8912
      22.0	    1.0353	    8.4837
      23.0	    1.0353	    9.0844
      24.0	    1.0354	    9.6933
      25.0	    1.0356	   10.3104
      26.0	    1.0359	   10.9354
      27.0	    1.0363	   11.5683
      28.0	    1.0368	   12.2090
      29.0	    1.0374	   12.8573
      30.0	    1.0381	   13.5131
      31.0	    1.0388	   14.1761
      32.0	    1.0395	   14.8464
      33.0	    1.0403	   15.5235
      34.0	    1.0411	   16.2075
      35.0	    1.0419	   16.8980
      36.0	    1.0427	   17.5948
      37.0	    1.0435	   18.2978
      38.0	    1.0442	   19.0067
      39.0	    1.0449	   19.7212
      40.0	    1.0456	   20.4410
      41.0	    1.0462	   21.1659
      42.0	    1.0468	   21.8954
      43.0	    1.0473	   22.6293
      44.0	    1.0478	   23.3671
      45.0	    1.0483	   24.1083
      46.0	    1.0487	   24.8524
      47.0	    1.0490	   25.5989
      48.0	    1.0494	   26.3472
      49.0	    1.0497	   27.0967
      50.0	    1.0499	   27.8468
      51.0	    1.0502	   28.5969
      52.0	    1.0504	   29.3464
      53.0	    1.0506	   30.0946
      54.0	    1.0508	   30.8410
      55.0	    1.0509	   31.5850
      56.0	    1.0510	   32.3260
      57.0	    1.0511	   33.0636
      58.0	    1.0511	   33.7974
      59.0	    1.0511	   34.5269
      60.0	    1.0512	   35.2519
      61.0	    1.0512	   35.9720
      62.0	    1.0512	   36.6870
      63.0	    1.0511	   37.3968
      64.0	    1.0511	   38.1013
      65.0	    1.0511	   38.8005
      66.0	    1.0512	   39.4944
      67.0	    1.0512	   40.1831
      68.0	    1.0512	   40.8668
      69.0	    1.0513	   41.5457
      70.0	    1.0513	   42.2201
      71.0	    1.0514	   42.8903
      72.0	    1.0515	   43.5567
      73.0	    1.0515	   44.2197
      74.0	    1.0516	   44.8797
      75.0	    1.0516	   45.5372
      76.0	    1.0516	   46.1926
      77.0	    1.0516	   46.8463
      78.0	    1.0515	   47.4988
      79.0	    1.0514	   48.1505
      80.0	    1.0512	   48.8018
      81.0	    1.0510	   49.4532
      82.0	    1.0507	   50.1051
      83.0	    1.0504	   50.7578
      84.0	    1.0500	   51.4117
      85.0	    1.0495	   52.0670
      86.0	    1.0490	   52.7242
      87.0	    1.0484	   53.3833
      88.0	    1.0478	   54.0448
      89.0	    1.0471	   54.7087
      90.0	    1.0464	   55.3754
      91.0	    1.0457	   56.0449
      92.0	    1.0449	   56.7174
      93.0	    1.0440	   57.3932
      94.0	    1.0432	   58.0724
      95.0	    1.0424	   58.7552
      96.0	    1.0416	   59.4420
      97.0	    1.0407	   60.1330
      98.0	    1.0400	   60.8284
      99.0	    1.0392	   61.5288
     100.0	    1.0386	   62.2343
     101.0	    1.0379	   62.9455
     102.0	    1.0374	   63.6627
     103.0	    1.0369	   64.3865
     104.0	    1.0366	   65.1172
     105.0	    1.0363	   65.8554
     106.0	    1.0361	   66.6015
     107.0	    1.0360	   67.3559
     108.0	    1.0359	   68.1191
     109.0	    1.0360	   68.8915
     110.0	    1.0362	   69.6736
     111.0	    1.0365	   70.4656
     112.0	    1.0368	   71.2680
     113.0	    1.0373	   72.0810
     114.0	    1.0378	   72.9047
     115.0	    1.0384	   73.7394
     116.0	    1.0391	   74.5849
