    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8328	   -0.3569
       1.0	    0.8327	   -0.3214
       2.0	    0.8325	   -0.2151
       3.0	    0.8320	   -0.0379
       4.0	    0.8313	    0.2097
       5.0	    0.8303	    0.5274
       6.0	    0.8291	    0.9147
       6.0	    1.0452	    0.1766
       7.0	    1.0434	    0.7696
       8.0	    1.0415	    1.3627
       9.0	    1.0397	    1.9565
      10.0	    1.0378	    2.5520
      11.0	    1.0359	    3.1501
      12.0	    1.0342	    3.7517
      13.0	    1.0325	    4.3577
      14.0	    1.0310	    4.9691
      15.0	    1.0297	    5.5866
      16.0	    1.0285	    6.2108
      17.0	    1.0275	    6.8423
      18.0	    1.0267	    7.4816
      19.0	    1.0261	    8.1291
      20.0	    1.0257	    8.7853
      21.0	    1.0255	    9.4506
      22.0	    1.0254	   10.1254
      23.0	    1.0256	   10.8104
      24.0	    1.0259	   11.5061
      25.0	    1.0264	   12.2132
      26.0	    1.0270	   12.9325
      27.0	    1.0277	   13.6648
      28.0	    1.0286	   14.4108
      29.0	    1.0296	   15.1714
      30.0	    1.0306	   15.9472
      31.0	    1.0318	   16.7391
      32.0	    1.0330	   17.5474
      33.0	    1.0342	   18.3726
      34.0	    1.0355	   19.2151
      35.0	    1.0367	   20.0749
      36.0	    1.0379	   20.9520
      37.0	    1.0391	   21.8465
      38.0	    1.0402	   22.7578
      39.0	    1.0413	   23.6858
      40.0	    1.0423	   24.6297
      41.0	    1.0432	   25.5890
      42.0	    1.0440	   26.5627
      43.0	    1.0447	   27.5500
      44.0	    1.0454	   28.5498
      45.0	    1.0460	   29.5607
      46.0	    1.0465	   30.5815
      47.0	    1.0470	   31.6105
      48.0	    1.0475	   32.6462
      49.0	    1.0479	   33.6869
      50.0	    1.0483	   34.7305
      51.0	    1.0486	   35.7752
      52.0	    1.0489	   36.8190
      53.0	    1.0491	   37.8599
      54.0	    1.0493	   38.8959
      55.0	    1.0495	   39.9251
      56.0	    1.0496	   40.9456
      57.0	    1.0497	   41.9560
      58.0	    1.0497	   42.9546
      59.0	    1.0496	   43.9401
      60.0	    1.0495	   44.9116
      61.0	    1.0494	   45.8683
      62.0	    1.0492	   46.8095
      63.0	    1.0491	   47.7349
      64.0	    1.0489	   48.6445
      65.0	    1.0487	   49.5385
      66.0	    1.0485	   50.4172
      67.0	    1.0483	   51.2813
      68.0	    1.0482	   52.1316
      69.0	    1.0481	   52.9691
      70.0	    1.0480	   53.7949
      71.0	    1.0479	   54.6103
      72.0	    1.0479	   55.4166
      73.0	    1.0479	   56.2154
      74.0	    1.0479	   57.0080
      75.0	    1.0479	   57.7959
      76.0	    1.0480	   58.5804
      77.0	    1.0480	   59.3629
      78.0	    1.0481	   60.1447
      79.0	    1.0482	   60.9268
      80.0	    1.0484	   61.7104
      81.0	    1.0485	   62.4963
      82.0	    1.0486	   63.2854
      83.0	    1.0488	   64.0783
      84.0	    1.0489	   64.8755
      85.0	    1.0490	   65.6774
      86.0	    1.0490	   66.4841
      87.0	    1.0490	   67.2958
      88.0	    1.0489	   68.1122
      89.0	    1.0486	   68.9332
      90.0	    1.0483	   69.7581
      91.0	    1.0478	   70.5866
      92.0	    1.0472	   71.4180
      93.0	    1.0464	   72.2516
      94.0	    1.0455	   73.0868
      95.0	    1.0445	   73.9230
      96.0	    1.0434	   74.7598
      97.0	    1.0421	   75.5970
      98.0	    1.0408	   76.4343
      99.0	    1.0394	   77.2719
     100.0	    1.0381	   78.1100
     101.0	    1.0367	   78.9491
     102.0	    1.0354	   79.7900
     103.0	    1.0341	   80.6333
     104.0	    1.0329	   81.4801
     105.0	    1.0318	   82.3315
     106.0	    1.0308	   83.1889
     107.0	    1.0299	   84.0534
     108.0	    1.0291	   84.9268
     109.0	    1.0284	   85.8104
     110.0	    1.0279	   86.7061
     111.0	    1.0275	   87.6154
     112.0	    1.0272	   88.5402
     113.0	    1.0271	   89.4820
     114.0	    1.0271	   90.4425
     115.0	    1.0272	   91.4232
     116.0	    1.0275	   92.4254
