    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9054	   -0.1417
       1.0	    0.9053	   -0.1093
       2.0	    0.9052	   -0.0119
       3.0	    0.9049	    0.1504
       4.0	    0.9045	    0.3775
       5.0	    0.9039	    0.6693
       6.0	    0.9032	    1.0258
       6.0	    1.0488	   -0.1940
       7.0	    1.0479	    0.2709
       8.0	    1.0471	    0.7374
       9.0	    1.0462	    1.2060
      10.0	    1.0453	    1.6770
      11.0	    1.0443	    2.1509
      12.0	    1.0434	    2.6283
      13.0	    1.0426	    3.1094
      14.0	    1.0418	    3.5948
      15.0	    1.0410	    4.0847
      16.0	    1.0403	    4.5795
      17.0	    1.0397	    5.0793
      18.0	    1.0392	    5.5845
      19.0	    1.0388	    6.0950
      20.0	    1.0385	    6.6110
      21.0	    1.0383	    7.1327
      22.0	    1.0382	    7.6600
      23.0	    1.0382	    8.1929
      24.0	    1.0383	    8.7315
      25.0	    1.0385	    9.2758
      26.0	    1.0388	    9.8258
      27.0	    1.0391	   10.3816
      28.0	    1.0395	   10.9432
      29.0	    1.0399	   11.5106
      30.0	    1.0404	   12.0840
      31.0	    1.0410	   12.6633
      32.0	    1.0416	   13.2486
      33.0	    1.0422	   13.8400
      34.0	    1.0428	   14.4375
      35.0	    1.0434	   15.0410
      36.0	    1.0440	   15.6506
      37.0	    1.0446	   16.2661
      38.0	    1.0452	   16.8876
      39.0	    1.0458	   17.5149
      40.0	    1.0463	   18.1477
      41.0	    1.0469	   18.7860
      42.0	    1.0474	   19.4294
      43.0	    1.0479	   20.0776
      44.0	    1.0483	   20.7303
      45.0	    1.0488	   21.3870
      46.0	    1.0492	   22.0472
      47.0	    1.0496	   22.7105
      48.0	    1.0499	   23.3763
      49.0	    1.0503	   24.0440
      50.0	    1.0506	   24.7129
      51.0	    1.0509	   25.3825
      52.0	    1.0512	   26.0520
      53.0	    1.0514	   26.7209
      54.0	    1.0516	   27.3884
      55.0	    1.0518	   28.0540
      56.0	    1.0519	   28.7169
      57.0	    1.0521	   29.3767
      58.0	    1.0522	   30.0327
      59.0	    1.0522	   30.6846
      60.0	    1.0523	   31.3317
      61.0	    1.0524	   31.9738
      62.0	    1.0524	   32.6105
      63.0	    1.0524	   33.2415
      64.0	    1.0524	   33.8666
      65.0	    1.0525	   34.4856
      66.0	    1.0525	   35.0984
      67.0	    1.0525	   35.7051
      68.0	    1.0525	   36.3058
      69.0	    1.0526	   36.9004
      70.0	    1.0526	   37.4892
      71.0	    1.0526	   38.0725
      72.0	    1.0526	   38.6506
      73.0	    1.0526	   39.2237
      74.0	    1.0525	   39.7923
      75.0	    1.0524	   40.3568
      76.0	    1.0523	   40.9177
      77.0	    1.0522	   41.4753
      78.0	    1.0520	   42.0303
      79.0	    1.0518	   42.5831
      80.0	    1.0516	   43.1341
      81.0	    1.0513	   43.6840
      82.0	    1.0510	   44.2332
      83.0	    1.0506	   44.7822
      84.0	    1.0503	   45.3315
      85.0	    1.0498	   45.8814
      86.0	    1.0494	   46.4326
      87.0	    1.0489	   46.9852
      88.0	    1.0484	   47.5398
      89.0	    1.0479	   48.0967
      90.0	    1.0473	   48.6563
      91.0	    1.0467	   49.2188
      92.0	    1.0461	   49.7845
      93.0	    1.0456	   50.3538
      94.0	    1.0450	   50.9270
      95.0	    1.0444	   51.5042
      96.0	    1.0438	   52.0858
      97.0	    1.0432	   52.6720
      98.0	    1.0426	   53.2631
      99.0	    1.0421	   53.8594
     100.0	    1.0415	   54.4612
     101.0	    1.0411	   55.0687
     102.0	    1.0406	   55.6823
     103.0	    1.0402	   56.3023
     104.0	    1.0399	   56.9289
     105.0	    1.0396	   57.5624
     106.0	    1.0394	   58.2031
     107.0	    1.0392	   58.8513
     108.0	    1.0391	   59.5073
     109.0	    1.0391	   60.1714
     110.0	    1.0392	   60.8436
     111.0	    1.0393	   61.5243
     112.0	    1.0395	   62.2137
     113.0	    1.0398	   62.9117
     114.0	    1.0402	   63.6184
     115.0	    1.0406	   64.3338
     116.0	    1.0411	   65.0578
