    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2379
       1.0	    0.9114	   -0.2051
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2866
       5.0	    0.9098	    0.5814
       6.0	    0.9089	    0.9416
       6.0	    1.0480	   -0.1427
       7.0	    1.0471	    0.3518
       8.0	    1.0461	    0.8485
       9.0	    1.0450	    1.3480
      10.0	    1.0439	    1.8510
      11.0	    1.0428	    2.3582
      12.0	    1.0418	    2.8701
      13.0	    1.0407	    3.3875
      14.0	    1.0397	    3.9107
      15.0	    1.0387	    4.4404
      16.0	    1.0379	    4.9769
      17.0	    1.0371	    5.5205
      18.0	    1.0364	    6.0715
      19.0	    1.0358	    6.6299
      20.0	    1.0353	    7.1961
      21.0	    1.0350	    7.7699
      22.0	    1.0347	    8.3514
      23.0	    1.0346	    8.9406
      24.0	    1.0345	    9.5375
      25.0	    1.0346	   10.1419
      26.0	    1.0348	   10.7539
      27.0	    1.0351	   11.3733
      28.0	    1.0355	   12.0000
      29.0	    1.0359	   12.6341
      30.0	    1.0365	   13.2755
      31.0	    1.0371	   13.9240
      32.0	    1.0377	   14.5796
      33.0	    1.0384	   15.2422
      34.0	    1.0392	   15.9118
      35.0	    1.0400	   16.5883
      36.0	    1.0407	   17.2715
      37.0	    1.0415	   17.9613
      38.0	    1.0423	   18.6577
      39.0	    1.0431	   19.3604
      40.0	    1.0439	   20.0692
      41.0	    1.0446	   20.7840
      42.0	    1.0453	   21.5045
      43.0	    1.0460	   22.2303
      44.0	    1.0466	   22.9612
      45.0	    1.0472	   23.6967
      46.0	    1.0478	   24.4364
      47.0	    1.0484	   25.1797
      48.0	    1.0489	   25.9261
      49.0	    1.0494	   26.6750
      50.0	    1.0498	   27.4257
      51.0	    1.0502	   28.1776
      52.0	    1.0506	   28.9300
      53.0	    1.0509	   29.6822
      54.0	    1.0512	   30.4336
      55.0	    1.0514	   31.1834
      56.0	    1.0516	   31.9310
      57.0	    1.0518	   32.6758
      58.0	    1.0519	   33.4172
      59.0	    1.0519	   34.1546
      60.0	    1.0520	   34.8875
      61.0	    1.0520	   35.6155
      62.0	    1.0520	   36.3381
      63.0	    1.0520	   37.0549
      64.0	    1.0519	   37.7657
      65.0	    1.0519	   38.4703
      66.0	    1.0519	   39.1684
      67.0	    1.0519	   39.8600
      68.0	    1.0518	   40.5450
      69.0	    1.0518	   41.2235
      70.0	    1.0518	   41.8956
      71.0	    1.0518	   42.5615
      72.0	    1.0518	   43.2214
      73.0	    1.0518	   43.8756
      74.0	    1.0518	   44.5246
      75.0	    1.0517	   45.1687
      76.0	    1.0517	   45.8083
      77.0	    1.0516	   46.4439
      78.0	    1.0515	   47.0761
      79.0	    1.0513	   47.7054
      80.0	    1.0511	   48.3322
      81.0	    1.0509	   48.9572
      82.0	    1.0506	   49.5809
      83.0	    1.0503	   50.2039
      84.0	    1.0500	   50.8266
      85.0	    1.0496	   51.4496
      86.0	    1.0492	   52.0734
      87.0	    1.0487	   52.6985
      88.0	    1.0482	   53.3254
      89.0	    1.0476	   53.9543
      90.0	    1.0470	   54.5859
      91.0	    1.0464	   55.2203
      92.0	    1.0457	   55.8581
      93.0	    1.0450	   56.4995
      94.0	    1.0443	   57.1449
      95.0	    1.0435	   57.7947
      96.0	    1.0427	   58.4492
      97.0	    1.0419	   59.1087
      98.0	    1.0411	   59.7736
      99.0	    1.0404	   60.4442
     100.0	    1.0396	   61.1210
     101.0	    1.0389	   61.8043
     102.0	    1.0382	   62.4944
     103.0	    1.0375	   63.1918
     104.0	    1.0369	   63.8968
     105.0	    1.0364	   64.6097
     106.0	    1.0359	   65.3310
     107.0	    1.0355	   66.0609
     108.0	    1.0353	   66.7999
     109.0	    1.0351	   67.5483
     110.0	    1.0350	   68.3064
     111.0	    1.0350	   69.0743
     112.0	    1.0351	   69.8525
     113.0	    1.0353	   70.6410
     114.0	    1.0356	   71.4399
     115.0	    1.0361	   72.2493
     116.0	    1.0366	   73.0690
