    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8924	   -0.0855
       1.0	    0.8923	   -0.0512
       2.0	    0.8921	    0.0515
       3.0	    0.8918	    0.2226
       4.0	    0.8913	    0.4619
       5.0	    0.8906	    0.7693
       6.0	    0.8898	    1.1445
       6.0	    1.0477	   -0.0659
       7.0	    1.0467	    0.4572
       8.0	    1.0456	    0.9820
       9.0	    1.0444	    1.5090
      10.0	    1.0432	    2.0390
      11.0	    1.0420	    2.5726
      12.0	    1.0409	    3.1105
      13.0	    1.0397	    3.6532
      14.0	    1.0386	    4.2014
      15.0	    1.0376	    4.7555
      16.0	    1.0367	    5.3160
      17.0	    1.0358	    5.8831
      18.0	    1.0351	    6.4573
      19.0	    1.0345	    7.0387
      20.0	    1.0340	    7.6275
      21.0	    1.0336	    8.2238
      22.0	    1.0333	    8.8276
      23.0	    1.0332	    9.4391
      24.0	    1.0332	   10.0584
      25.0	    1.0332	   10.6855
      26.0	    1.0334	   11.3204
      27.0	    1.0337	   11.9634
      28.0	    1.0341	   12.6145
      29.0	    1.0345	   13.2738
      30.0	    1.0350	   13.9413
      31.0	    1.0356	   14.6173
      32.0	    1.0363	   15.3016
      33.0	    1.0370	   15.9945
      34.0	    1.0377	   16.6958
      35.0	    1.0385	   17.4056
      36.0	    1.0393	   18.1238
      37.0	    1.0401	   18.8503
      38.0	    1.0410	   19.5849
      39.0	    1.0418	   20.3276
      40.0	    1.0426	   21.0780
      41.0	    1.0434	   21.8359
      42.0	    1.0442	   22.6011
      43.0	    1.0449	   23.3731
      44.0	    1.0457	   24.1514
      45.0	    1.0464	   24.9357
      46.0	    1.0471	   25.7253
      47.0	    1.0477	   26.5196
      48.0	    1.0483	   27.3179
      49.0	    1.0489	   28.1195
      50.0	    1.0494	   28.9237
      51.0	    1.0499	   29.7296
      52.0	    1.0503	   30.5364
      53.0	    1.0506	   31.3432
      54.0	    1.0510	   32.1494
      55.0	    1.0512	   32.9540
      56.0	    1.0514	   33.7563
      57.0	    1.0516	   34.5557
      58.0	    1.0517	   35.3514
      59.0	    1.0518	   36.1428
      60.0	    1.0518	   36.9293
      61.0	    1.0519	   37.7106
      62.0	    1.0519	   38.4860
      63.0	    1.0518	   39.2553
      64.0	    1.0518	   40.0182
      65.0	    1.0518	   40.7745
      66.0	    1.0517	   41.5239
      67.0	    1.0517	   42.2664
      68.0	    1.0517	   43.0021
      69.0	    1.0517	   43.7310
      70.0	    1.0516	   44.4533
      71.0	    1.0516	   45.1693
      72.0	    1.0516	   45.8792
      73.0	    1.0516	   46.5834
      74.0	    1.0515	   47.2825
      75.0	    1.0514	   47.9767
      76.0	    1.0514	   48.6667
      77.0	    1.0513	   49.3531
      78.0	    1.0511	   50.0362
      79.0	    1.0510	   50.7168
      80.0	    1.0508	   51.3954
      81.0	    1.0506	   52.0724
      82.0	    1.0504	   52.7486
      83.0	    1.0502	   53.4244
      84.0	    1.0499	   54.1003
      85.0	    1.0496	   54.7767
      86.0	    1.0492	   55.4542
      87.0	    1.0488	   56.1332
      88.0	    1.0484	   56.8140
      89.0	    1.0479	   57.4970
      90.0	    1.0474	   58.1825
      91.0	    1.0468	   58.8709
      92.0	    1.0462	   59.5623
      93.0	    1.0455	   60.2572
      94.0	    1.0448	   60.9558
      95.0	    1.0440	   61.6582
      96.0	    1.0432	   62.3649
      97.0	    1.0424	   63.0761
      98.0	    1.0415	   63.7922
      99.0	    1.0406	   64.5134
     100.0	    1.0397	   65.2401
     101.0	    1.0389	   65.9727
     102.0	    1.0380	   66.7117
     103.0	    1.0372	   67.4574
     104.0	    1.0364	   68.2104
     105.0	    1.0358	   68.9710
     106.0	    1.0351	   69.7398
     107.0	    1.0346	   70.5172
     108.0	    1.0341	   71.3037
     109.0	    1.0338	   72.0998
     110.0	    1.0335	   72.9060
     111.0	    1.0334	   73.7225
     112.0	    1.0334	   74.5497
     113.0	    1.0335	   75.3881
     114.0	    1.0337	   76.2377
     115.0	    1.0341	   77.0987
     116.0	    1.0345	   77.9713
