    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2361
       1.0	    0.9124	   -0.2031
       2.0	    0.9122	   -0.1040
       3.0	    0.9119	    0.0611
       4.0	    0.9114	    0.2921
       5.0	    0.9108	    0.5892
       6.0	    0.9100	    0.9521
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8595
       9.0	    1.0449	    1.3616
      10.0	    1.0439	    1.8676
      11.0	    1.0428	    2.3781
      12.0	    1.0417	    2.8938
      13.0	    1.0407	    3.4154
      14.0	    1.0397	    3.9434
      15.0	    1.0389	    4.4783
      16.0	    1.0380	    5.0205
      17.0	    1.0373	    5.5704
      18.0	    1.0367	    6.1283
      19.0	    1.0362	    6.6943
      20.0	    1.0359	    7.2685
      21.0	    1.0356	    7.8510
      22.0	    1.0355	    8.4417
      23.0	    1.0355	    9.0407
      24.0	    1.0356	    9.6479
      25.0	    1.0358	   10.2631
      26.0	    1.0361	   10.8862
      27.0	    1.0365	   11.5171
      28.0	    1.0370	   12.1556
      29.0	    1.0376	   12.8015
      30.0	    1.0382	   13.4548
      31.0	    1.0389	   14.1152
      32.0	    1.0397	   14.7825
      33.0	    1.0404	   15.4566
      34.0	    1.0412	   16.1373
      35.0	    1.0420	   16.8243
      36.0	    1.0428	   17.5175
      37.0	    1.0435	   18.2167
      38.0	    1.0442	   18.9215
      39.0	    1.0449	   19.6319
      40.0	    1.0456	   20.3474
      41.0	    1.0462	   21.0677
      42.0	    1.0468	   21.7927
      43.0	    1.0473	   22.5219
      44.0	    1.0478	   23.2548
      45.0	    1.0482	   23.9912
      46.0	    1.0486	   24.7304
      47.0	    1.0490	   25.4720
      48.0	    1.0493	   26.2154
      49.0	    1.0496	   26.9600
      50.0	    1.0499	   27.7053
      51.0	    1.0502	   28.4507
      52.0	    1.0504	   29.1956
      53.0	    1.0506	   29.9394
      54.0	    1.0508	   30.6814
      55.0	    1.0509	   31.4213
      56.0	    1.0510	   32.1584
      57.0	    1.0511	   32.8924
      58.0	    1.0512	   33.6227
      59.0	    1.0512	   34.3490
      60.0	    1.0512	   35.0710
      61.0	    1.0512	   35.7884
      62.0	    1.0512	   36.5009
      63.0	    1.0512	   37.2085
      64.0	    1.0512	   37.9110
      65.0	    1.0512	   38.6083
      66.0	    1.0512	   39.3005
      67.0	    1.0513	   39.9878
      68.0	    1.0513	   40.6701
      69.0	    1.0513	   41.3478
      70.0	    1.0514	   42.0210
      71.0	    1.0515	   42.6902
      72.0	    1.0515	   43.3555
      73.0	    1.0516	   44.0175
      74.0	    1.0516	   44.6764
      75.0	    1.0517	   45.3327
      76.0	    1.0517	   45.9868
      77.0	    1.0516	   46.6391
      78.0	    1.0515	   47.2901
      79.0	    1.0514	   47.9402
      80.0	    1.0512	   48.5898
      81.0	    1.0510	   49.2392
      82.0	    1.0507	   49.8890
      83.0	    1.0504	   50.5394
      84.0	    1.0500	   51.1907
      85.0	    1.0495	   51.8434
      86.0	    1.0490	   52.4977
      87.0	    1.0484	   53.1539
      88.0	    1.0478	   53.8122
      89.0	    1.0471	   54.4729
      90.0	    1.0464	   55.1362
      91.0	    1.0456	   55.8023
      92.0	    1.0448	   56.4714
      93.0	    1.0440	   57.1438
      94.0	    1.0432	   57.8196
      95.0	    1.0424	   58.4991
      96.0	    1.0416	   59.1825
      97.0	    1.0408	   59.8703
      98.0	    1.0401	   60.5627
      99.0	    1.0393	   61.2601
     100.0	    1.0387	   61.9629
     101.0	    1.0381	   62.6714
     102.0	    1.0376	   63.3862
     103.0	    1.0371	   64.1077
     104.0	    1.0368	   64.8364
     105.0	    1.0365	   65.5726
     106.0	    1.0363	   66.3169
     107.0	    1.0362	   67.0696
     108.0	    1.0362	   67.8313
     109.0	    1.0363	   68.6023
     110.0	    1.0364	   69.3831
     111.0	    1.0367	   70.1739
     112.0	    1.0370	   70.9750
     113.0	    1.0375	   71.7868
     114.0	    1.0380	   72.6093
     115.0	    1.0386	   73.4427
     116.0	    1.0393	   74.2870
