    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	    0.0516
       1.0	    0.8882	    0.0894
       2.0	    0.8880	    0.2027
       3.0	    0.8875	    0.3915
       4.0	    0.8869	    0.6557
       5.0	    0.8861	    0.9951
       6.0	    0.8851	    1.4097
       6.0	    1.0467	    0.0283
       7.0	    1.0455	    0.5925
       8.0	    1.0442	    1.1578
       9.0	    1.0429	    1.7247
      10.0	    1.0415	    2.2940
      11.0	    1.0402	    2.8663
      12.0	    1.0389	    3.4425
      13.0	    1.0376	    4.0231
      14.0	    1.0364	    4.6088
      15.0	    1.0353	    5.2003
      16.0	    1.0342	    5.7981
      17.0	    1.0333	    6.4027
      18.0	    1.0326	    7.0147
      19.0	    1.0319	    7.6343
      20.0	    1.0315	    8.2619
      21.0	    1.0311	    8.8980
      22.0	    1.0309	    9.5427
      23.0	    1.0308	   10.1964
      24.0	    1.0309	   10.8594
      25.0	    1.0312	   11.5319
      26.0	    1.0315	   12.2142
      27.0	    1.0320	   12.9065
      28.0	    1.0326	   13.6091
      29.0	    1.0332	   14.3221
      30.0	    1.0340	   15.0456
      31.0	    1.0349	   15.7798
      32.0	    1.0358	   16.5248
      33.0	    1.0367	   17.2804
      34.0	    1.0377	   18.0466
      35.0	    1.0387	   18.8234
      36.0	    1.0397	   19.6103
      37.0	    1.0407	   20.4073
      38.0	    1.0416	   21.2140
      39.0	    1.0426	   22.0300
      40.0	    1.0434	   22.8548
      41.0	    1.0443	   23.6879
      42.0	    1.0450	   24.5288
      43.0	    1.0457	   25.3767
      44.0	    1.0464	   26.2310
      45.0	    1.0470	   27.0909
      46.0	    1.0475	   27.9554
      47.0	    1.0480	   28.8237
      48.0	    1.0484	   29.6948
      49.0	    1.0488	   30.5677
      50.0	    1.0492	   31.4414
      51.0	    1.0495	   32.3149
      52.0	    1.0497	   33.1870
      53.0	    1.0499	   34.0567
      54.0	    1.0501	   34.9232
      55.0	    1.0502	   35.7854
      56.0	    1.0503	   36.6426
      57.0	    1.0504	   37.4938
      58.0	    1.0504	   38.3385
      59.0	    1.0504	   39.1761
      60.0	    1.0503	   40.0061
      61.0	    1.0503	   40.8280
      62.0	    1.0502	   41.6417
      63.0	    1.0502	   42.4470
      64.0	    1.0501	   43.2438
      65.0	    1.0501	   44.0323
      66.0	    1.0501	   44.8126
      67.0	    1.0500	   45.5849
      68.0	    1.0501	   46.3498
      69.0	    1.0501	   47.1075
      70.0	    1.0501	   47.8588
      71.0	    1.0502	   48.6041
      72.0	    1.0503	   49.3442
      73.0	    1.0503	   50.0797
      74.0	    1.0504	   50.8113
      75.0	    1.0505	   51.5398
      76.0	    1.0505	   52.2658
      77.0	    1.0505	   52.9900
      78.0	    1.0505	   53.7131
      79.0	    1.0504	   54.4357
      80.0	    1.0503	   55.1584
      81.0	    1.0501	   55.8818
      82.0	    1.0499	   56.6064
      83.0	    1.0497	   57.3326
      84.0	    1.0493	   58.0608
      85.0	    1.0489	   58.7914
      86.0	    1.0485	   59.5247
      87.0	    1.0479	   60.2609
      88.0	    1.0473	   61.0002
      89.0	    1.0467	   61.7428
      90.0	    1.0459	   62.4887
      91.0	    1.0451	   63.2379
      92.0	    1.0442	   63.9907
      93.0	    1.0433	   64.7469
      94.0	    1.0423	   65.5067
      95.0	    1.0413	   66.2701
      96.0	    1.0402	   67.0373
      97.0	    1.0392	   67.8085
      98.0	    1.0381	   68.5839
      99.0	    1.0371	   69.3639
     100.0	    1.0362	   70.1488
     101.0	    1.0353	   70.9390
     102.0	    1.0344	   71.7350
     103.0	    1.0337	   72.5375
     104.0	    1.0330	   73.3469
     105.0	    1.0325	   74.1640
     106.0	    1.0321	   74.9893
     107.0	    1.0317	   75.8235
     108.0	    1.0316	   76.6673
     109.0	    1.0315	   77.5214
     110.0	    1.0315	   78.3864
     111.0	    1.0317	   79.2629
     112.0	    1.0320	   80.1516
     113.0	    1.0325	   81.0528
     114.0	    1.0330	   81.9671
     115.0	    1.0337	   82.8947
     116.0	    1.0345	   83.8357
