    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7841	   -0.2228
       1.0	    0.7840	   -0.1875
       2.0	    0.7838	   -0.0815
       3.0	    0.7833	    0.0950
       4.0	    0.7826	    0.3417
       5.0	    0.7817	    0.6582
       6.0	    0.7805	    1.0439
       6.0	    1.0492	    0.5943
       7.0	    1.0473	    1.2526
       8.0	    1.0453	    1.9117
       9.0	    1.0432	    2.5718
      10.0	    1.0412	    3.2335
      11.0	    1.0391	    3.8971
      12.0	    1.0372	    4.5632
      13.0	    1.0353	    5.2321
      14.0	    1.0336	    5.9042
      15.0	    1.0320	    6.5798
      16.0	    1.0306	    7.2591
      17.0	    1.0294	    7.9421
      18.0	    1.0285	    8.6289
      19.0	    1.0277	    9.3194
      20.0	    1.0272	   10.0136
      21.0	    1.0269	   10.7116
      22.0	    1.0268	   11.4135
      23.0	    1.0270	   12.1196
      24.0	    1.0273	   12.8302
      25.0	    1.0279	   13.5460
      26.0	    1.0286	   14.2674
      27.0	    1.0295	   14.9952
      28.0	    1.0306	   15.7303
      29.0	    1.0318	   16.4735
      30.0	    1.0331	   17.2257
      31.0	    1.0345	   17.9876
      32.0	    1.0359	   18.7602
      33.0	    1.0374	   19.5441
      34.0	    1.0389	   20.3400
      35.0	    1.0404	   21.1485
      36.0	    1.0418	   21.9701
      37.0	    1.0432	   22.8052
      38.0	    1.0445	   23.6539
      39.0	    1.0457	   24.5165
      40.0	    1.0468	   25.3930
      41.0	    1.0478	   26.2832
      42.0	    1.0487	   27.1867
      43.0	    1.0495	   28.1032
      44.0	    1.0502	   29.0319
      45.0	    1.0508	   29.9720
      46.0	    1.0514	   30.9225
      47.0	    1.0519	   31.8821
      48.0	    1.0523	   32.8495
      49.0	    1.0527	   33.8232
      50.0	    1.0530	   34.8016
      51.0	    1.0533	   35.7828
      52.0	    1.0536	   36.7650
      53.0	    1.0538	   37.7465
      54.0	    1.0540	   38.7254
      55.0	    1.0541	   39.6998
      56.0	    1.0542	   40.6681
      57.0	    1.0542	   41.6287
      58.0	    1.0542	   42.5801
      59.0	    1.0542	   43.5212
      60.0	    1.0541	   44.4508
      61.0	    1.0540	   45.3682
      62.0	    1.0539	   46.2727
      63.0	    1.0538	   47.1641
      64.0	    1.0537	   48.0423
      65.0	    1.0537	   48.9074
      66.0	    1.0536	   49.7599
      67.0	    1.0535	   50.6003
      68.0	    1.0535	   51.4296
      69.0	    1.0535	   52.2487
      70.0	    1.0535	   53.0590
      71.0	    1.0535	   53.8617
      72.0	    1.0536	   54.6583
      73.0	    1.0536	   55.4504
      74.0	    1.0536	   56.2395
      75.0	    1.0536	   57.0271
      76.0	    1.0535	   57.8149
      77.0	    1.0535	   58.6043
      78.0	    1.0534	   59.3966
      79.0	    1.0533	   60.1933
      80.0	    1.0532	   60.9953
      81.0	    1.0530	   61.8039
      82.0	    1.0529	   62.6198
      83.0	    1.0527	   63.4439
      84.0	    1.0524	   64.2767
      85.0	    1.0521	   65.1184
      86.0	    1.0518	   65.9694
      87.0	    1.0513	   66.8294
      88.0	    1.0507	   67.6983
      89.0	    1.0501	   68.5754
      90.0	    1.0492	   69.4602
      91.0	    1.0483	   70.3517
      92.0	    1.0472	   71.2491
      93.0	    1.0460	   72.1514
      94.0	    1.0447	   73.0575
      95.0	    1.0433	   73.9665
      96.0	    1.0418	   74.8776
      97.0	    1.0403	   75.7902
      98.0	    1.0388	   76.7035
      99.0	    1.0372	   77.6173
     100.0	    1.0358	   78.5315
     101.0	    1.0344	   79.4459
     102.0	    1.0332	   80.3608
     103.0	    1.0321	   81.2765
     104.0	    1.0311	   82.1935
     105.0	    1.0303	   83.1124
     106.0	    1.0297	   84.0339
     107.0	    1.0293	   84.9590
     108.0	    1.0291	   85.8886
     109.0	    1.0290	   86.8241
     110.0	    1.0292	   87.7666
     111.0	    1.0295	   88.7174
     112.0	    1.0299	   89.6781
     113.0	    1.0306	   90.6501
     114.0	    1.0313	   91.6347
     115.0	    1.0323	   92.6332
     116.0	    1.0333	   93.6468
