    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.1474
       1.0	    0.9109	   -0.1109
       2.0	    0.9106	   -0.0017
       3.0	    0.9102	    0.1805
       4.0	    0.9096	    0.4356
       5.0	    0.9088	    0.7635
       6.0	    0.9078	    1.1643
       6.0	    1.0471	    0.0299
       7.0	    1.0459	    0.5692
       8.0	    1.0446	    1.1116
       9.0	    1.0433	    1.6580
      10.0	    1.0420	    2.2092
      11.0	    1.0406	    2.7659
      12.0	    1.0393	    3.3291
      13.0	    1.0380	    3.8994
      14.0	    1.0367	    4.4774
      15.0	    1.0355	    5.0639
      16.0	    1.0343	    5.6592
      17.0	    1.0333	    6.2637
      18.0	    1.0324	    6.8778
      19.0	    1.0315	    7.5018
      20.0	    1.0308	    8.1357
      21.0	    1.0303	    8.7797
      22.0	    1.0298	    9.4339
      23.0	    1.0295	   10.0983
      24.0	    1.0293	   10.7730
      25.0	    1.0293	   11.4580
      26.0	    1.0294	   12.1533
      27.0	    1.0296	   12.8590
      28.0	    1.0300	   13.5750
      29.0	    1.0304	   14.3013
      30.0	    1.0310	   15.0380
      31.0	    1.0317	   15.7850
      32.0	    1.0325	   16.5422
      33.0	    1.0333	   17.3096
      34.0	    1.0343	   18.0871
      35.0	    1.0352	   18.8745
      36.0	    1.0362	   19.6717
      37.0	    1.0373	   20.4785
      38.0	    1.0383	   21.2948
      39.0	    1.0394	   22.1204
      40.0	    1.0404	   22.9550
      41.0	    1.0414	   23.7983
      42.0	    1.0424	   24.6501
      43.0	    1.0433	   25.5099
      44.0	    1.0442	   26.3773
      45.0	    1.0451	   27.2518
      46.0	    1.0459	   28.1329
      47.0	    1.0467	   29.0197
      48.0	    1.0475	   29.9117
      49.0	    1.0481	   30.8080
      50.0	    1.0488	   31.7079
      51.0	    1.0494	   32.6104
      52.0	    1.0499	   33.5146
      53.0	    1.0503	   34.4196
      54.0	    1.0507	   35.3245
      55.0	    1.0510	   36.2285
      56.0	    1.0512	   37.1307
      57.0	    1.0514	   38.0303
      58.0	    1.0515	   38.9265
      59.0	    1.0515	   39.8186
      60.0	    1.0514	   40.7061
      61.0	    1.0513	   41.5882
      62.0	    1.0512	   42.4645
      63.0	    1.0510	   43.3346
      64.0	    1.0508	   44.1981
      65.0	    1.0505	   45.0548
      66.0	    1.0503	   45.9043
      67.0	    1.0501	   46.7467
      68.0	    1.0499	   47.5818
      69.0	    1.0497	   48.4098
      70.0	    1.0496	   49.2309
      71.0	    1.0494	   50.0451
      72.0	    1.0493	   50.8530
      73.0	    1.0493	   51.6549
      74.0	    1.0493	   52.4511
      75.0	    1.0493	   53.2422
      76.0	    1.0493	   54.0288
      77.0	    1.0493	   54.8113
      78.0	    1.0494	   55.5903
      79.0	    1.0494	   56.3664
      80.0	    1.0495	   57.1402
      81.0	    1.0496	   57.9121
      82.0	    1.0497	   58.6827
      83.0	    1.0498	   59.4525
      84.0	    1.0498	   60.2219
      85.0	    1.0498	   60.9914
      86.0	    1.0498	   61.7614
      87.0	    1.0498	   62.5321
      88.0	    1.0496	   63.3040
      89.0	    1.0494	   64.0771
      90.0	    1.0491	   64.8518
      91.0	    1.0488	   65.6282
      92.0	    1.0483	   66.4064
      93.0	    1.0477	   67.1867
      94.0	    1.0471	   67.9690
      95.0	    1.0463	   68.7536
      96.0	    1.0455	   69.5408
      97.0	    1.0445	   70.3308
      98.0	    1.0435	   71.1238
      99.0	    1.0425	   71.9204
     100.0	    1.0413	   72.7209
     101.0	    1.0402	   73.5259
     102.0	    1.0390	   74.3359
     103.0	    1.0379	   75.1517
     104.0	    1.0368	   75.9739
     105.0	    1.0356	   76.8032
     106.0	    1.0346	   77.6404
     107.0	    1.0336	   78.4863
     108.0	    1.0327	   79.3418
     109.0	    1.0318	   80.2076
     110.0	    1.0311	   81.0845
     111.0	    1.0304	   81.9735
     112.0	    1.0299	   82.8751
     113.0	    1.0295	   83.7902
     114.0	    1.0293	   84.7194
     115.0	    1.0292	   85.6632
     116.0	    1.0292	   86.6220
