    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6446	   -5.6990
       1.0	    0.6446	   -5.6952
       2.0	    0.6447	   -5.6836
       3.0	    0.6447	   -5.6640
       4.0	    0.6448	   -5.6360
       5.0	    0.6450	   -5.5992
       6.0	    0.6451	   -5.5529
       6.0	    1.0538	   -1.5217
       7.0	    1.0531	   -1.2745
       8.0	    1.0523	   -1.0274
       9.0	    1.0515	   -0.7781
      10.0	    1.0505	   -0.5244
      11.0	    1.0495	   -0.2637
      12.0	    1.0485	    0.0064
      13.0	    1.0474	    0.2884
      14.0	    1.0463	    0.5846
      15.0	    1.0451	    0.8974
      16.0	    1.0440	    1.2288
      17.0	    1.0429	    1.5808
      18.0	    1.0418	    1.9552
      19.0	    1.0407	    2.3534
      20.0	    1.0396	    2.7766
      21.0	    1.0386	    3.2259
      22.0	    1.0377	    3.7018
      23.0	    1.0367	    4.2048
      24.0	    1.0359	    4.7351
      25.0	    1.0351	    5.2925
      26.0	    1.0344	    5.8768
      27.0	    1.0338	    6.4875
      28.0	    1.0332	    7.1237
      29.0	    1.0328	    7.7848
      30.0	    1.0324	    8.4696
      31.0	    1.0321	    9.1772
      32.0	    1.0320	    9.9065
      33.0	    1.0319	   10.6562
      34.0	    1.0320	   11.4252
      35.0	    1.0322	   12.2123
      36.0	    1.0326	   13.0163
      37.0	    1.0330	   13.8361
      38.0	    1.0336	   14.6707
      39.0	    1.0344	   15.5189
      40.0	    1.0352	   16.3798
      41.0	    1.0362	   17.2526
      42.0	    1.0373	   18.1363
      43.0	    1.0384	   19.0303
      44.0	    1.0396	   19.9338
      45.0	    1.0409	   20.8463
      46.0	    1.0423	   21.7673
      47.0	    1.0436	   22.6962
      48.0	    1.0450	   23.6328
      49.0	    1.0463	   24.5768
      50.0	    1.0476	   25.5280
      51.0	    1.0488	   26.4863
      52.0	    1.0499	   27.4514
      53.0	    1.0509	   28.4235
      54.0	    1.0519	   29.4022
      55.0	    1.0527	   30.3876
      56.0	    1.0533	   31.3796
      57.0	    1.0539	   32.3778
      58.0	    1.0543	   33.3820
      59.0	    1.0546	   34.3919
      60.0	    1.0548	   35.4069
      61.0	    1.0549	   36.4264
      62.0	    1.0549	   37.4497
      63.0	    1.0548	   38.4759
      64.0	    1.0546	   39.5042
      65.0	    1.0544	   40.5334
      66.0	    1.0541	   41.5623
      67.0	    1.0538	   42.5899
      68.0	    1.0535	   43.6148
      69.0	    1.0532	   44.6357
      70.0	    1.0528	   45.6514
      71.0	    1.0525	   46.6606
      72.0	    1.0521	   47.6620
      73.0	    1.0518	   48.6544
      74.0	    1.0515	   49.6368
      75.0	    1.0513	   50.6081
      76.0	    1.0511	   51.5675
      77.0	    1.0509	   52.5142
      78.0	    1.0508	   53.4476
      79.0	    1.0507	   54.3674
      80.0	    1.0508	   55.2732
      81.0	    1.0508	   56.1650
      82.0	    1.0510	   57.0431
      83.0	    1.0512	   57.9077
      84.0	    1.0515	   58.7595
      85.0	    1.0518	   59.5992
      86.0	    1.0521	   60.4276
      87.0	    1.0525	   61.2460
      88.0	    1.0529	   62.0555
      89.0	    1.0533	   62.8575
      90.0	    1.0537	   63.6533
      91.0	    1.0541	   64.4444
      92.0	    1.0544	   65.2323
      93.0	    1.0546	   66.0185
      94.0	    1.0548	   66.8045
      95.0	    1.0548	   67.5917
      96.0	    1.0548	   68.3815
      97.0	    1.0546	   69.1753
      98.0	    1.0543	   69.9743
      99.0	    1.0538	   70.7797
     100.0	    1.0533	   71.5928
     101.0	    1.0526	   72.4144
     102.0	    1.0517	   73.2456
     103.0	    1.0508	   74.0873
     104.0	    1.0497	   74.9401
     105.0	    1.0485	   75.8049
     106.0	    1.0472	   76.6820
     107.0	    1.0459	   77.5721
     108.0	    1.0445	   78.4753
     109.0	    1.0431	   79.3921
     110.0	    1.0416	   80.3226
     111.0	    1.0402	   81.2669
     112.0	    1.0387	   82.2250
     113.0	    1.0373	   83.1970
     114.0	    1.0360	   84.1829
     115.0	    1.0348	   85.1827
