    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9146	   -0.2550
       1.0	    0.9145	   -0.2190
       2.0	    0.9142	   -0.1111
       3.0	    0.9138	    0.0689
       4.0	    0.9132	    0.3208
       5.0	    0.9123	    0.6447
       6.0	    0.9112	    1.0406
       6.0	    1.0468	    0.0588
       7.0	    1.0455	    0.6080
       8.0	    1.0441	    1.1613
       9.0	    1.0426	    1.7198
      10.0	    1.0411	    2.2847
      11.0	    1.0396	    2.8569
      12.0	    1.0381	    3.4377
      13.0	    1.0365	    4.0278
      14.0	    1.0351	    4.6282
      15.0	    1.0337	    5.2397
      16.0	    1.0323	    5.8628
      17.0	    1.0311	    6.4981
      18.0	    1.0299	    7.1458
      19.0	    1.0289	    7.8064
      20.0	    1.0280	    8.4798
      21.0	    1.0272	    9.1662
      22.0	    1.0266	    9.8657
      23.0	    1.0261	   10.5781
      24.0	    1.0257	   11.3034
      25.0	    1.0255	   12.0416
      26.0	    1.0255	   12.7924
      27.0	    1.0256	   13.5558
      28.0	    1.0258	   14.3316
      29.0	    1.0263	   15.1197
      30.0	    1.0268	   15.9199
      31.0	    1.0275	   16.7319
      32.0	    1.0284	   17.5555
      33.0	    1.0293	   18.3904
      34.0	    1.0303	   19.2364
      35.0	    1.0315	   20.0931
      36.0	    1.0327	   20.9602
      37.0	    1.0339	   21.8374
      38.0	    1.0352	   22.7245
      39.0	    1.0365	   23.6211
      40.0	    1.0377	   24.5269
      41.0	    1.0390	   25.4415
      42.0	    1.0403	   26.3647
      43.0	    1.0415	   27.2959
      44.0	    1.0427	   28.2348
      45.0	    1.0438	   29.1808
      46.0	    1.0448	   30.1334
      47.0	    1.0458	   31.0918
      48.0	    1.0468	   32.0554
      49.0	    1.0476	   33.0233
      50.0	    1.0484	   33.9948
      51.0	    1.0491	   34.9688
      52.0	    1.0497	   35.9446
      53.0	    1.0502	   36.9211
      54.0	    1.0507	   37.8975
      55.0	    1.0510	   38.8729
      56.0	    1.0512	   39.8464
      57.0	    1.0513	   40.8173
      58.0	    1.0513	   41.7846
      59.0	    1.0512	   42.7478
      60.0	    1.0510	   43.7062
      61.0	    1.0508	   44.6593
      62.0	    1.0505	   45.6063
      63.0	    1.0501	   46.5470
      64.0	    1.0498	   47.4808
      65.0	    1.0494	   48.4075
      66.0	    1.0490	   49.3268
      67.0	    1.0487	   50.2386
      68.0	    1.0484	   51.1427
      69.0	    1.0481	   52.0392
      70.0	    1.0479	   52.9283
      71.0	    1.0477	   53.8101
      72.0	    1.0476	   54.6849
      73.0	    1.0475	   55.5532
      74.0	    1.0475	   56.4154
      75.0	    1.0476	   57.2719
      76.0	    1.0477	   58.1234
      77.0	    1.0478	   58.9704
      78.0	    1.0480	   59.8134
      79.0	    1.0482	   60.6532
      80.0	    1.0484	   61.4902
      81.0	    1.0486	   62.3251
      82.0	    1.0489	   63.1585
      83.0	    1.0491	   63.9908
      84.0	    1.0494	   64.8227
      85.0	    1.0496	   65.6547
      86.0	    1.0497	   66.4871
      87.0	    1.0498	   67.3204
      88.0	    1.0498	   68.1550
      89.0	    1.0497	   68.9911
      90.0	    1.0495	   69.8290
      91.0	    1.0491	   70.6688
      92.0	    1.0487	   71.5107
      93.0	    1.0480	   72.3549
      94.0	    1.0473	   73.2014
      95.0	    1.0464	   74.0504
      96.0	    1.0454	   74.9021
      97.0	    1.0442	   75.7567
      98.0	    1.0429	   76.6145
      99.0	    1.0416	   77.4758
     100.0	    1.0401	   78.3412
     101.0	    1.0387	   79.2112
     102.0	    1.0372	   80.0862
     103.0	    1.0356	   80.9671
     104.0	    1.0341	   81.8545
     105.0	    1.0327	   82.7492
     106.0	    1.0313	   83.6519
     107.0	    1.0300	   84.5636
     108.0	    1.0287	   85.4851
     109.0	    1.0276	   86.4172
     110.0	    1.0266	   87.3610
     111.0	    1.0258	   88.3173
     112.0	    1.0251	   89.2869
     113.0	    1.0246	   90.2707
     114.0	    1.0243	   91.2695
     115.0	    1.0241	   92.2839
     116.0	    1.0242	   93.3144
