    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5375	   -3.0012
       1.0	    0.5375	   -2.9957
       2.0	    0.5375	   -2.9791
       3.0	    0.5375	   -2.9513
       4.0	    0.5375	   -2.9119
       5.0	    0.5375	   -2.8606
       6.0	    0.5374	   -2.7966
       6.0	    1.0371	   -1.6520
       7.0	    1.0370	   -1.5588
       8.0	    1.0369	   -1.4614
       9.0	    1.0368	   -1.3586
      10.0	    1.0367	   -1.2493
      11.0	    1.0365	   -1.1320
      12.0	    1.0364	   -1.0057
      13.0	    1.0363	   -0.8690
      14.0	    1.0361	   -0.7210
      15.0	    1.0359	   -0.5603
      16.0	    1.0358	   -0.3860
      17.0	    1.0356	   -0.1970
      18.0	    1.0354	    0.0077
      19.0	    1.0353	    0.2290
      20.0	    1.0351	    0.4679
      21.0	    1.0349	    0.7252
      22.0	    1.0348	    1.0016
      23.0	    1.0346	    1.2980
      24.0	    1.0344	    1.6151
      25.0	    1.0343	    1.9534
      26.0	    1.0341	    2.3137
      27.0	    1.0340	    2.6963
      28.0	    1.0339	    3.1020
      29.0	    1.0338	    3.5310
      30.0	    1.0337	    3.9837
      31.0	    1.0336	    4.4605
      32.0	    1.0335	    4.9616
      33.0	    1.0335	    5.4872
      34.0	    1.0334	    6.0372
      35.0	    1.0334	    6.6119
      36.0	    1.0334	    7.2110
      37.0	    1.0335	    7.8346
      38.0	    1.0335	    8.4824
      39.0	    1.0336	    9.1541
      40.0	    1.0337	    9.8495
      41.0	    1.0338	   10.5682
      42.0	    1.0339	   11.3096
      43.0	    1.0341	   12.0734
      44.0	    1.0342	   12.8589
      45.0	    1.0344	   13.6654
      46.0	    1.0346	   14.4923
      47.0	    1.0348	   15.3389
      48.0	    1.0350	   16.2043
      49.0	    1.0352	   17.0877
      50.0	    1.0354	   17.9881
      51.0	    1.0356	   18.9047
      52.0	    1.0358	   19.8363
      53.0	    1.0360	   20.7820
      54.0	    1.0362	   21.7407
      55.0	    1.0364	   22.7112
      56.0	    1.0366	   23.6924
      57.0	    1.0368	   24.6831
      58.0	    1.0369	   25.6822
      59.0	    1.0370	   26.6884
