    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9079	   -0.1526
       1.0	    0.9079	   -0.1203
       2.0	    0.9077	   -0.0234
       3.0	    0.9074	    0.1380
       4.0	    0.9070	    0.3639
       5.0	    0.9065	    0.6541
       6.0	    0.9058	    1.0087
       6.0	    1.0488	   -0.2029
       7.0	    1.0480	    0.2592
       8.0	    1.0471	    0.7228
       9.0	    1.0462	    1.1884
      10.0	    1.0453	    1.6565
      11.0	    1.0444	    2.1276
      12.0	    1.0435	    2.6020
      13.0	    1.0427	    3.0803
      14.0	    1.0419	    3.5627
      15.0	    1.0411	    4.0497
      16.0	    1.0404	    4.5415
      17.0	    1.0399	    5.0384
      18.0	    1.0394	    5.5406
      19.0	    1.0390	    6.0481
      20.0	    1.0387	    6.5611
      21.0	    1.0385	    7.0797
      22.0	    1.0384	    7.6039
      23.0	    1.0384	    8.1337
      24.0	    1.0385	    8.6691
      25.0	    1.0386	    9.2102
      26.0	    1.0389	    9.7569
      27.0	    1.0392	   10.3094
      28.0	    1.0396	   10.8676
      29.0	    1.0401	   11.4316
      30.0	    1.0406	   12.0014
      31.0	    1.0411	   12.5771
      32.0	    1.0417	   13.1588
      33.0	    1.0422	   13.7464
      34.0	    1.0428	   14.3400
      35.0	    1.0435	   14.9397
      36.0	    1.0441	   15.5453
      37.0	    1.0447	   16.1568
      38.0	    1.0452	   16.7741
      39.0	    1.0458	   17.3972
      40.0	    1.0464	   18.0258
      41.0	    1.0469	   18.6597
      42.0	    1.0474	   19.2988
      43.0	    1.0479	   19.9425
      44.0	    1.0483	   20.5907
      45.0	    1.0488	   21.2429
      46.0	    1.0492	   21.8986
      47.0	    1.0496	   22.5573
      48.0	    1.0499	   23.2185
      49.0	    1.0503	   23.8815
      50.0	    1.0506	   24.5459
      51.0	    1.0509	   25.2108
      52.0	    1.0512	   25.8758
      53.0	    1.0514	   26.5401
      54.0	    1.0516	   27.2031
      55.0	    1.0518	   27.8641
      56.0	    1.0520	   28.5226
      57.0	    1.0521	   29.1780
      58.0	    1.0522	   29.8297
      59.0	    1.0523	   30.4772
      60.0	    1.0523	   31.1201
      61.0	    1.0524	   31.7580
      62.0	    1.0524	   32.3905
      63.0	    1.0524	   33.0174
      64.0	    1.0525	   33.6385
      65.0	    1.0525	   34.2535
      66.0	    1.0525	   34.8624
      67.0	    1.0525	   35.4653
      68.0	    1.0526	   36.0620
      69.0	    1.0526	   36.6529
      70.0	    1.0526	   37.2379
      71.0	    1.0526	   37.8175
      72.0	    1.0526	   38.3918
      73.0	    1.0526	   38.9612
      74.0	    1.0525	   39.5261
      75.0	    1.0525	   40.0869
      76.0	    1.0523	   40.6440
      77.0	    1.0522	   41.1979
      78.0	    1.0520	   41.7492
      79.0	    1.0518	   42.2982
      80.0	    1.0516	   42.8455
      81.0	    1.0513	   43.3916
      82.0	    1.0510	   43.9370
      83.0	    1.0506	   44.4822
      84.0	    1.0503	   45.0276
      85.0	    1.0498	   45.5737
      86.0	    1.0494	   46.1209
      87.0	    1.0489	   46.6697
      88.0	    1.0484	   47.2204
      89.0	    1.0479	   47.7733
      90.0	    1.0473	   48.3289
      91.0	    1.0468	   48.8874
      92.0	    1.0462	   49.4492
      93.0	    1.0456	   50.0145
      94.0	    1.0450	   50.5837
      95.0	    1.0444	   51.1569
      96.0	    1.0438	   51.7345
      97.0	    1.0432	   52.3167
      98.0	    1.0427	   52.9038
      99.0	    1.0421	   53.4961
     100.0	    1.0416	   54.0938
     101.0	    1.0412	   54.6973
     102.0	    1.0407	   55.3068
     103.0	    1.0403	   55.9227
     104.0	    1.0400	   56.5451
     105.0	    1.0397	   57.1745
     106.0	    1.0395	   57.8110
     107.0	    1.0393	   58.4550
     108.0	    1.0392	   59.1068
     109.0	    1.0392	   59.7664
     110.0	    1.0393	   60.4343
     111.0	    1.0394	   61.1105
     112.0	    1.0396	   61.7953
     113.0	    1.0399	   62.4887
     114.0	    1.0403	   63.1907
     115.0	    1.0407	   63.9013
     116.0	    1.0413	   64.6203
