    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9100	   -0.4943
       1.0	    0.9099	   -0.4697
       2.0	    0.9099	   -0.3959
       3.0	    0.9097	   -0.2728
       4.0	    0.9095	   -0.1006
       5.0	    0.9092	    0.1208
       6.0	    0.9089	    0.3914
       6.0	    1.0490	   -0.5538
       7.0	    1.0487	   -0.2521
       8.0	    1.0484	    0.0532
       9.0	    1.0480	    0.3621
      10.0	    1.0477	    0.6747
      11.0	    1.0474	    0.9912
      12.0	    1.0470	    1.3117
      13.0	    1.0467	    1.6362
      14.0	    1.0464	    1.9650
      15.0	    1.0462	    2.2981
      16.0	    1.0459	    2.6357
      17.0	    1.0457	    2.9777
      18.0	    1.0456	    3.3244
      19.0	    1.0454	    3.6757
      20.0	    1.0453	    4.0318
      21.0	    1.0452	    4.3928
      22.0	    1.0451	    4.7586
      23.0	    1.0451	    5.1295
      24.0	    1.0451	    5.5054
      25.0	    1.0451	    5.8866
      26.0	    1.0452	    6.2730
      27.0	    1.0452	    6.6648
      28.0	    1.0453	    7.0622
      29.0	    1.0454	    7.4652
      30.0	    1.0455	    7.8740
      31.0	    1.0457	    8.2886
      32.0	    1.0458	    8.7093
      33.0	    1.0460	    9.1361
      34.0	    1.0462	    9.5691
      35.0	    1.0463	   10.0084
      36.0	    1.0465	   10.4541
      37.0	    1.0467	   10.9062
      38.0	    1.0469	   11.3647
      39.0	    1.0471	   11.8296
      40.0	    1.0473	   12.3009
      41.0	    1.0475	   12.7785
      42.0	    1.0477	   13.2623
      43.0	    1.0479	   13.7521
      44.0	    1.0481	   14.2477
      45.0	    1.0483	   14.7490
      46.0	    1.0485	   15.2557
      47.0	    1.0487	   15.7675
      48.0	    1.0489	   16.2840
      49.0	    1.0491	   16.8050
      50.0	    1.0493	   17.3300
      51.0	    1.0495	   17.8586
      52.0	    1.0497	   18.3905
      53.0	    1.0498	   18.9252
      54.0	    1.0500	   19.4623
      55.0	    1.0501	   20.0014
      56.0	    1.0502	   20.5421
      57.0	    1.0503	   21.0841
      58.0	    1.0503	   21.6269
      59.0	    1.0503	   22.1703
      60.0	    1.0503	   22.7140
      61.0	    1.0503	   23.2577
      62.0	    1.0502	   23.8012
      63.0	    1.0501	   24.3443
      64.0	    1.0500	   24.8868
      65.0	    1.0498	   25.4288
      66.0	    1.0497	   25.9700
      67.0	    1.0495	   26.5105
      68.0	    1.0493	   27.0503
      69.0	    1.0490	   27.5895
      70.0	    1.0488	   28.1280
      71.0	    1.0486	   28.6661
      72.0	    1.0483	   29.2038
      73.0	    1.0481	   29.7413
      74.0	    1.0479	   30.2786
      75.0	    1.0476	   30.8161
      76.0	    1.0474	   31.3537
      77.0	    1.0472	   31.8917
      78.0	    1.0471	   32.4303
      79.0	    1.0469	   32.9695
      80.0	    1.0468	   33.5095
      81.0	    1.0467	   34.0504
      82.0	    1.0467	   34.5923
      83.0	    1.0467	   35.1352
      84.0	    1.0467	   35.6793
      85.0	    1.0468	   36.2245
      86.0	    1.0469	   36.7708
      87.0	    1.0470	   37.3184
      88.0	    1.0472	   37.8670
      89.0	    1.0474	   38.4168
      90.0	    1.0476	   38.9677
      91.0	    1.0478	   39.5197
      92.0	    1.0481	   40.0726
      93.0	    1.0483	   40.6265
