    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9087	   -0.1279
       1.0	    0.9087	   -0.0913
       2.0	    0.9084	    0.0184
       3.0	    0.9080	    0.2014
       4.0	    0.9074	    0.4575
       5.0	    0.9066	    0.7868
       6.0	    0.9056	    1.1893
       6.0	    1.0471	    0.0383
       7.0	    1.0459	    0.5803
       8.0	    1.0446	    1.1254
       9.0	    1.0433	    1.6742
      10.0	    1.0420	    2.2277
      11.0	    1.0406	    2.7866
      12.0	    1.0393	    3.3517
      13.0	    1.0380	    3.9238
      14.0	    1.0367	    4.5034
      15.0	    1.0355	    5.0911
      16.0	    1.0344	    5.6875
      17.0	    1.0333	    6.2929
      18.0	    1.0324	    6.9076
      19.0	    1.0316	    7.5318
      20.0	    1.0309	    8.1658
      21.0	    1.0304	    8.8096
      22.0	    1.0299	    9.4634
      23.0	    1.0296	   10.1272
      24.0	    1.0295	   10.8011
      25.0	    1.0294	   11.4850
      26.0	    1.0296	   12.1791
      27.0	    1.0298	   12.8834
      28.0	    1.0302	   13.5978
      29.0	    1.0306	   14.3225
      30.0	    1.0312	   15.0575
      31.0	    1.0319	   15.8026
      32.0	    1.0327	   16.5579
      33.0	    1.0336	   17.3233
      34.0	    1.0345	   18.0988
      35.0	    1.0355	   18.8842
      36.0	    1.0365	   19.6795
      37.0	    1.0375	   20.4844
      38.0	    1.0385	   21.2989
      39.0	    1.0395	   22.1227
      40.0	    1.0406	   22.9555
      41.0	    1.0415	   23.7972
      42.0	    1.0425	   24.6474
      43.0	    1.0434	   25.5058
      44.0	    1.0443	   26.3718
      45.0	    1.0452	   27.2449
      46.0	    1.0460	   28.1247
      47.0	    1.0468	   29.0103
      48.0	    1.0475	   29.9012
      49.0	    1.0482	   30.7965
      50.0	    1.0488	   31.6953
      51.0	    1.0494	   32.5968
      52.0	    1.0499	   33.5000
      53.0	    1.0503	   34.4042
      54.0	    1.0507	   35.3082
      55.0	    1.0510	   36.2114
      56.0	    1.0512	   37.1127
      57.0	    1.0514	   38.0115
      58.0	    1.0515	   38.9068
      59.0	    1.0515	   39.7981
      60.0	    1.0514	   40.6847
      61.0	    1.0513	   41.5660
      62.0	    1.0512	   42.4415
      63.0	    1.0510	   43.3107
      64.0	    1.0508	   44.1734
      65.0	    1.0506	   45.0291
      66.0	    1.0504	   45.8778
      67.0	    1.0502	   46.7193
      68.0	    1.0500	   47.5536
      69.0	    1.0498	   48.3808
      70.0	    1.0497	   49.2010
      71.0	    1.0495	   50.0145
      72.0	    1.0495	   50.8215
      73.0	    1.0494	   51.6226
      74.0	    1.0494	   52.4181
      75.0	    1.0493	   53.2086
      76.0	    1.0494	   53.9945
      77.0	    1.0494	   54.7763
      78.0	    1.0494	   55.5548
      79.0	    1.0495	   56.3303
      80.0	    1.0496	   57.1035
      81.0	    1.0497	   57.8748
      82.0	    1.0497	   58.6449
      83.0	    1.0498	   59.4142
      84.0	    1.0498	   60.1831
      85.0	    1.0498	   60.9521
      86.0	    1.0498	   61.7216
      87.0	    1.0497	   62.4918
      88.0	    1.0496	   63.2631
      89.0	    1.0494	   64.0358
      90.0	    1.0491	   64.8099
      91.0	    1.0487	   65.5857
      92.0	    1.0483	   66.3633
      93.0	    1.0477	   67.1428
      94.0	    1.0470	   67.9245
      95.0	    1.0463	   68.7084
      96.0	    1.0455	   69.4949
      97.0	    1.0445	   70.2841
      98.0	    1.0435	   71.0764
      99.0	    1.0425	   71.8722
     100.0	    1.0414	   72.6720
     101.0	    1.0403	   73.4763
     102.0	    1.0392	   74.2856
     103.0	    1.0380	   75.1007
     104.0	    1.0369	   75.9222
     105.0	    1.0358	   76.7509
     106.0	    1.0348	   77.5876
     107.0	    1.0338	   78.4330
     108.0	    1.0329	   79.2880
     109.0	    1.0321	   80.1534
     110.0	    1.0314	   81.0300
     111.0	    1.0307	   81.9186
     112.0	    1.0302	   82.8200
     113.0	    1.0298	   83.7349
     114.0	    1.0296	   84.6639
     115.0	    1.0295	   85.6076
     116.0	    1.0295	   86.5663
